id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
1110,Skikda,4,DZ,Algeria,21,,36.67211980,6.83509990
1143,"Souk Ahras",4,DZ,Algeria,41,,36.28010620,7.93840330
1135,Tamanghasset,4,DZ,Algeria,11,,22.79029720,5.51932680
1117,Tébessa,4,DZ,Algeria,12,,35.12906910,7.95928630
1106,Tiaret,4,DZ,Algeria,14,,35.37086890,1.32178520
4910,Timimoun,4,DZ,Algeria,54,,29.67890600,0.50046080
1120,Tindouf,4,DZ,Algeria,37,,27.80631190,-5.72998210
1115,Tipasa,4,DZ,Algeria,42,,36.54626500,2.18432850
1133,Tissemsilt,4,DZ,Algeria,38,,35.60537810,1.81309800
1131,"Tizi Ouzou",4,DZ,Algeria,15,,36.70691100,4.23333550
1107,Tlemcen,4,DZ,Algeria,13,,34.67802840,-1.36621600
4911,Touggourt,4,DZ,Algeria,55,,33.12484760,5.78327150
488,"Andorra la Vella",6,AD,Andorra,07,,42.50631740,1.52183550
489,Canillo,6,AD,Andorra,02,,42.59782490,1.65663770
487,Encamp,6,AD,Andorra,03,,42.53597640,1.58367730
492,Escaldes-Engordany,6,AD,Andorra,08,,42.49093790,1.58869660
493,"La Massana",6,AD,Andorra,04,,42.54562500,1.51473920
491,Ordino,6,AD,Andorra,05,,42.59944330,1.54023270
490,"Sant Julià de Lòria",6,AD,Andorra,06,,42.45296310,1.49182350
221,"Bengo Province",7,AO,Angola,BGO,,-9.10422570,13.72891670
218,"Benguela Province",7,AO,Angola,BGU,,-12.80037440,13.91439900
212,"Bié Province",7,AO,Angola,BIE,,-12.57279070,17.66888700
228,"Cabinda Province",7,AO,Angola,CAB,,-5.02487490,12.34638750
226,"Cuando Cubango Province",7,AO,Angola,CCU,,-16.41808240,18.80761950
217,"Cuanza Norte Province",7,AO,Angola,CNO,,-9.23985130,14.65878210
216,"Cuanza Sul",7,AO,Angola,CUS,,-10.59519100,15.40680790
215,"Cunene Province",7,AO,Angola,CNN,,-16.28022210,16.15809370
213,"Huambo Province",7,AO,Angola,HUA,,-12.52682210,15.59433880
225,"Huíla Province",7,AO,Angola,HUI,,-14.92805530,14.65878210
222,"Luanda Province",7,AO,Angola,LUA,,-9.03508800,13.26634790
223,"Lunda Norte Province",7,AO,Angola,LNO,,-8.35250220,19.18800470
220,"Lunda Sul Province",7,AO,Angola,LSU,,-10.28665780,20.71224650
227,"Malanje Province",7,AO,Angola,MAL,,-9.82511830,16.91225100
219,"Moxico Province",7,AO,Angola,MOX,,-13.42935790,20.33088140
224,"Uíge Province",7,AO,Angola,UIG,,-7.17367320,15.40680790
214,"Zaire Province",7,AO,Angola,ZAI,,-6.57334580,13.17403480
3708,Barbuda,10,AG,"Antigua And Barbuda",10,,17.62662420,-61.77130280
3703,Redonda,10,AG,"Antigua And Barbuda",11,,16.93841600,-62.34551480
3709,"Saint George Parish",10,AG,"Antigua And Barbuda",03,,,
3706,"Saint John Parish",10,AG,"Antigua And Barbuda",04,,,
3707,"Saint Mary Parish",10,AG,"Antigua And Barbuda",05,,,
3705,"Saint Paul Parish",10,AG,"Antigua And Barbuda",06,,,
3704,"Saint Peter Parish",10,AG,"Antigua And Barbuda",07,,,
3710,"Saint Philip Parish",10,AG,"Antigua And Barbuda",08,,40.43682580,-80.06855320
3656,"Buenos Aires",11,AR,Argentina,B,province,-37.20172850,-59.84106970
3647,Catamarca,11,AR,Argentina,K,province,-28.47158770,-65.78772090
3640,Chaco,11,AR,Argentina,H,province,-27.42571750,-59.02437840
3651,Chubut,11,AR,Argentina,U,province,-43.29342460,-65.11148180
4880,"Ciudad Autónoma de Buenos Aires",11,AR,Argentina,C,city,-34.60368440,-58.38155910
3642,Córdoba,11,AR,Argentina,X,province,-31.39928760,-64.26438420
3638,Corrientes,11,AR,Argentina,W,province,-27.46921310,-58.83063490
3654,"Entre Ríos",11,AR,Argentina,E,province,-31.77466540,-60.49564610
3652,Formosa,11,AR,Argentina,P,province,-26.18948040,-58.22428060
3645,Jujuy,11,AR,Argentina,Y,province,-24.18433970,-65.30217700
3655,"La Pampa",11,AR,Argentina,L,province,-36.61475730,-64.28392090
3653,"La Rioja",11,AR,Argentina,F,province,-29.41937930,-66.85599320
3646,Mendoza,11,AR,Argentina,M,province,-32.88945870,-68.84583860
3644,Misiones,11,AR,Argentina,N,province,-27.42692550,-55.94670760
3648,Neuquén,11,AR,Argentina,Q,province,-38.94587000,-68.07309250
3639,"Río Negro",11,AR,Argentina,R,province,-40.82614340,-63.02663390
3643,Salta,11,AR,Argentina,A,province,-24.79976880,-65.41503670
3634,"San Juan",11,AR,Argentina,J,province,-31.53169760,-68.56769620
3636,"San Luis",11,AR,Argentina,D,province,-33.29620420,-66.32949480
3649,"Santa Cruz",11,AR,Argentina,Z,province,-51.63528210,-69.24743530
3641,"Santa Fe",11,AR,Argentina,S,province,-31.58551090,-60.72380160
3635,"Santiago del Estero",11,AR,Argentina,G,province,-27.78335740,-64.26416700
3650,"Tierra del Fuego",11,AR,Argentina,V,province,-54.80539980,-68.32420610
3637,Tucumán,11,AR,Argentina,T,province,-26.82211270,-65.21929030
2023,"Aragatsotn Region",12,AM,Armenia,AG,,40.33473010,44.37482960
2024,"Ararat Province",12,AM,Armenia,AR,,39.91394150,44.72000040
2026,"Armavir Region",12,AM,Armenia,AV,,40.15546310,44.03724460
2028,"Gegharkunik Province",12,AM,Armenia,GR,,40.35264260,45.12604140
2033,"Kotayk Region",12,AM,Armenia,KT,,40.54102140,44.76901480
2029,"Lori Region",12,AM,Armenia,LO,,40.96984520,44.49001380
2031,"Shirak Region",12,AM,Armenia,SH,,40.96308140,43.81024610
2027,"Syunik Province",12,AM,Armenia,SU,,39.51331120,46.33932340
2032,"Tavush Region",12,AM,Armenia,TV,,40.88662960,45.33934900
2025,"Vayots Dzor Region",12,AM,Armenia,VD,,39.76419960,45.33375280
2030,Yerevan,12,AM,Armenia,ER,,40.18720230,44.51520900
3907,"Australian Capital Territory",14,AU,Australia,ACT,territory,-35.47346790,149.01236790
3909,"New South Wales",14,AU,Australia,NSW,state,-31.25321830,146.92109900
3910,"Northern Territory",14,AU,Australia,NT,territory,-19.49141080,132.55096030
3905,Queensland,14,AU,Australia,QLD,state,-20.91757380,142.70279560
3904,"South Australia",14,AU,Australia,SA,state,-30.00023150,136.20915470
3908,Tasmania,14,AU,Australia,TAS,state,-41.45451960,145.97066470
3903,Victoria,14,AU,Australia,VIC,state,-36.48564230,140.97794250
3906,"Western Australia",14,AU,Australia,WA,state,-27.67281680,121.62830980
2062,Burgenland,15,AT,Austria,1,,47.15371650,16.26887970
2057,Carinthia,15,AT,Austria,2,,46.72220300,14.18058820
2065,"Lower Austria",15,AT,Austria,3,,48.10807700,15.80495580
2061,Salzburg,15,AT,Austria,5,,47.80949000,13.05501000
2059,Styria,15,AT,Austria,6,,47.35934420,14.46998270
2064,Tyrol,15,AT,Austria,7,,47.25374140,11.60148700
2058,"Upper Austria",15,AT,Austria,4,,48.02585400,13.97236650
2060,Vienna,15,AT,Austria,9,,48.20817430,16.37381890
2063,Vorarlberg,15,AT,Austria,8,,47.24974270,9.97973730
540,"Absheron District",16,AZ,Azerbaijan,ABS,,40.36296930,49.27368150
559,"Agdam District",16,AZ,Azerbaijan,AGM,,39.99318530,46.99495620
553,"Agdash District",16,AZ,Azerbaijan,AGS,,40.63354270,47.46743100
577,"Aghjabadi District",16,AZ,Azerbaijan,AGC,,28.78918410,77.51607880
543,"Agstafa District",16,AZ,Azerbaijan,AGA,,41.26559330,45.51342910
547,"Agsu District",16,AZ,Azerbaijan,AGU,,40.52833390,48.36508350
528,"Astara District",16,AZ,Azerbaijan,AST,,38.49378450,48.69443650
575,"Babek District",16,AZ,Azerbaijan,BAB,,39.15076130,45.44853680
552,Baku,16,AZ,Azerbaijan,BA,,40.40926170,49.86709240
560,"Balakan District",16,AZ,Azerbaijan,BAL,,41.70375090,46.40442130
569,"Barda District",16,AZ,Azerbaijan,BAR,,40.37065550,47.13789090
554,"Beylagan District",16,AZ,Azerbaijan,BEY,,39.77230730,47.61541660
532,"Bilasuvar District",16,AZ,Azerbaijan,BIL,,39.45988330,48.55098130
561,"Dashkasan District",16,AZ,Azerbaijan,DAS,,40.52022570,46.07793040
527,"Fizuli District",16,AZ,Azerbaijan,FUZ,,39.53786050,47.30338770
585,Ganja,16,AZ,Azerbaijan,GA,,36.36873380,-95.99857670
589,Gədəbəy,16,AZ,Azerbaijan,GAD,,40.56996390,45.81068830
573,"Gobustan District",16,AZ,Azerbaijan,QOB,,40.53261040,48.92737500
551,"Goranboy District",16,AZ,Azerbaijan,GOR,,40.53805060,46.59908910
531,Goychay,16,AZ,Azerbaijan,GOY,,40.62361680,47.74030340
574,"Goygol District",16,AZ,Azerbaijan,GYG,,40.55953780,46.33149530
571,"Hajigabul District",16,AZ,Azerbaijan,HAC,,40.03937700,48.92025330
544,"Imishli District",16,AZ,Azerbaijan,IMI,,39.86946860,48.06652180
564,"Ismailli District",16,AZ,Azerbaijan,ISM,,40.74299360,48.21255560
570,"Jabrayil District",16,AZ,Azerbaijan,CAB,,39.26455440,46.96215620
578,"Jalilabad District",16,AZ,Azerbaijan,CAL,,39.20516320,48.51006040
572,"Julfa District",16,AZ,Azerbaijan,CUL,,38.96049830,45.62929390
525,"Kalbajar District",16,AZ,Azerbaijan,KAL,,40.10243290,46.03648720
567,"Kangarli District",16,AZ,Azerbaijan,KAN,,39.38719400,45.16398520
590,"Khachmaz District",16,AZ,Azerbaijan,XAC,,41.45911680,48.80206260
537,"Khizi District",16,AZ,Azerbaijan,XIZ,,40.91094890,49.07292640
524,"Khojali District",16,AZ,Azerbaijan,XCI,,39.91325530,46.79430500
549,"Kurdamir District",16,AZ,Azerbaijan,KUR,,40.36986510,48.16446260
541,"Lachin District",16,AZ,Azerbaijan,LAC,,39.63834140,46.54608530
587,Lankaran,16,AZ,Azerbaijan,LAN,,38.75286690,48.84750150
558,"Lankaran District",16,AZ,Azerbaijan,LA,,38.75286690,48.84750150
546,"Lerik District",16,AZ,Azerbaijan,LER,,38.77361920,48.41514830
568,Martuni,16,AZ,Azerbaijan,XVD,,39.79146930,47.11008140
555,"Masally District",16,AZ,Azerbaijan,MAS,,39.03407220,48.65893540
580,Mingachevir,16,AZ,Azerbaijan,MI,,40.77025630,47.04960150
562,"Nakhchivan Autonomous Republic",16,AZ,Azerbaijan,NX,,39.32568140,45.49126480
530,"Neftchala District",16,AZ,Azerbaijan,NEF,,39.38810520,49.24137430
556,"Oghuz District",16,AZ,Azerbaijan,OGU,,41.07279240,47.46506720
534,"Ordubad District",16,AZ,Azerbaijan,ORD,,38.90216220,46.02376250
542,"Qabala District",16,AZ,Azerbaijan,QAB,,40.92539250,47.80161060
526,"Qakh District",16,AZ,Azerbaijan,QAX,,41.42068270,46.93201840
521,"Qazakh District",16,AZ,Azerbaijan,QAZ,,41.09710740,45.35163310
563,"Quba District",16,AZ,Azerbaijan,QBA,,41.15642420,48.41350210
548,"Qubadli District",16,AZ,Azerbaijan,QBI,,39.27139960,46.63543120
588,"Qusar District",16,AZ,Azerbaijan,QUS,,41.42668860,48.43455770
557,"Saatly District",16,AZ,Azerbaijan,SAT,,39.90955030,48.35951220
565,"Sabirabad District",16,AZ,Azerbaijan,SAB,,39.98706630,48.46925450
522,"Sadarak District",16,AZ,Azerbaijan,SAD,,39.71051140,44.88642770
545,"Salyan District",16,AZ,Azerbaijan,SAL,,28.35248110,82.12784000
536,"Samukh District",16,AZ,Azerbaijan,SMX,,40.76046310,46.40631810
591,"Shabran District",16,AZ,Azerbaijan,SBN,,41.22283760,48.84573040
579,"Shahbuz District",16,AZ,Azerbaijan,SAH,,39.44521030,45.65680090
518,Shaki,16,AZ,Azerbaijan,SA,,41.19747530,47.15712410
586,"Shaki District",16,AZ,Azerbaijan,SAK,,41.11346620,47.13169270
529,"Shamakhi District",16,AZ,Azerbaijan,SMI,,40.63187310,48.63638010
583,"Shamkir District",16,AZ,Azerbaijan,SKR,,40.82881440,46.01668790
535,"Sharur District",16,AZ,Azerbaijan,SAR,,39.55363320,44.98456800
520,Shirvan,16,AZ,Azerbaijan,SR,,39.94697070,48.92239190
592,"Shusha District",16,AZ,Azerbaijan,SUS,,39.75374380,46.74647550
584,"Siazan District",16,AZ,Azerbaijan,SIY,,41.07838330,49.11184770
582,Sumqayit,16,AZ,Azerbaijan,SM,,40.58547650,49.63174110
519,"Tartar District",16,AZ,Azerbaijan,TAR,,40.34438750,46.93765190
533,"Tovuz District",16,AZ,Azerbaijan,TOV,,40.99545230,45.61659070
539,"Ujar District",16,AZ,Azerbaijan,UCA,,40.50675250,47.64896410
550,"Yardymli District",16,AZ,Azerbaijan,YAR,,38.90589170,48.24961270
538,Yevlakh,16,AZ,Azerbaijan,YE,,40.61966380,47.15003240
523,"Yevlakh District",16,AZ,Azerbaijan,YEV,,40.61966380,47.15003240
581,"Zangilan District",16,AZ,Azerbaijan,ZAN,,39.08568990,46.65247280
566,"Zaqatala District",16,AZ,Azerbaijan,ZAQ,,41.59068890,46.72403730
576,"Zardab District",16,AZ,Azerbaijan,ZAR,,40.21481140,47.71494400
1992,Capital,18,BH,Bahrain,13,,,
1996,Central,18,BH,Bahrain,16,,26.14260930,50.56532940
1995,Muharraq,18,BH,Bahrain,15,,26.26856530,50.64825170
1994,Northern,18,BH,Bahrain,17,,26.15519140,50.48251730
1993,Southern,18,BH,Bahrain,14,,25.93810180,50.57568870
796,"Bagerhat District",19,BD,Bangladesh,05,district,22.66024360,89.78954780
802,Bahadia,19,BD,Bangladesh,33,,23.78987120,90.16714830
752,"Bandarban District",19,BD,Bangladesh,01,district,21.83110020,92.36863210
784,"Barguna District",19,BD,Bangladesh,02,district,22.09529150,90.11206960
818,"Barisal District",19,BD,Bangladesh,06,district,22.70220980,90.36963160
807,"Barisal Division",19,BD,Bangladesh,A,division,22.38111310,90.33718890
756,"Bhola District",19,BD,Bangladesh,07,district,22.17853150,90.71010230
797,"Bogra District",19,BD,Bangladesh,03,district,24.85104020,89.36972250
810,"Brahmanbaria District",19,BD,Bangladesh,04,district,23.96081810,91.11150140
768,"Chandpur District",19,BD,Bangladesh,09,district,23.25131480,90.85178460
761,"Chapai Nawabganj District",19,BD,Bangladesh,45,district,24.74131110,88.29120690
785,"Chittagong District",19,BD,Bangladesh,10,district,22.51501050,91.75388170
803,"Chittagong Division",19,BD,Bangladesh,B,division,23.17931570,91.98815270
788,"Chuadanga District",19,BD,Bangladesh,12,district,23.61605120,88.82630060
763,"Comilla District",19,BD,Bangladesh,08,district,23.45756670,91.18089960
751,"Cox's Bazar District",19,BD,Bangladesh,11,district,21.56406260,92.02821290
771,"Dhaka District",19,BD,Bangladesh,13,district,23.81051400,90.33718890
760,"Dhaka Division",19,BD,Bangladesh,C,division,23.95357420,90.14949880
783,"Dinajpur District",19,BD,Bangladesh,14,district,25.62791230,88.63317580
762,"Faridpur District",19,BD,Bangladesh,15,district,23.54239190,89.63089210
816,"Feni District",19,BD,Bangladesh,16,district,22.94087840,91.40666460
795,"Gaibandha District",19,BD,Bangladesh,19,district,25.32969280,89.54296520
798,"Gazipur District",19,BD,Bangladesh,18,district,24.09581710,90.41251810
792,"Gopalganj District",19,BD,Bangladesh,17,district,26.48315840,84.43655000
805,"Habiganj District",19,BD,Bangladesh,20,district,24.47712360,91.45065650
808,"Jamalpur District",19,BD,Bangladesh,21,district,25.08309260,89.78532180
757,"Jessore District",19,BD,Bangladesh,22,district,23.16340140,89.21816640
778,"Jhalokati District",19,BD,Bangladesh,25,district,22.57208000,90.18696440
789,"Jhenaidah District",19,BD,Bangladesh,23,district,23.54498730,89.17260310
806,"Joypurhat District",19,BD,Bangladesh,24,district,25.09473490,89.09449370
786,"Khagrachari District",19,BD,Bangladesh,29,district,23.13217510,91.94902100
811,"Khulna District",19,BD,Bangladesh,27,district,22.67377350,89.39665810
775,"Khulna Division",19,BD,Bangladesh,D,division,22.80878160,89.24671910
779,"Kishoreganj District",19,BD,Bangladesh,26,district,24.42604570,90.98206680
793,"Kurigram District",19,BD,Bangladesh,28,district,25.80724140,89.62947460
774,"Kushtia District",19,BD,Bangladesh,30,district,23.89069950,89.10993680
819,"Lakshmipur District",19,BD,Bangladesh,31,district,22.94467440,90.82819070
780,"Lalmonirhat District",19,BD,Bangladesh,32,district,25.99233980,89.28472510
817,"Madaripur District",19,BD,Bangladesh,36,district,23.23933460,90.18696440
776,"Meherpur District",19,BD,Bangladesh,39,district,23.80519910,88.67235780
794,"Moulvibazar District",19,BD,Bangladesh,38,district,24.30953440,91.73149030
790,"Munshiganj District",19,BD,Bangladesh,35,district,23.49809310,90.41266210
766,"Mymensingh District",19,BD,Bangladesh,34,district,24.75385750,90.40729190
758,"Mymensingh Division",19,BD,Bangladesh,H,division,24.71362000,90.45023680
814,"Naogaon District",19,BD,Bangladesh,48,district,24.91315970,88.75309520
769,"Narail District",19,BD,Bangladesh,43,district,23.11629290,89.58404040
770,"Narayanganj District",19,BD,Bangladesh,40,district,23.71466010,90.56360900
787,"Natore District",19,BD,Bangladesh,44,district,24.41024300,89.00761770
764,"Netrokona District",19,BD,Bangladesh,41,district,24.81032840,90.86564150
772,"Nilphamari District",19,BD,Bangladesh,46,district,25.84827980,88.94141340
815,"Noakhali District",19,BD,Bangladesh,47,district,22.87237890,91.09731840
754,"Pabna District",19,BD,Bangladesh,49,district,24.15850500,89.44807180
800,"Panchagarh District",19,BD,Bangladesh,52,district,26.27087050,88.59517510
777,"Patuakhali District",19,BD,Bangladesh,51,district,22.22486320,90.45475030
791,"Pirojpur District",19,BD,Bangladesh,50,district,22.57907440,89.97592640
773,"Rajbari District",19,BD,Bangladesh,53,district,23.71513400,89.58748190
813,"Rajshahi District",19,BD,Bangladesh,54,district,24.37330870,88.60487160
753,"Rajshahi Division",19,BD,Bangladesh,E,division,24.71057760,88.94138650
809,"Rangamati Hill District",19,BD,Bangladesh,56,district,22.73241730,92.29851340
759,"Rangpur District",19,BD,Bangladesh,55,district,25.74679250,89.25083350
750,"Rangpur Division",19,BD,Bangladesh,F,division,25.84833880,88.94138650
799,"Satkhira District",19,BD,Bangladesh,58,district,22.31548120,89.11145250
801,"Shariatpur District",19,BD,Bangladesh,62,district,23.24232140,90.43477110
755,"Sherpur District",19,BD,Bangladesh,57,district,25.07462350,90.14949040
781,"Sirajganj District",19,BD,Bangladesh,59,district,24.31411150,89.56996150
812,"Sunamganj District",19,BD,Bangladesh,61,district,25.07145350,91.39916270
767,"Sylhet District",19,BD,Bangladesh,60,district,24.89933570,91.87004730
765,"Sylhet Division",19,BD,Bangladesh,G,division,24.70498110,91.67606910
782,"Tangail District",19,BD,Bangladesh,63,district,24.39174270,89.99482570
