id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,native,latitude,longitude,timezone,wikiDataId
631,Fier,3,AL,Albania,04,AL-04,44,county,,,Hekuros,40.91913920,19.66393090,Europe/Tirane,Q231900
604,Gjirokastër,3,AL,Albania,05,AL-05,45,county,,,Gjirokastër,40.07708710,20.13933590,Europe/Tirane,Q193454
630,Korçë,3,AL,Albania,06,AL-06,46,county,,,Korçë,40.58587530,20.73613150,Europe/Tirane,Q193464
601,Kukës,3,AL,Albania,07,AL-07,47,county,,,Kukës,42.18856640,20.37696330,Europe/Tirane,Q231896
609,Lezhë,3,AL,Albania,08,AL-08,48,county,,,Lezhë,41.78137590,19.80679160,Europe/Tirane,Q193436
611,Shkodër,3,AL,Albania,10,AL-10,49,county,,,Shkodër,42.25076770,19.59597230,Europe/Tirane,Q193438
615,Tirana,3,AL,Albania,11,AL-11,50,county,,,Tiranë,41.25844780,19.83026560,Europe/Tirane,Q229892
634,Vlorë,3,AL,Albania,12,AL-12,51,county,,,Vlorë,40.15009600,19.80679160,Europe/Tirane,Q192849
1118,Adrar,4,DZ,Algeria,01,DZ-01,34,province,,,أدرار,26.48881550,-1.35824420,Africa/Algiers,Q188166
1119,"Aïn Defla",4,DZ,Algeria,44,DZ-44,35,province,,,"عين الدفلى",36.26571780,1.97013470,Africa/Algiers,Q168953
1122,"Aïn Témouchent",4,DZ,Algeria,46,DZ-46,36,province,,,"عين تموشنت",35.29926980,-1.13927920,Africa/Algiers,Q233670
1144,Algiers,4,DZ,Algeria,16,DZ-16,01,province,,,الجزائر,36.70005090,3.02912660,Africa/Algiers,Q141026
1103,Annaba,4,DZ,Algeria,23,DZ-23,37,province,,,عنابة,36.84384480,7.59817380,Africa/Algiers,Q213944
1142,Batna,4,DZ,Algeria,05,DZ-05,03,province,,,باتنة,35.54923460,6.11603820,Africa/Algiers,Q215452
1108,Béchar,4,DZ,Algeria,08,DZ-08,38,province,,,بشار,31.62380980,-2.21624430,Africa/Algiers,Q215467
1128,Béjaïa,4,DZ,Algeria,06,DZ-06,18,province,,,بجاية,36.75152580,5.05568370,Africa/Algiers,Q233665
4909,"Béni Abbès",4,DZ,Algeria,53,DZ-53,,province,,,"بني عباس",30.10892100,-2.46225480,Africa/Algiers,Q21606902
1114,Biskra,4,DZ,Algeria,07,DZ-07,19,province,,,بسكرة,34.84494370,5.72485670,Africa/Algiers,Q458402
1111,Blida,4,DZ,Algeria,09,DZ-09,20,province,,,البليدة,36.50125950,2.95176660,Africa/Algiers,Q233637
4908,"Bordj Baji Mokhtar",4,DZ,Algeria,52,DZ-52,,province,,,"برج باجي مختار",22.62614610,0.12758170,Africa/Algiers,Q76592938
1116,"Bordj Bou Arréridj",4,DZ,Algeria,34,DZ-34,39,province,,,"برج بوعريريج",36.07399250,4.76302710,Africa/Algiers,Q266411
1104,Bouïra,4,DZ,Algeria,10,DZ-10,21,province,,,بويرة,36.36918460,3.90061940,Africa/Algiers,Q233655
1125,Boumerdès,4,DZ,Algeria,35,DZ-35,40,province,,,بومرداس,36.73580320,3.61630460,Africa/Algiers,Q236752
1105,Chlef,4,DZ,Algeria,02,DZ-02,41,province,,,الشلف,36.16459200,1.33149900,Africa/Algiers,Q231752
1121,Constantine,4,DZ,Algeria,25,DZ-25,04,province,,,قسطنطين,36.35841650,6.66716740,Africa/Algiers,Q232043
4912,Djanet,4,DZ,Algeria,56,DZ-56,,province,,,جانت,24.07152100,9.61558470,Africa/Algiers,Q77101547
1098,Djelfa,4,DZ,Algeria,17,DZ-17,22,province,,,الجلفة,34.67039560,3.25037610,Africa/Algiers,Q233233
1129,"El Bayadh",4,DZ,Algeria,32,DZ-32,42,province,,,البيض,32.57030300,1.12595810,Africa/Algiers,Q235703
4905,"El M'ghair",4,DZ,Algeria,49,DZ-49,,province,,,المغير,33.95807000,5.70112620,Africa/Algiers,Q77103173
4906,"El Menia",4,DZ,Algeria,50,DZ-50,,province,,,المنيا,30.70718850,3.04806250,Africa/Algiers,Q76520264
1099,"El Oued",4,DZ,Algeria,39,DZ-39,43,province,,,الواد,33.36115310,6.86066930,Africa/Algiers,Q233651
1100,"El Tarf",4,DZ,Algeria,36,DZ-36,44,province,,,الطارف,36.76671860,8.31694180,Africa/Algiers,Q236788
1127,Ghardaïa,4,DZ,Algeria,47,DZ-47,45,province,,,غرداية,32.48585500,3.67710400,Africa/Algiers,Q17601
1137,Guelma,4,DZ,Algeria,24,DZ-24,23,province,,,قالمة,36.46274440,7.43308330,Africa/Algiers,Q235727
1112,Illizi,4,DZ,Algeria,33,DZ-33,46,province,,,إليزي,26.50419100,8.47992600,Africa/Algiers,Q233659
4914,"In Guezzam",4,DZ,Algeria,58,DZ-58,,province,,,"في قزام",20.42753000,4.67663100,Africa/Algiers,Q77102475
4913,"In Salah",4,DZ,Algeria,57,DZ-57,,province,,,"في صلاح",27.19503310,2.48261320,Africa/Algiers,Q76593022
1113,Jijel,4,DZ,Algeria,18,DZ-18,24,province,,,جيجل,36.72921880,5.96077760,Africa/Algiers,Q235718
1126,Khenchela,4,DZ,Algeria,40,DZ-40,47,province,,,خنشلة,35.42694040,7.14601550,Africa/Algiers,Q213950
1138,Laghouat,4,DZ,Algeria,03,DZ-03,25,province,,,الأغواط,33.80634510,2.88026350,Africa/Algiers,Q231748
1134,M'Sila,4,DZ,Algeria,28,DZ-28,27,province,,,مسيلة,35.70875530,4.53715520,Africa/Algiers,Q240870
1124,Mascara,4,DZ,Algeria,29,DZ-29,26,province,,,ماسكارا,35.39408100,0.13795680,Africa/Algiers,Q236776
1109,Médéa,4,DZ,Algeria,26,DZ-26,06,province,,,ميديا,36.26370780,2.75878570,Africa/Algiers,Q235810
1132,Mila,4,DZ,Algeria,43,DZ-43,48,province,,,ميلا,36.25021350,6.16521630,Africa/Algiers,Q235723
1140,Mostaganem,4,DZ,Algeria,27,DZ-27,07,province,,,مستغانم,36.00269150,0.36868670,Africa/Algiers,Q221445
1102,Naama,4,DZ,Algeria,45,DZ-45,49,province,,,نعمة,33.26673170,-0.31286590,Africa/Algiers,Q233675
1101,Oran,4,DZ,Algeria,31,DZ-31,09,province,,,وهران,35.62158610,-0.70161430,Africa/Algiers,Q231331
1139,Ouargla,4,DZ,Algeria,30,DZ-30,50,province,,,ورقلة,31.94449980,5.32178130,Africa/Algiers,Q235709
4907,"Ouled Djellal",4,DZ,Algeria,51,DZ-51,,province,,,"أولاد جلال",34.42541030,5.06443420,Africa/Algiers,Q77105251
1136,"Oum El Bouaghi",4,DZ,Algeria,04,DZ-04,29,province,,,"أم البواقي",35.86887890,7.11082660,Africa/Algiers,Q235705
1130,Relizane,4,DZ,Algeria,48,DZ-48,51,province,,,غليزان,35.73811930,0.55476730,Africa/Algiers,Q236758
1123,Saïda,4,DZ,Algeria,20,DZ-20,10,province,,,صيدا,34.83020670,0.15026920,Africa/Algiers,Q233640
1141,Sétif,4,DZ,Algeria,19,DZ-19,12,province,,,سطيف,36.18934940,5.40468760,Africa/Algiers,Q237164
4902,"Sidi Bel Abbès",4,DZ,Algeria,22,DZ-22,30,province,,,"سيدي بلعباس",34.68226800,-0.43575550,Africa/Algiers,Q235714
1110,Skikda,4,DZ,Algeria,21,DZ-21,31,province,,,سكيكدة,36.75451150,6.88562550,Africa/Algiers,Q234227
1143,"Souk Ahras",4,DZ,Algeria,41,DZ-41,52,province,,,"سوق أهراس",36.28286500,7.95378960,Africa/Algiers,Q236772
1135,Tamanghasset,4,DZ,Algeria,11,DZ-11,53,province,,,تمنغست,22.78593720,5.52913950,Africa/Algiers,Q229467
1117,Tébessa,4,DZ,Algeria,12,DZ-12,33,province,,,تبسة,35.12494500,7.90117350,Africa/Algiers,Q267224
1106,Tiaret,4,DZ,Algeria,14,DZ-14,13,province,,,تيارت,35.37086890,1.32178520,Africa/Algiers,Q233258
4910,Timimoun,4,DZ,Algeria,54,DZ-54,,province,,,تيميمون,30.02447250,0.84859790,Africa/Algiers,Q21606903
1120,Tindouf,4,DZ,Algeria,37,DZ-37,54,province,,,تندوف,27.54390700,-6.24004110,Africa/Algiers,Q231151
1115,Tipasa,4,DZ,Algeria,42,DZ-42,55,province,,,تيبازة,36.52715700,2.16720120,Africa/Algiers,Q235814
1133,Tissemsilt,4,DZ,Algeria,38,DZ-38,56,province,,,تيسمسيلت,35.60537810,1.81309800,Africa/Algiers,Q235805
1131,"Tizi Ouzou",4,DZ,Algeria,15,DZ-15,14,province,,,"تيزي وزو",36.68161750,4.23718600,Africa/Algiers,Q233645
1107,Tlemcen,4,DZ,Algeria,13,DZ-13,15,province,,,تلمسان,34.66746800,-1.29781320,Africa/Algiers,Q233632
4911,Touggourt,4,DZ,Algeria,55,DZ-55,,province,,,تقرت,33.10485740,6.06672760,Africa/Algiers,Q77103880
5375,Eastern,5,AS,"American Samoa",02,AS-02,02,district,,,Eastern,-14.27824020,-170.62432270,Pacific/Pago_Pago,Q2625563
5376,Manuʻa,5,AS,"American Samoa",03,AS-03,03,district,,,Injury,-14.21460500,-169.53346500,Pacific/Pago_Pago,Q1247537
5378,Rose,5,AS,"American Samoa",05,AS-05,05,atoll,,,Rose,-14.54248650,-168.16374450,Pacific/Pago_Pago,Q1636779
5377,Swains,5,AS,"American Samoa",04,AS-04,04,atoll,,,Swains,-11.05290400,-171.07673490,Pacific/Pago_Pago,Q1128488
5374,Western,5,AS,"American Samoa",01,AS-01,01,district,,,Western,-14.33230750,-170.79613340,Pacific/Pago_Pago,Q2437227
488,"Andorra la Vella",6,AD,Andorra,07,AD-07,07,parish,,,"Andorra la Vella",42.50631740,1.52183550,Europe/Andorra,Q2522163
489,Canillo,6,AD,Andorra,02,AD-02,02,parish,,,Canillo,42.58680920,1.65744310,Europe/Andorra,Q24260
487,Encamp,6,AD,Andorra,03,AD-03,03,parish,,,Encamp,42.53597640,1.58367730,Europe/Andorra,Q24269
492,Escaldes-Engordany,6,AD,Andorra,08,AD-08,08,parish,,,Escaldes-Engordany,42.48619600,1.60377110,Europe/Andorra,Q24286
493,"La Massana",6,AD,Andorra,04,AD-04,04,parish,,,"La Massana",42.54562500,1.51473920,Europe/Andorra,Q24276
491,Ordino,6,AD,Andorra,05,AD-05,05,parish,,,Ordino,42.59944330,1.54023270,Europe/Andorra,Q24272
490,"Sant Julià de Lòria",6,AD,Andorra,06,AD-06,06,parish,,,"Sant Julià de Lòria",42.46685410,1.49232770,Europe/Andorra,Q24282
221,Bengo,7,AO,Angola,BGO,AO-BGO,19,province,,,Porta-malas,-8.31966720,13.86561950,Africa/Luanda,Q191299
218,Benguela,7,AO,Angola,BGU,AO-BGU,01,province,,,Benguela,-12.91046570,14.03566080,Africa/Luanda,Q212786
212,Bié,7,AO,Angola,BIE,AO-BIE,02,province,,,Bié,-12.26304850,17.49678120,Africa/Luanda,Q213977
228,Cabinda,7,AO,Angola,CAB,AO-CAB,03,province,,,Cabinda,-5.05639500,12.32117490,Africa/Luanda,Q168787
226,"Cuando Cubango",7,AO,Angola,CCU,AO-CCU,04,province,,,"Quando Cubango",-16.04576940,19.56215320,Africa/Luanda,Q215268
216,Cuanza,7,AO,Angola,CUS,AO-CUS,06,province,,,Quanza,-10.77075270,15.09757120,Africa/Luanda,Q216998
217,"Cuanza Norte",7,AO,Angola,CNO,AO-CNO,05,province,,,"Cuanza Norte",-9.02967520,15.09263240,Africa/Luanda,Q216834
215,Cunene,7,AO,Angola,CNN,AO-CNN,07,province,,,Cunene,-16.55685360,15.78673190,Africa/Luanda,Q216987
213,Huambo,7,AO,Angola,HUA,AO-HUA,08,province,,,Huambo,-12.60763180,15.74110390,Africa/Luanda,Q218848
225,Huíla,7,AO,Angola,HUI,AO-HUI,09,province,,,Huíla,-14.69578080,15.09762930,Africa/Luanda,Q214572
222,Luanda,7,AO,Angola,LUA,AO-LUA,20,province,,,Luanda,-8.83157470,13.24797000,Africa/Luanda,Q190066
223,"Lunda Norte",7,AO,Angola,LNO,AO-LNO,17,province,,,"Lunda Norte",-8.50882530,19.75386180,Africa/Luanda,Q214221
220,"Lunda Sul",7,AO,Angola,LSU,AO-LSU,18,province,,,"Lunda Sul",-10.14737790,20.99077560,Africa/Luanda,Q219648
227,Malanje,7,AO,Angola,MAL,AO-MAL,12,province,,,Malanje,-9.53533200,16.93642930,Africa/Luanda,Q219072
219,Moxico,7,AO,Angola,MOX,AO-MOX,14,province,,,Moxico,-12.72871950,21.27376370,Africa/Luanda,Q173988
5469,Namibe,7,AO,Angola,NAM,AO-NAM,,province,,,Namibe,-15.20000000,12.15000000,Africa/Luanda,Q214246
224,Uíge,7,AO,Angola,UIG,AO-UIG,15,province,,,Uíge,-6.95168020,15.47991640,Africa/Luanda,Q216972
214,Zaire,7,AO,Angola,ZAI,AO-ZAI,16,province,,,Zaire,-6.69251310,13.52930290,Africa/Luanda,Q196674
5273,"Blowing Point",8,AI,Anguilla,01,AI-01,01,district,2,,"Blowing Point",18.17655530,-63.10212960,America/Anguilla,Q4928593
5274,"East End",8,AI,Anguilla,02,AI-02,02,district,2,,"East End",18.23426290,-62.99737400,America/Anguilla,Q5328283
5275,"George Hill",8,AI,Anguilla,03,AI-03,03,district,2,,"George Hill",18.20365990,-63.06481120,America/Anguilla,Q5540604
5276,"Island Harbour",8,AI,Anguilla,04,AI-04,04,district,2,,"Island Harbour",18.25568880,-63.00128140,America/Anguilla,Q6083167
5277,"North Hill",8,AI,Anguilla,05,AI-05,05,district,2,,"North Hill",18.20508630,-63.08584570,America/Anguilla,Q7055619
5278,"North Side",8,AI,Anguilla,06,AI-06,06,district,2,,"North Side",18.23005440,-63.05188900,America/Anguilla,Q7056734
5279,"Sandy Ground",8,AI,Anguilla,07,AI-07,07,district,2,,"Sandy Ground",18.20185510,-63.09734710,America/Anguilla,Q2989314
5280,"Sandy Hill",8,AI,Anguilla,08,AI-08,08,district,2,,"Sandy Hill",18.21892100,-63.01299160,America/Anguilla,Q7417283
5281,"South Hill",8,AI,Anguilla,09,AI-09,09,district,2,,"South Hill",18.18924750,-63.09763670,America/Anguilla,Q7567466
5282,"Stoney Ground",8,AI,Anguilla,10,AI-10,10,district,2,,"Stoney Ground",18.21799970,-63.04007270,America/Anguilla,Q7619412
5283,"The Farrington",8,AI,Anguilla,11,AI-11,11,district,2,,"The Farrington",18.21347010,-63.02721620,America/Anguilla,Q7733473
5284,"The Quarter",8,AI,Anguilla,12,AI-12,12,district,2,,"The Quarter",18.21453340,-63.05644890,America/Anguilla,Q7758898
5285,"The Valley",8,AI,Anguilla,13,AI-13,13,district,2,,"The Valley",18.21458610,-63.05177590,America/Anguilla,Q30994
5286,"West End",8,AI,Anguilla,14,AI-14,14,district,2,,"West End",18.17216660,-63.15670370,America/Anguilla,Q7985024
3708,Barbuda,10,AG,"Antigua and Barbuda",10,AG-10,01,dependency,,,Barbuda,17.62192030,-61.78395880,America/Antigua,Q238752
3703,Redonda,10,AG,"Antigua and Barbuda",11,AG-11,09,dependency,,,Round,16.93841600,-62.34551480,America/Antigua,Q457261
3709,"Saint George",10,AG,"Antigua and Barbuda",03,AG-03,03,parish,,,"Saint George",17.12180220,-61.78123000,America/Antigua,Q1770796
3706,"Saint John",10,AG,"Antigua and Barbuda",04,AG-04,04,parish,,,"Saint John",17.11515020,-61.85834880,America/Antigua,Q548816
3707,"Saint Mary",10,AG,"Antigua and Barbuda",05,AG-05,05,parish,,,"Saint Mary",17.05481500,-61.86023680,America/Antigua,Q1999872
3705,"Saint Paul",10,AG,"Antigua and Barbuda",06,AG-06,06,parish,,,"Saint Paul",17.03258310,-61.77065670,America/Antigua,Q386093
3704,"Saint Peter",10,AG,"Antigua and Barbuda",07,AG-07,07,parish,,,"Saint Peter",17.10702390,-61.75021430,America/Antigua,Q1952603
3710,"Saint Philip",10,AG,"Antigua and Barbuda",08,AG-08,08,parish,,,"Saint Philip",17.06635700,-61.70619570,America/Antigua,Q1996895
4880,"Autonomous City of Buenos Aires",11,AR,Argentina,C,AR-C,01,city,,,"Ciudad autónoma de Buenos Aires",-34.61612310,-58.43562120,America/Argentina/Buenos_Aires,Q44754
3656,"Buenos Aires",11,AR,Argentina,B,AR-B,07,province,,,"Buenos Aires",-37.14984030,-60.13194560,America/Argentina/Buenos_Aires,Q1486
3647,Catamarca,11,AR,Argentina,K,AR-K,02,province,,,Catamarca,-28.47158770,-65.78772090,America/Argentina/Catamarca,Q44756
3640,Chaco,11,AR,Argentina,H,AR-H,03,province,,,Chaco,-26.38296470,-60.88160920,America/Argentina/Cordoba,Q44757
3651,Chubut,11,AR,Argentina,U,AR-U,04,province,,,Chubut,-43.71283560,-68.74618170,America/Argentina/Catamarca,Q45007
3642,Córdoba,11,AR,Argentina,X,AR-X,05,province,,,Córdoba,-31.41668670,-64.18341930,America/Argentina/Cordoba,Q44759
3638,Corrientes,11,AR,Argentina,W,AR-W,06,province,,,Corrientes,-27.48186840,-58.79558720,America/Argentina/Cordoba,Q44758
3654,"Entre Ríos",11,AR,Argentina,E,AR-E,08,province,,,"Entre Ríos",-31.62528420,-59.35395780,America/Argentina/Cordoba,Q44762
3652,Formosa,11,AR,Argentina,P,AR-P,09,province,,,Formosa,-26.18529830,-58.17449760,America/Argentina/Cordoba,Q44761
3645,Jujuy,11,AR,Argentina,Y,AR-Y,10,province,,,Jujuy,-23.31614580,-65.75952880,America/Argentina/Jujuy,Q44764
3655,"La Pampa",11,AR,Argentina,L,AR-L,11,province,,,"La Pampa",-37.23146430,-65.39729480,America/Argentina/Buenos_Aires,Q44795
3653,"La Rioja",11,AR,Argentina,F,AR-F,12,province,,,"La Rioja",-29.41937930,-66.85599320,America/Argentina/La_Rioja,Q44796
3646,Mendoza,11,AR,Argentina,M,AR-M,13,province,,,Mendoza,-32.88945870,-68.84583860,America/Argentina/Mendoza,Q44797
3644,Misiones,11,AR,Argentina,N,AR-N,14,province,,,Misiones,-26.73722400,-54.43152570,America/Argentina/Cordoba,Q44798
3648,Neuquén,11,AR,Argentina,Q,AR-Q,15,province,,,Neuquén,-38.95196790,-68.05917410,America/Argentina/Salta,Q44800
3639,"Río Negro",11,AR,Argentina,R,AR-R,16,province,,,"Río Negro",-39.72963210,-65.34181890,America/Argentina/Salta,Q44802
3643,Salta,11,AR,Argentina,A,AR-A,17,province,,,Salta,-24.78929460,-65.41031940,America/Argentina/Salta,Q44803
3634,"San Juan",11,AR,Argentina,J,AR-J,18,province,,,"San Juan",-31.53709090,-68.52518020,America/Argentina/San_Juan,Q44805
3636,"San Luis",11,AR,Argentina,D,AR-D,19,province,,,"San Luis",-33.29620420,-66.32949480,America/Argentina/San_Luis,Q44818
3649,"Santa Cruz",11,AR,Argentina,Z,AR-Z,20,province,,,"Santa Cruz",-48.56933270,-70.16067670,America/Argentina/Rio_Gallegos,Q44821
3641,"Santa Fe",11,AR,Argentina,S,AR-S,21,province,,,"Santa Fe",-31.61869510,-60.70195610,America/Argentina/Cordoba,Q44823
3635,"Santiago del Estero",11,AR,Argentina,G,AR-G,22,province,,,"Santiago del Estero",-27.78335740,-64.26416700,America/Argentina/Cordoba,Q44827
3650,"Tierra del Fuego",11,AR,Argentina,V,AR-V,23,province,,,"Tierra del Fuego",-54.40710640,-67.89748950,America/Argentina/Ushuaia,Q44832
3637,Tucumán,11,AR,Argentina,T,AR-T,24,province,,,Tucumán,-26.83037030,-65.20381330,America/Argentina/Tucuman,Q44829
2023,Aragatsotn,12,AM,Armenia,AG,AM-AG,01,region,1,,Արագածոտն,40.25803490,44.17950890,Asia/Yerevan,Q17915
2024,Ararat,12,AM,Armenia,AR,AM-AR,02,region,1,,Արարատ,39.85533290,44.69437930,Asia/Yerevan,Q199880
2026,Armavir,12,AM,Armenia,AV,AM-AV,03,region,1,,Armavir,40.15546310,44.03724460,Asia/Yerevan,Q201147
2028,Gegharkunik,12,AM,Armenia,GR,AM-GR,04,region,1,,Գեղարքունիք,40.24832990,45.14551260,Asia/Yerevan,Q199905
2033,Kotayk,12,AM,Armenia,KT,AM-KT,05,region,1,,Կոտայք,40.40332750,44.69599230,Asia/Yerevan,Q4511
2029,Lori,12,AM,Armenia,LO,AM-LO,06,region,1,,Լոռի,41.00727100,44.49001130,Asia/Yerevan,Q200350
