id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
217,Cuanza Norte Province,7,AO,Angola,CNO,,-9.2398513,14.6587821
216,Cuanza Sul,7,AO,Angola,CUS,,-10.595191,15.4068079
215,Cunene Province,7,AO,Angola,CNN,,-16.2802221,16.1580937
213,Huambo Province,7,AO,Angola,HUA,,-12.5268221,15.5943388
225,Huíla Province,7,AO,Angola,HUI,,-14.9280553,14.6587821
222,Luanda Province,7,AO,Angola,LUA,,-9.035088,13.2663479
223,Lunda Norte Province,7,AO,Angola,LNO,,-8.3525022,19.1880047
220,Lunda Sul Province,7,AO,Angola,LSU,,-10.2866578,20.7122465
227,Malanje Province,7,AO,Angola,MAL,,-9.8251183,16.912251
219,Moxico Province,7,AO,Angola,MOX,,-13.4293579,20.3308814
224,Uíge Province,7,AO,Angola,UIG,,-7.1736732,15.4068079
214,Zaire Province,7,AO,Angola,ZAI,,-6.5733458,13.1740348
3708,Barbuda,10,AG,Antigua And Barbuda,10,,17.6266242,-61.7713028
3703,Redonda,10,AG,Antigua And Barbuda,11,,16.938416,-62.3455148
3709,Saint George Parish,10,AG,Antigua And Barbuda,3,,,
3706,Saint John Parish,10,AG,Antigua And Barbuda,4,,,
3707,Saint Mary Parish,10,AG,Antigua And Barbuda,5,,,
3705,Saint Paul Parish,10,AG,Antigua And Barbuda,6,,,
3704,Saint Peter Parish,10,AG,Antigua And Barbuda,7,,,
3710,Saint Philip Parish,10,AG,Antigua And Barbuda,8,,40.4368258,-80.0685532
3656,Buenos Aires,11,AR,Argentina,B,province,-37.2017285,-59.8410697
3647,Catamarca,11,AR,Argentina,K,province,-28.4715877,-65.7877209
3640,Chaco,11,AR,Argentina,H,province,-27.4257175,-59.0243784
3651,Chubut,11,AR,Argentina,U,province,-43.2934246,-65.1114818
4880,Ciudad Autónoma de Buenos Aires,11,AR,Argentina,C,city,-34.6036844,-58.3815591
3642,Córdoba,11,AR,Argentina,X,province,-31.3992876,-64.2643842
3638,Corrientes,11,AR,Argentina,W,province,-27.4692131,-58.8306349
3654,Entre Ríos,11,AR,Argentina,E,province,-31.7746654,-60.4956461
3652,Formosa,11,AR,Argentina,P,province,-26.1894804,-58.2242806
3645,Jujuy,11,AR,Argentina,Y,province,-24.1843397,-65.302177
3655,La Pampa,11,AR,Argentina,L,province,-36.6147573,-64.2839209
3653,La Rioja,11,AR,Argentina,F,province,-29.4193793,-66.8559932
3646,Mendoza,11,AR,Argentina,M,province,-32.8894587,-68.8458386
3644,Misiones,11,AR,Argentina,N,province,-27.4269255,-55.9467076
3648,Neuquén,11,AR,Argentina,Q,province,-38.94587,-68.0730925
3639,Río Negro,11,AR,Argentina,R,province,-40.8261434,-63.0266339
3643,Salta,11,AR,Argentina,A,province,-24.7997688,-65.4150367
3634,San Juan,11,AR,Argentina,J,province,-31.5316976,-68.5676962
3636,"San Luis	",11,AR,Argentina,D,province,-33.2962042,-66.3294948
3649,Santa Cruz,11,AR,Argentina,Z,province,-51.6352821,-69.2474353
3641,Santa Fe,11,AR,Argentina,S,province,-31.5855109,-60.7238016
3635,Santiago del Estero,11,AR,Argentina,G,province,-27.7833574,-64.264167
3650,Tierra del Fuego,11,AR,Argentina,V,province,-54.8053998,-68.3242061
3637,Tucumán,11,AR,Argentina,T,province,-26.8221127,-65.2192903
2023,Aragatsotn Region,12,AM,Armenia,AG,,40.3347301,44.3748296
2024,Ararat Province,12,AM,Armenia,AR,,39.9139415,44.7200004
2026,Armavir Region,12,AM,Armenia,AV,,40.1554631,44.0372446
2028,Gegharkunik Province,12,AM,Armenia,GR,,40.3526426,45.1260414
2033,Kotayk Region,12,AM,Armenia,KT,,40.5410214,44.7690148
2029,Lori Region,12,AM,Armenia,LO,,40.9698452,44.4900138
2031,Shirak Region,12,AM,Armenia,SH,,40.9630814,43.8102461
2027,Syunik Province,12,AM,Armenia,SU,,39.5133112,46.3393234
2032,Tavush Region,12,AM,Armenia,TV,,40.8866296,45.339349
2025,Vayots Dzor Region,12,AM,Armenia,VD,,39.7641996,45.3337528
2030,Yerevan,12,AM,Armenia,ER,,40.1872023,44.515209
3907,Australian Capital Territory,14,AU,Australia,ACT,territory,-35.4734679,149.0123679
3909,New South Wales,14,AU,Australia,NSW,state,-31.2532183,146.921099
3910,Northern Territory,14,AU,Australia,NT,territory,-19.4914108,132.5509603
3905,Queensland,14,AU,Australia,QLD,state,-20.9175738,142.7027956
3904,South Australia,14,AU,Australia,SA,state,-30.0002315,136.2091547
3908,Tasmania,14,AU,Australia,TAS,state,-41.4545196,145.9706647
3903,Victoria,14,AU,Australia,VIC,state,-36.4856423,140.9779425
3906,Western Australia,14,AU,Australia,WA,state,-27.6728168,121.6283098
2062,Burgenland,15,AT,Austria,1,,47.1537165,16.2688797
2057,Carinthia,15,AT,Austria,2,,46.722203,14.1805882
2065,Lower Austria,15,AT,Austria,3,,48.108077,15.8049558
2061,Salzburg,15,AT,Austria,5,,47.80949,13.05501
2059,Styria,15,AT,Austria,6,,47.3593442,14.4699827
2064,Tyrol,15,AT,Austria,7,,47.2537414,11.601487
2058,Upper Austria,15,AT,Austria,4,,48.025854,13.9723665
2060,Vienna,15,AT,Austria,9,,48.2081743,16.3738189
2063,Vorarlberg,15,AT,Austria,8,,47.2497427,9.9797373
540,Absheron District,16,AZ,Azerbaijan,ABS,,40.3629693,49.2736815
559,Agdam District,16,AZ,Azerbaijan,AGM,,39.9931853,46.9949562
553,Agdash District,16,AZ,Azerbaijan,AGS,,40.6335427,47.467431
577,Aghjabadi District,16,AZ,Azerbaijan,AGC,,28.7891841,77.5160788
543,Agstafa District,16,AZ,Azerbaijan,AGA,,41.2655933,45.5134291
547,Agsu District,16,AZ,Azerbaijan,AGU,,40.5283339,48.3650835
528,Astara District,16,AZ,Azerbaijan,AST,,38.4937845,48.6944365
575,Babek District,16,AZ,Azerbaijan,BAB,,39.1507613,45.4485368
552,Baku,16,AZ,Azerbaijan,BA,,40.4092617,49.8670924
560,Balakan District,16,AZ,Azerbaijan,BAL,,41.7037509,46.4044213
569,Barda District,16,AZ,Azerbaijan,BAR,,40.3706555,47.1378909
554,Beylagan District,16,AZ,Azerbaijan,BEY,,39.7723073,47.6154166
532,Bilasuvar District,16,AZ,Azerbaijan,BIL,,39.4598833,48.5509813
561,Dashkasan District,16,AZ,Azerbaijan,DAS,,40.5202257,46.0779304
527,Fizuli District,16,AZ,Azerbaijan,FUZ,,39.5378605,47.3033877
585,Ganja,16,AZ,Azerbaijan,GA,,36.3687338,-95.9985767
589,Gədəbəy,16,AZ,Azerbaijan,GAD,,40.5699639,45.8106883
573,Gobustan District,16,AZ,Azerbaijan,QOB,,40.5326104,48.927375
551,Goranboy District,16,AZ,Azerbaijan,GOR,,40.5380506,46.5990891
531,Goychay,16,AZ,Azerbaijan,GOY,,40.6236168,47.7403034
574,Goygol District,16,AZ,Azerbaijan,GYG,,40.5595378,46.3314953
571,Hajigabul District,16,AZ,Azerbaijan,HAC,,40.039377,48.9202533
544,Imishli District,16,AZ,Azerbaijan,IMI,,39.8694686,48.0665218
564,Ismailli District,16,AZ,Azerbaijan,ISM,,40.7429936,48.2125556
570,Jabrayil District,16,AZ,Azerbaijan,CAB,,39.2645544,46.9621562
578,Jalilabad District,16,AZ,Azerbaijan,CAL,,39.2051632,48.5100604
572,Julfa District,16,AZ,Azerbaijan,CUL,,38.9604983,45.6292939
525,Kalbajar District,16,AZ,Azerbaijan,KAL,,40.1024329,46.0364872
567,Kangarli District,16,AZ,Azerbaijan,KAN,,39.387194,45.1639852
590,Khachmaz District,16,AZ,Azerbaijan,XAC,,41.4591168,48.8020626
537,Khizi District,16,AZ,Azerbaijan,XIZ,,40.9109489,49.0729264
524,Khojali District,16,AZ,Azerbaijan,XCI,,39.9132553,46.794305
549,Kurdamir District,16,AZ,Azerbaijan,KUR,,40.3698651,48.1644626
541,Lachin District,16,AZ,Azerbaijan,LAC,,39.6383414,46.5460853
587,Lankaran,16,AZ,Azerbaijan,LAN,,38.7528669,48.8475015
558,Lankaran District,16,AZ,Azerbaijan,LA,,38.7528669,48.8475015
546,Lerik District,16,AZ,Azerbaijan,LER,,38.7736192,48.4151483
568,Martuni,16,AZ,Azerbaijan,XVD,,39.7914693,47.1100814
555,Masally District,16,AZ,Azerbaijan,MAS,,39.0340722,48.6589354
580,Mingachevir,16,AZ,Azerbaijan,MI,,40.7702563,47.0496015
562,Nakhchivan Autonomous Republic,16,AZ,Azerbaijan,NX,,39.3256814,45.4912648
530,Neftchala District,16,AZ,Azerbaijan,NEF,,39.3881052,49.2413743
556,Oghuz District,16,AZ,Azerbaijan,OGU,,41.0727924,47.4650672
534,Ordubad District,16,AZ,Azerbaijan,ORD,,38.9021622,46.0237625
542,Qabala District,16,AZ,Azerbaijan,QAB,,40.9253925,47.8016106
526,Qakh District,16,AZ,Azerbaijan,QAX,,41.4206827,46.9320184
521,Qazakh District,16,AZ,Azerbaijan,QAZ,,41.0971074,45.3516331
563,Quba District,16,AZ,Azerbaijan,QBA,,41.1564242,48.4135021
548,Qubadli District,16,AZ,Azerbaijan,QBI,,39.2713996,46.6354312
588,Qusar District,16,AZ,Azerbaijan,QUS,,41.4266886,48.4345577
557,Saatly District,16,AZ,Azerbaijan,SAT,,39.9095503,48.3595122
565,Sabirabad District,16,AZ,Azerbaijan,SAB,,39.9870663,48.4692545
522,Sadarak District,16,AZ,Azerbaijan,SAD,,39.7105114,44.8864277
545,Salyan District,16,AZ,Azerbaijan,SAL,,28.3524811,82.12784
536,Samukh District,16,AZ,Azerbaijan,SMX,,40.7604631,46.4063181
591,Shabran District,16,AZ,Azerbaijan,SBN,,41.2228376,48.8457304
579,Shahbuz District,16,AZ,Azerbaijan,SAH,,39.4452103,45.6568009
518,Shaki,16,AZ,Azerbaijan,SA,,41.1974753,47.1571241
586,Shaki District,16,AZ,Azerbaijan,SAK,,41.1134662,47.1316927
529,Shamakhi District,16,AZ,Azerbaijan,SMI,,40.6318731,48.6363801
583,Shamkir District,16,AZ,Azerbaijan,SKR,,40.8288144,46.0166879
535,Sharur District,16,AZ,Azerbaijan,SAR,,39.5536332,44.984568
520,Shirvan,16,AZ,Azerbaijan,SR,,39.9469707,48.9223919
592,Shusha District,16,AZ,Azerbaijan,SUS,,39.7537438,46.7464755
584,Siazan District,16,AZ,Azerbaijan,SIY,,41.0783833,49.1118477
582,Sumqayit,16,AZ,Azerbaijan,SM,,40.5854765,49.6317411
519,Tartar District,16,AZ,Azerbaijan,TAR,,40.3443875,46.9376519
533,Tovuz District,16,AZ,Azerbaijan,TOV,,40.9954523,45.6165907
539,Ujar District,16,AZ,Azerbaijan,UCA,,40.5067525,47.6489641
550,Yardymli District,16,AZ,Azerbaijan,YAR,,38.9058917,48.2496127
538,Yevlakh,16,AZ,Azerbaijan,YE,,40.6196638,47.1500324
523,Yevlakh District,16,AZ,Azerbaijan,YEV,,40.6196638,47.1500324
581,Zangilan District,16,AZ,Azerbaijan,ZAN,,39.0856899,46.6524728
566,Zaqatala District,16,AZ,Azerbaijan,ZAQ,,41.5906889,46.7240373
576,Zardab District,16,AZ,Azerbaijan,ZAR,,40.2148114,47.714944
3601,Acklins,17,BS,Bahamas The,AK,,22.3657708,-74.0535126
3628,Acklins and Crooked Islands,17,BS,Bahamas The,AC,,22.3657708,-74.0535126
3593,Berry Islands,17,BS,Bahamas The,BY,,25.6250042,-77.8252203
3629,Bimini,17,BS,Bahamas The,BI,,24.6415325,-79.8506226
3605,Black Point,17,BS,Bahamas The,BP,,41.3951024,-71.4650556
3611,Cat Island,17,BS,Bahamas The,CI,,30.2280136,-89.1014933
3603,Central Abaco,17,BS,Bahamas The,CO,,26.3555029,-77.1485163
3631,Central Andros,17,BS,Bahamas The,CS,,24.4688482,-77.973865
3596,Central Eleuthera,17,BS,Bahamas The,CE,,25.1362037,-76.1435915
3621,Crooked Island,17,BS,Bahamas The,CK,,22.6390982,-74.006509
3614,East Grand Bahama,17,BS,Bahamas The,EG,,26.6582823,-78.2248291
3612,Exuma,17,BS,Bahamas The,EX,,23.6192598,-75.9695465
3626,Freeport,17,BS,Bahamas The,FP,,42.2966861,-89.6212271
3619,Fresh Creek,17,BS,Bahamas The,FC,,40.6543756,-73.8947939
3597,Governor's Harbour,17,BS,Bahamas The,GH,,25.1948096,-76.2439622
3632,Grand Cay,17,BS,Bahamas The,GC,,27.2162615,-78.3230559
3595,Green Turtle Cay,17,BS,Bahamas The,GT,,26.7747107,-77.3295708
3613,Harbour Island,17,BS,Bahamas The,HI,,25.50011,-76.6340511
3598,High Rock,17,BS,Bahamas The,HR,,46.6843415,-121.9017461
3624,Hope Town,17,BS,Bahamas The,HT,,26.5009504,-76.9959872
3609,Inagua,17,BS,Bahamas The,IN,,21.0656066,-73.323708
3618,Kemps Bay,17,BS,Bahamas The,KB,,24.02364,-77.545349
3610,Long Island,17,BS,Bahamas The,LI,,40.789142,-73.134961
3625,Mangrove Cay,17,BS,Bahamas The,MC,,24.1481425,-77.7680952
3604,Marsh Harbour,17,BS,Bahamas The,MH,,26.5241653,-77.0909809
3633,Mayaguana District,17,BS,Bahamas The,MG,,22.4017714,-73.0641396
4881,New Providence,17,BS,Bahamas The,NP,,40.6984348,-74.4015405
3594,Nichollstown and Berry Islands,17,BS,Bahamas The,NB,,25.7236234,-77.8310104
3616,North Abaco,17,BS,Bahamas The,NO,,26.7871697,-77.4357739
3617,North Andros,17,BS,Bahamas The,NS,,24.7063805,-78.0195387
3602,North Eleuthera,17,BS,Bahamas The,NE,,25.4647517,-76.675922
3615,Ragged Island,17,BS,Bahamas The,RI,,41.597431,-71.260202
3623,Rock Sound,17,BS,Bahamas The,RS,,39.0142443,-95.6708989
3600,Rum Cay District,17,BS,Bahamas The,RC,,23.6854676,-74.8390162
3620,San Salvador and Rum Cay,17,BS,Bahamas The,SR,,23.6854676,-74.8390162
3627,San Salvador Island,17,BS,Bahamas The,SS,,24.0775546,-74.4760088
3606,Sandy Point,17,BS,Bahamas The,SP,,39.0145464,-76.3998925
3608,South Abaco,17,BS,Bahamas The,SO,,26.0640591,-77.2635038
3622,South Andros,17,BS,Bahamas The,SA,,23.9713556,-77.6077865
3607,South Eleuthera,17,BS,Bahamas The,SE,,24.7708562,-76.2131474
3630,Spanish Wells,17,BS,Bahamas The,SW,,26.3250599,-81.7980328
3599,West Grand Bahama,17,BS,Bahamas The,WG,,26.659447,-78.52065
1992,Capital Governorate,18,BH,Bahrain,13,,,
1996,Central Governorate,18,BH,Bahrain,16,,26.1426093,50.5653294
1995,Muharraq Governorate,18,BH,Bahrain,15,,26.2685653,50.6482517
1994,Northern Governorate,18,BH,Bahrain,17,,26.1551914,50.4825173
1993,Southern Governorate,18,BH,Bahrain,14,,25.9381018,50.5756887
796,Bagerhat District,19,BD,Bangladesh,5,,22.6602436,89.7895478
802,Bahadia,19,BD,Bangladesh,33,,23.7898712,90.1671483
752,Bandarban District,19,BD,Bangladesh,1,,21.8311002,92.3686321
784,Barguna District,19,BD,Bangladesh,2,,22.0952915,90.1120696
818,Barisal District,19,BD,Bangladesh,6,,22.7022098,90.3696316
807,Barisal Division,19,BD,Bangladesh,A,,22.3811131,90.3371889
756,Bhola District,19,BD,Bangladesh,7,,22.1785315,90.7101023
797,Bogra District,19,BD,Bangladesh,3,,24.8510402,89.3697225
810,Brahmanbaria District,19,BD,Bangladesh,4,,23.9608181,91.1115014
768,Chandpur District,19,BD,Bangladesh,9,,23.2513148,90.8517846
761,Chapai Nawabganj District,19,BD,Bangladesh,45,,24.7413111,88.2912069
785,Chittagong District,19,BD,Bangladesh,10,,22.5150105,91.7538817
803,Chittagong Division,19,BD,Bangladesh,B,,23.1793157,91.9881527
788,Chuadanga District,19,BD,Bangladesh,12,,23.6160512,88.8263006
763,Comilla District,19,BD,Bangladesh,8,,23.4575667,91.1808996
751,Cox's Bazar District,19,BD,Bangladesh,11,,21.5640626,92.0282129
771,Dhaka District,19,BD,Bangladesh,13,,23.810514,90.3371889
760,Dhaka Division,19,BD,Bangladesh,C,,23.9535742,90.1494988
783,Dinajpur District,19,BD,Bangladesh,14,,25.6279123,88.6331758
762,Faridpur District,19,BD,Bangladesh,15,,23.5423919,89.6308921
816,Feni District,19,BD,Bangladesh,16,,22.9408784,91.4066646
795,Gaibandha District,19,BD,Bangladesh,19,,25.3296928,89.5429652
798,Gazipur District,19,BD,Bangladesh,18,,24.0958171,90.4125181
792,Gopalganj District,19,BD,Bangladesh,17,,26.4831584,84.43655
805,Habiganj District,19,BD,Bangladesh,20,,24.4771236,91.4506565
808,Jamalpur District,19,BD,Bangladesh,21,,25.0830926,89.7853218
757,Jessore District,19,BD,Bangladesh,22,,23.1634014,89.2181664
778,Jhalokati District,19,BD,Bangladesh,25,,22.57208,90.1869644
789,Jhenaidah District,19,BD,Bangladesh,23,,23.5449873,89.1726031
806,Joypurhat District,19,BD,Bangladesh,24,,25.0947349,89.0944937
786,Khagrachari District,19,BD,Bangladesh,29,,23.1321751,91.949021
811,Khulna District,19,BD,Bangladesh,27,,22.6737735,89.3966581
775,Khulna Division,19,BD,Bangladesh,D,,22.8087816,89.2467191
779,Kishoreganj District,19,BD,Bangladesh,26,,24.4260457,90.9820668
