id,name,country_id,country_code,state_code,latitude,longitude
1121,Constantine,4,DZ,25,36.33739110,6.66381200
4912,Djanet,4,DZ,56,23.83108720,8.70046720
1098,Djelfa,4,DZ,17,34.67039560,3.25037610
1129,"El Bayadh",4,DZ,32,32.71488240,0.90566230
4905,"El M'ghair",4,DZ,49,33.95405610,5.13464180
4906,"El Menia",4,DZ,50,31.36422500,2.57844950
1099,"El Oued",4,DZ,39,33.36781100,6.85165110
1100,"El Tarf",4,DZ,36,36.75766780,8.30763430
1127,Ghardaïa,4,DZ,47,32.49437410,3.64446000
1137,Guelma,4,DZ,24,36.46274440,7.43308330
1112,Illizi,4,DZ,33,26.16900050,8.48424650
4914,"In Guezzam",4,DZ,58,20.38643230,4.77893940
4913,"In Salah",4,DZ,57,27.21492290,1.84843960
1113,Jijel,4,DZ,18,36.71796810,5.98325770
1126,Khenchela,4,DZ,40,35.42694040,7.14601550
1138,Laghouat,4,DZ,03,33.80783410,2.86282940
1134,M'Sila,4,DZ,28,35.71866460,4.52334230
1124,Mascara,4,DZ,29,35.39041250,0.14949880
1109,Médéa,4,DZ,26,36.26370780,2.75878570
1132,Mila,4,DZ,43,36.36479570,6.15269850
1140,Mostaganem,4,DZ,27,35.95830540,0.33718890
1102,Naama,4,DZ,45,33.26673170,-0.31286590
1101,Oran,4,DZ,31,35.60823510,-0.56360900
1139,Ouargla,4,DZ,30,32.22648630,5.72998210
4907,"Ouled Djellal",4,DZ,51,34.41782210,4.96858430
1136,"Oum El Bouaghi",4,DZ,04,35.86887890,7.11082660
1130,Relizane,4,DZ,48,35.73834050,0.75328090
1123,Saïda,4,DZ,20,34.84152070,0.14560550
1141,Sétif,4,DZ,19,36.30733890,5.56172790
4902,"Sidi Bel Abbès",4,DZ,22,34.68060240,-1.09994950
1110,Skikda,4,DZ,21,36.67211980,6.83509990
1143,"Souk Ahras",4,DZ,41,36.28010620,7.93840330
1135,Tamanghasset,4,DZ,11,22.79029720,5.51932680
1117,Tébessa,4,DZ,12,35.12906910,7.95928630
1106,Tiaret,4,DZ,14,35.37086890,1.32178520
4910,Timimoun,4,DZ,54,29.67890600,0.50046080
1120,Tindouf,4,DZ,37,27.80631190,-5.72998210
1115,Tipasa,4,DZ,42,36.54626500,2.18432850
1133,Tissemsilt,4,DZ,38,35.60537810,1.81309800
1131,"Tizi Ouzou",4,DZ,15,36.70691100,4.23333550
1107,Tlemcen,4,DZ,13,34.67802840,-1.36621600
4911,Touggourt,4,DZ,55,33.12484760,5.78327150
488,"Andorra la Vella",6,AD,07,42.50631740,1.52183550
489,Canillo,6,AD,02,42.59782490,1.65663770
487,Encamp,6,AD,03,42.53597640,1.58367730
492,Escaldes-Engordany,6,AD,08,42.49093790,1.58869660
493,"La Massana",6,AD,04,42.54562500,1.51473920
491,Ordino,6,AD,05,42.59944330,1.54023270
490,"Sant Julià de Lòria",6,AD,06,42.45296310,1.49182350
221,"Bengo Province",7,AO,BGO,-9.10422570,13.72891670
218,"Benguela Province",7,AO,BGU,-12.80037440,13.91439900
212,"Bié Province",7,AO,BIE,-12.57279070,17.66888700
228,"Cabinda Province",7,AO,CAB,-5.02487490,12.34638750
226,"Cuando Cubango Province",7,AO,CCU,-16.41808240,18.80761950
217,"Cuanza Norte Province",7,AO,CNO,-9.23985130,14.65878210
216,"Cuanza Sul",7,AO,CUS,-10.59519100,15.40680790
215,"Cunene Province",7,AO,CNN,-16.28022210,16.15809370
213,"Huambo Province",7,AO,HUA,-12.52682210,15.59433880
225,"Huíla Province",7,AO,HUI,-14.92805530,14.65878210
222,"Luanda Province",7,AO,LUA,-9.03508800,13.26634790
223,"Lunda Norte Province",7,AO,LNO,-8.35250220,19.18800470
220,"Lunda Sul Province",7,AO,LSU,-10.28665780,20.71224650
227,"Malanje Province",7,AO,MAL,-9.82511830,16.91225100
219,"Moxico Province",7,AO,MOX,-13.42935790,20.33088140
224,"Uíge Province",7,AO,UIG,-7.17367320,15.40680790
214,"Zaire Province",7,AO,ZAI,-6.57334580,13.17403480
3708,Barbuda,10,AG,10,17.62662420,-61.77130280
3703,Redonda,10,AG,11,16.93841600,-62.34551480
3709,"Saint George Parish",10,AG,03,,
3706,"Saint John Parish",10,AG,04,,
3707,"Saint Mary Parish",10,AG,05,,
3705,"Saint Paul Parish",10,AG,06,,
3704,"Saint Peter Parish",10,AG,07,,
3710,"Saint Philip Parish",10,AG,08,40.43682580,-80.06855320
4880,"Autonomous City Of Buenos Aires",11,AR,C,-34.60368440,-58.38155910
3656,"Buenos Aires Province",11,AR,B,-37.20172850,-59.84106970
3647,"Catamarca Province",11,AR,K,-28.47158770,-65.78772090
3640,"Chaco Province",11,AR,H,-27.42571750,-59.02437840
3651,"Chubut Province",11,AR,U,-43.29342460,-65.11148180
3642,"Córdoba Province",11,AR,X,,
3638,Corrientes,11,AR,W,-27.46921310,-58.83063490
3654,"Entre Ríos Province",11,AR,E,-31.77466540,-60.49564610
3652,"Formosa Province",11,AR,P,-26.18948040,-58.22428060
3645,"Jujuy Province",11,AR,Y,-24.18433970,-65.30217700
3655,"La Pampa",11,AR,L,-36.61475730,-64.28392090
3653,"La Rioja Province",11,AR,F,-29.41937930,-66.85599320
3646,Mendoza,11,AR,M,-32.88945870,-68.84583860
3644,"Misiones Province",11,AR,N,-27.42692550,-55.94670760
3648,"Neuquén Province",11,AR,Q,-38.94587000,-68.07309250
3639,"Río Negro Province",11,AR,R,-40.82614340,-63.02663390
3643,"Salta Province",11,AR,A,-24.79976880,-65.41503670
3634,"San Juan Province",11,AR,J,,
3636,"San Luis Province",11,AR,D,-33.29620420,-66.32949480
3649,"Santa Cruz Province",11,AR,Z,-51.63528210,-69.24743530
3641,"Santa Fe Province",11,AR,S,-31.58551090,-60.72380160
3635,"Santiago del Estero Province",11,AR,G,-27.78335740,-64.26416700
3650,"Tierra del Fuego Province",11,AR,V,-54.80539980,-68.32420610
3637,"Tucumán Province",11,AR,T,-26.82211270,-65.21929030
2023,"Aragatsotn Region",12,AM,AG,40.33473010,44.37482960
2024,"Ararat Province",12,AM,AR,39.91394150,44.72000040
2026,"Armavir Region",12,AM,AV,40.15546310,44.03724460
2028,"Gegharkunik Province",12,AM,GR,40.35264260,45.12604140
2033,"Kotayk Region",12,AM,KT,40.54102140,44.76901480
2029,"Lori Region",12,AM,LO,40.96984520,44.49001380
2031,"Shirak Region",12,AM,SH,40.96308140,43.81024610
2027,"Syunik Province",12,AM,SU,39.51331120,46.33932340
2032,"Tavush Region",12,AM,TV,40.88662960,45.33934900
2025,"Vayots Dzor Region",12,AM,VD,39.76419960,45.33375280
2030,Yerevan,12,AM,ER,40.18720230,44.51520900
3907,"Australian Capital Territory",14,AU,ACT,-35.47346790,149.01236790
3909,"New South Wales",14,AU,NSW,-31.25321830,146.92109900
3910,"Northern Territory",14,AU,NT,-19.49141080,132.55096030
3905,Queensland,14,AU,QLD,-20.91757380,142.70279560
3904,"South Australia",14,AU,SA,-30.00023150,136.20915470
3908,Tasmania,14,AU,TAS,-41.45451960,145.97066470
3903,Victoria,14,AU,VIC,,
3906,"Western Australia",14,AU,WA,-27.67281680,121.62830980
2062,Burgenland,15,AT,1,47.15371650,16.26887970
2057,Carinthia,15,AT,2,46.72220300,14.18058820
2065,"Lower Austria",15,AT,3,48.10807700,15.80495580
2061,Salzburg,15,AT,5,47.80949000,13.05501000
2059,Styria,15,AT,6,47.35934420,14.46998270
2064,Tyrol,15,AT,7,47.25374140,11.60148700
2058,"Upper Austria",15,AT,4,48.02585400,13.97236650
2060,Vienna,15,AT,9,48.20817430,16.37381890
2063,Vorarlberg,15,AT,8,47.24974270,9.97973730
540,"Absheron District",16,AZ,ABS,40.36296930,49.27368150
559,"Agdam District",16,AZ,AGM,39.99318530,46.99495620
553,"Agdash District",16,AZ,AGS,40.63354270,47.46743100
577,"Aghjabadi District",16,AZ,AGC,28.78918410,77.51607880
543,"Agstafa District",16,AZ,AGA,41.26559330,45.51342910
547,"Agsu District",16,AZ,AGU,40.52833390,48.36508350
528,"Astara District",16,AZ,AST,38.49378450,48.69443650
575,"Babek District",16,AZ,BAB,39.15076130,45.44853680
552,Baku,16,AZ,BA,40.40926170,49.86709240
560,"Balakan District",16,AZ,BAL,41.70375090,46.40442130
569,"Barda District",16,AZ,BAR,40.37065550,47.13789090
554,"Beylagan District",16,AZ,BEY,39.77230730,47.61541660
532,"Bilasuvar District",16,AZ,BIL,39.45988330,48.55098130
561,"Dashkasan District",16,AZ,DAS,40.52022570,46.07793040
527,"Fizuli District",16,AZ,FUZ,39.53786050,47.30338770
585,Ganja,16,AZ,GA,36.36873380,-95.99857670
589,Gədəbəy,16,AZ,GAD,40.56996390,45.81068830
573,"Gobustan District",16,AZ,QOB,40.53261040,48.92737500
551,"Goranboy District",16,AZ,GOR,40.53805060,46.59908910
531,Goychay,16,AZ,GOY,40.62361680,47.74030340
574,"Goygol District",16,AZ,GYG,40.55953780,46.33149530
571,"Hajigabul District",16,AZ,HAC,40.03937700,48.92025330
544,"Imishli District",16,AZ,IMI,39.86946860,48.06652180
564,"Ismailli District",16,AZ,ISM,40.74299360,48.21255560
570,"Jabrayil District",16,AZ,CAB,39.26455440,46.96215620
578,"Jalilabad District",16,AZ,CAL,39.20516320,48.51006040
572,"Julfa District",16,AZ,CUL,38.96049830,45.62929390
525,"Kalbajar District",16,AZ,KAL,40.10243290,46.03648720
567,"Kangarli District",16,AZ,KAN,39.38719400,45.16398520
590,"Khachmaz District",16,AZ,XAC,41.45911680,48.80206260
537,"Khizi District",16,AZ,XIZ,40.91094890,49.07292640
524,"Khojali District",16,AZ,XCI,39.91325530,46.79430500
549,"Kurdamir District",16,AZ,KUR,40.36986510,48.16446260
541,"Lachin District",16,AZ,LAC,39.63834140,46.54608530
587,Lankaran,16,AZ,LAN,38.75286690,48.84750150
558,"Lankaran District",16,AZ,LA,38.75286690,48.84750150
546,"Lerik District",16,AZ,LER,38.77361920,48.41514830
568,Martuni,16,AZ,XVD,39.79146930,47.11008140
555,"Masally District",16,AZ,MAS,39.03407220,48.65893540
580,Mingachevir,16,AZ,MI,40.77025630,47.04960150
562,"Nakhchivan Autonomous Republic",16,AZ,NX,39.32568140,45.49126480
530,"Neftchala District",16,AZ,NEF,39.38810520,49.24137430
556,"Oghuz District",16,AZ,OGU,41.07279240,47.46506720
534,"Ordubad District",16,AZ,ORD,38.90216220,46.02376250
542,"Qabala District",16,AZ,QAB,40.92539250,47.80161060
526,"Qakh District",16,AZ,QAX,41.42068270,46.93201840
521,"Qazakh District",16,AZ,QAZ,41.09710740,45.35163310
563,"Quba District",16,AZ,QBA,41.15642420,48.41350210
548,"Qubadli District",16,AZ,QBI,39.27139960,46.63543120
588,"Qusar District",16,AZ,QUS,41.42668860,48.43455770
557,"Saatly District",16,AZ,SAT,39.90955030,48.35951220
565,"Sabirabad District",16,AZ,SAB,39.98706630,48.46925450
522,"Sadarak District",16,AZ,SAD,39.71051140,44.88642770
545,"Salyan District",16,AZ,SAL,28.35248110,82.12784000
536,"Samukh District",16,AZ,SMX,40.76046310,46.40631810
591,"Shabran District",16,AZ,SBN,41.22283760,48.84573040
579,"Shahbuz District",16,AZ,SAH,39.44521030,45.65680090
518,Shaki,16,AZ,SA,41.19747530,47.15712410
586,"Shaki District",16,AZ,SAK,41.11346620,47.13169270
529,"Shamakhi District",16,AZ,SMI,40.63187310,48.63638010
583,"Shamkir District",16,AZ,SKR,40.82881440,46.01668790
535,"Sharur District",16,AZ,SAR,39.55363320,44.98456800
520,Shirvan,16,AZ,SR,39.94697070,48.92239190
592,"Shusha District",16,AZ,SUS,39.75374380,46.74647550
584,"Siazan District",16,AZ,SIY,41.07838330,49.11184770
582,Sumqayit,16,AZ,SM,40.58547650,49.63174110
519,"Tartar District",16,AZ,TAR,40.34438750,46.93765190
533,"Tovuz District",16,AZ,TOV,40.99545230,45.61659070
539,"Ujar District",16,AZ,UCA,40.50675250,47.64896410
550,"Yardymli District",16,AZ,YAR,38.90589170,48.24961270
538,Yevlakh,16,AZ,YE,40.61966380,47.15003240
523,"Yevlakh District",16,AZ,YEV,40.61966380,47.15003240
581,"Zangilan District",16,AZ,ZAN,39.08568990,46.65247280
566,"Zaqatala District",16,AZ,ZAQ,41.59068890,46.72403730
576,"Zardab District",16,AZ,ZAR,40.21481140,47.71494400
3601,Acklins,17,BS,AK,22.36577080,-74.05351260
3628,"Acklins and Crooked Islands",17,BS,AC,22.36577080,-74.05351260
3593,"Berry Islands",17,BS,BY,25.62500420,-77.82522030
3629,Bimini,17,BS,BI,24.64153250,-79.85062260
3605,"Black Point",17,BS,BP,41.39510240,-71.46505560
3611,"Cat Island",17,BS,CI,30.22801360,-89.10149330
3603,"Central Abaco",17,BS,CO,26.35550290,-77.14851630
3631,"Central Andros",17,BS,CS,24.46884820,-77.97386500
3596,"Central Eleuthera",17,BS,CE,25.13620370,-76.14359150
3621,"Crooked Island",17,BS,CK,22.63909820,-74.00650900
3614,"East Grand Bahama",17,BS,EG,26.65828230,-78.22482910
3612,Exuma,17,BS,EX,23.61925980,-75.96954650
3626,Freeport,17,BS,FP,42.29668610,-89.62122710
3619,"Fresh Creek",17,BS,FC,40.65437560,-73.89479390
3597,"Governor's Harbour",17,BS,GH,25.19480960,-76.24396220
3632,"Grand Cay",17,BS,GC,27.21626150,-78.32305590
3595,"Green Turtle Cay",17,BS,GT,26.77471070,-77.32957080
3613,"Harbour Island",17,BS,HI,25.50011000,-76.63405110
3598,"High Rock",17,BS,HR,46.68434150,-121.90174610
3624,"Hope Town",17,BS,HT,26.50095040,-76.99598720
3609,Inagua,17,BS,IN,21.06560660,-73.32370800
3618,"Kemps Bay",17,BS,KB,24.02364000,-77.54534900
3610,"Long Island",17,BS,LI,40.78914200,-73.13496100
3625,"Mangrove Cay",17,BS,MC,24.14814250,-77.76809520
3604,"Marsh Harbour",17,BS,MH,26.52416530,-77.09098090
3633,"Mayaguana District",17,BS,MG,22.40177140,-73.06413960
4881,"New Providence",17,BS,NP,40.69843480,-74.40154050
3594,"Nichollstown and Berry Islands",17,BS,NB,25.72362340,-77.83101040
3616,"North Abaco",17,BS,NO,26.78716970,-77.43577390
3617,"North Andros",17,BS,NS,24.70638050,-78.01953870
3602,"North Eleuthera",17,BS,NE,25.46475170,-76.67592200
3615,"Ragged Island",17,BS,RI,41.59743100,-71.26020200
3623,"Rock Sound",17,BS,RS,39.01424430,-95.67089890
3600,"Rum Cay District",17,BS,RC,23.68546760,-74.83901620
3620,"San Salvador and Rum Cay",17,BS,SR,23.68546760,-74.83901620
3627,"San Salvador Island",17,BS,SS,24.07755460,-74.47600880
3606,"Sandy Point",17,BS,SP,39.01454640,-76.39989250
3608,"South Abaco",17,BS,SO,26.06405910,-77.26350380
3622,"South Andros",17,BS,SA,23.97135560,-77.60778650
3607,"South Eleuthera",17,BS,SE,24.77085620,-76.21314740
3630,"Spanish Wells",17,BS,SW,26.32505990,-81.79803280
3599,"West Grand Bahama",17,BS,WG,26.65944700,-78.52065000
1992,"Capital Governorate",18,BH,13,,
1996,"Central Governorate",18,BH,16,26.14260930,50.56532940
1995,"Muharraq Governorate",18,BH,15,26.26856530,50.64825170
1994,"Northern Governorate",18,BH,17,26.15519140,50.48251730
1993,"Southern Governorate",18,BH,14,25.93810180,50.57568870
796,"Bagerhat District",19,BD,05,22.66024360,89.78954780
802,Bahadia,19,BD,33,23.78987120,90.16714830
752,"Bandarban District",19,BD,01,21.83110020,92.36863210
784,"Barguna District",19,BD,02,22.09529150,90.11206960
818,"Barisal District",19,BD,06,22.70220980,90.36963160
807,"Barisal Division",19,BD,A,22.38111310,90.33718890
756,"Bhola District",19,BD,07,22.17853150,90.71010230
797,"Bogra District",19,BD,03,24.85104020,89.36972250
810,"Brahmanbaria District",19,BD,04,23.96081810,91.11150140
768,"Chandpur District",19,BD,09,23.25131480,90.85178460
761,"Chapai Nawabganj District",19,BD,45,24.74131110,88.29120690
785,"Chittagong District",19,BD,10,22.51501050,91.75388170
803,"Chittagong Division",19,BD,B,23.17931570,91.98815270
788,"Chuadanga District",19,BD,12,23.61605120,88.82630060
763,"Comilla District",19,BD,08,23.45756670,91.18089960
751,"Cox's Bazar District",19,BD,11,21.56406260,92.02821290
771,"Dhaka District",19,BD,13,23.81051400,90.33718890
760,"Dhaka Division",19,BD,C,23.95357420,90.14949880
783,"Dinajpur District",19,BD,14,25.62791230,88.63317580
762,"Faridpur District",19,BD,15,23.54239190,89.63089210
816,"Feni District",19,BD,16,22.94087840,91.40666460
795,"Gaibandha District",19,BD,19,25.32969280,89.54296520
798,"Gazipur District",19,BD,18,24.09581710,90.41251810
792,"Gopalganj District",19,BD,17,26.48315840,84.43655000
805,"Habiganj District",19,BD,20,24.47712360,91.45065650
808,"Jamalpur District",19,BD,21,25.08309260,89.78532180
757,"Jessore District",19,BD,22,23.16340140,89.21816640
778,"Jhalokati District",19,BD,25,22.57208000,90.18696440
789,"Jhenaidah District",19,BD,23,23.54498730,89.17260310
806,"Joypurhat District",19,BD,24,25.09473490,89.09449370
786,"Khagrachari District",19,BD,29,23.13217510,91.94902100
811,"Khulna District",19,BD,27,22.67377350,89.39665810
775,"Khulna Division",19,BD,D,22.80878160,89.24671910
779,"Kishoreganj District",19,BD,26,24.42604570,90.98206680
793,"Kurigram District",19,BD,28,25.80724140,89.62947460
774,"Kushtia District",19,BD,30,23.89069950,89.10993680
819,"Lakshmipur District",19,BD,31,22.94467440,90.82819070
780,"Lalmonirhat District",19,BD,32,25.99233980,89.28472510
817,"Madaripur District",19,BD,36,23.23933460,90.18696440
776,"Meherpur District",19,BD,39,23.80519910,88.67235780
794,"Moulvibazar District",19,BD,38,24.30953440,91.73149030
790,"Munshiganj District",19,BD,35,23.49809310,90.41266210
766,"Mymensingh District",19,BD,34,24.75385750,90.40729190
758,"Mymensingh Division",19,BD,H,24.71362000,90.45023680
814,"Naogaon District",19,BD,48,24.91315970,88.75309520
769,"Narail District",19,BD,43,23.11629290,89.58404040
770,"Narayanganj District",19,BD,40,23.71466010,90.56360900
787,"Natore District",19,BD,44,24.41024300,89.00761770
764,"Netrokona District",19,BD,41,24.81032840,90.86564150
772,"Nilphamari District",19,BD,46,25.84827980,88.94141340
815,"Noakhali District",19,BD,47,22.87237890,91.09731840
754,"Pabna District",19,BD,49,24.15850500,89.44807180
800,"Panchagarh District",19,BD,52,26.27087050,88.59517510
777,"Patuakhali District",19,BD,51,22.22486320,90.45475030
791,"Pirojpur District",19,BD,50,22.57907440,89.97592640
773,"Rajbari District",19,BD,53,23.71513400,89.58748190
813,"Rajshahi District",19,BD,54,24.37330870,88.60487160
753,"Rajshahi Division",19,BD,E,24.71057760,88.94138650
809,"Rangamati Hill District",19,BD,56,22.73241730,92.29851340
759,"Rangpur District",19,BD,55,25.74679250,89.25083350
750,"Rangpur Division",19,BD,F,25.84833880,88.94138650
799,"Satkhira District",19,BD,58,22.31548120,89.11145250
801,"Shariatpur District",19,BD,62,23.24232140,90.43477110
755,"Sherpur District",19,BD,57,25.07462350,90.14949040
781,"Sirajganj District",19,BD,59,24.31411150,89.56996150
812,"Sunamganj District",19,BD,61,25.07145350,91.39916270
767,"Sylhet District",19,BD,60,24.89933570,91.87004730
765,"Sylhet Division",19,BD,G,24.70498110,91.67606910
782,"Tangail District",19,BD,63,24.39174270,89.99482570
804,"Thakurgaon District",19,BD,64,26.04183920,88.42826160
1228,"Christ Church",20,BB,01,36.00604070,-95.92112100
1229,"Saint Andrew",20,BB,02,,
1226,"Saint George",20,BB,03,37.09652780,-113.56841640
1224,"Saint James",20,BB,04,48.52356600,-1.32378850
1227,"Saint John",20,BB,05,45.27331530,-66.06330800
1223,"Saint Joseph",20,BB,06,39.76745780,-94.84668100
1221,"Saint Lucy",20,BB,07,38.76146250,-77.44914390
1230,"Saint Michael",20,BB,08,36.03597700,-95.84905200
1222,"Saint Peter",20,BB,09,37.08271190,-94.51712500
1220,"Saint Philip",20,BB,10,35.23311400,-89.43640420
1225,"Saint Thomas",20,BB,11,18.33809650,-64.89409460
2959,"Brest Region",21,BY,BR,52.52966410,25.46064800
2955,"Gomel Region",21,BY,HO,52.16487540,29.13332510
2956,"Grodno Region",21,BY,HR,53.65999450,25.34485710
2958,Minsk,21,BY,HM,53.90060110,27.55897200
2957,"Minsk Region",21,BY,MI,54.10678890,27.41292450
2954,"Mogilev Region",21,BY,MA,53.51017910,30.40064440
2960,"Vitebsk Region",21,BY,VI,55.29598330,28.75836270
1381,Antwerp,22,BE,VAN,51.21944750,4.40246430
1376,"Brussels-Capital Region",22,BE,BRU,50.85034630,4.35172110
1377,"East Flanders",22,BE,VOV,51.03621010,3.73731240
1373,Flanders,22,BE,VLG,51.01087060,3.72646130
1374,"Flemish Brabant",22,BE,VBR,50.88154340,4.56459700
1375,Hainaut,22,BE,WHT,50.52570760,4.06210170
1384,Liège,22,BE,WLG,50.63255740,5.57966620
1372,Limburg,22,BE,VLI,,
1379,Luxembourg,22,BE,WLX,49.81527300,6.12958300
1378,Namur,22,BE,WNA,50.46738830,4.87198540
1380,Wallonia,22,BE,WAL,50.41756370,4.45100660
1382,"Walloon Brabant",22,BE,WBR,50.63324100,4.52431500
1383,"West Flanders",22,BE,VWV,40.01793340,-105.28067330
264,"Belize District",23,BZ,BZ,17.56776790,-88.40160410
269,"Cayo District",23,BZ,CY,17.09844450,-88.94138650
266,"Corozal District",23,BZ,CZL,18.13492380,-88.24611830
268,"Orange Walk District",23,BZ,OW,17.76035300,-88.86469800
265,"Stann Creek District",23,BZ,SC,16.81166310,-88.40160410
267,"Toledo District",23,BZ,TOL,16.24919230,-88.86469800
3077,"Alibori Department",24,BJ,AL,10.96810930,2.77798130
3076,"Atakora Department",24,BJ,AK,10.79549310,1.67606910
3079,"Atlantique Department",24,BJ,AQ,6.65883910,2.22366670
3078,"Borgou Department",24,BJ,BO,9.53408640,2.77798130
3070,"Collines Department",24,BJ,CO,8.30222970,2.30244600
3072,"Donga Department",24,BJ,DO,9.71918670,1.67606910
