id,name,country_id,country_code,country_name,state_code,type,latitude,longitude
628,Kolonjë,3,AL,Albania,ER,district,40.33732620,20.67946760
630,Korçë,3,AL,Albania,06,county,40.59056700,20.61689210
597,Korçë,3,AL,Albania,KO,district,40.59056700,20.61689210
614,Krujë,3,AL,Albania,KR,district,41.50947650,19.77107320
612,Kuçovë,3,AL,Albania,KC,district,40.78370630,19.87823480
623,Kukës,3,AL,Albania,KU,district,42.08074640,20.41429230
601,Kukës,3,AL,Albania,07,county,42.08074640,20.41429230
622,Kurbin,3,AL,Albania,KB,district,41.64126440,19.70559500
609,Lezhë,3,AL,Albania,08,county,41.78137590,19.80679160
595,Lezhë,3,AL,Albania,LE,district,41.78607300,19.64607580
596,Librazhd,3,AL,Albania,LB,district,41.18292320,20.31747690
599,Lushnjë,3,AL,Albania,LU,district,40.94198300,19.69964280
602,"Malësi e Madhe",3,AL,Albania,MM,district,42.42451730,19.61631850
637,Mallakastër,3,AL,Albania,MK,district,40.52733760,19.78297910
635,Mat,3,AL,Albania,MT,district,41.59376750,19.99732440
638,Mirditë,3,AL,Albania,MR,district,41.76428600,19.90205090
619,Peqin,3,AL,Albania,PQ,district,41.04709020,19.75023840
625,Përmet,3,AL,Albania,PR,district,40.23618370,20.35173340
606,Pogradec,3,AL,Albania,PG,district,40.90153140,20.65562890
620,Pukë,3,AL,Albania,PU,district,42.04697720,19.89609680
624,Sarandë,3,AL,Albania,SR,district,39.85921190,20.02710010
611,Shkodër,3,AL,Albania,10,county,42.15037100,19.66393090
626,Shkodër,3,AL,Albania,SH,district,42.06929850,19.50325590
593,Skrapar,3,AL,Albania,SK,district,40.53499460,20.28322170
616,Tepelenë,3,AL,Albania,TE,district,40.29666320,20.01816730
633,Tirana,3,AL,Albania,TR,district,41.32754590,19.81869820
615,Tirana,3,AL,Albania,11,county,41.24275980,19.80679160
636,Tropojë,3,AL,Albania,TP,district,42.39821510,20.16259550
634,Vlorë,3,AL,Albania,12,county,40.15009600,19.80679160
613,Vlorë,3,AL,Albania,VL,district,40.46606680,19.49135600
1118,Adrar,4,DZ,Algeria,01,province,26.41813100,-0.60147170
1119,"Aïn Defla",4,DZ,Algeria,44,province,36.25094290,1.93938150
1122,"Aïn Témouchent",4,DZ,Algeria,46,province,35.29926980,-1.13927920
1144,Algiers,4,DZ,Algeria,16,province,36.69972940,3.05761990
1103,Annaba,4,DZ,Algeria,23,province,36.80205080,7.52472430
1142,Batna,4,DZ,Algeria,05,province,35.59659540,5.89871390
1108,Béchar,4,DZ,Algeria,08,province,31.62380980,-2.21624430
1128,Béjaïa,4,DZ,Algeria,06,province,36.75152580,5.05568370
4909,"Béni Abbès",4,DZ,Algeria,53,province,30.08310420,-2.83450520
1114,Biskra,4,DZ,Algeria,07,province,34.84494370,5.72485670
1111,Blida,4,DZ,Algeria,09,province,36.53112300,2.89762540
4908,"Bordj Baji Mokhtar",4,DZ,Algeria,52,province,22.96633500,-3.94727320
1116,"Bordj Bou Arréridj",4,DZ,Algeria,34,province,36.07399250,4.76302710
1104,Bouïra,4,DZ,Algeria,10,province,36.36918460,3.90061940
1125,Boumerdès,4,DZ,Algeria,35,province,36.68395590,3.62178020
1105,Chlef,4,DZ,Algeria,02,province,36.16935150,1.28910360
1121,Constantine,4,DZ,Algeria,25,province,36.33739110,6.66381200
4912,Djanet,4,DZ,Algeria,56,province,23.83108720,8.70046720
1098,Djelfa,4,DZ,Algeria,17,province,34.67039560,3.25037610
1129,"El Bayadh",4,DZ,Algeria,32,province,32.71488240,0.90566230
4905,"El M'ghair",4,DZ,Algeria,49,province,33.95405610,5.13464180
4906,"El Menia",4,DZ,Algeria,50,province,31.36422500,2.57844950
1099,"El Oued",4,DZ,Algeria,39,province,33.36781100,6.85165110
1100,"El Tarf",4,DZ,Algeria,36,province,36.75766780,8.30763430
1127,Ghardaïa,4,DZ,Algeria,47,province,32.49437410,3.64446000
1137,Guelma,4,DZ,Algeria,24,province,36.46274440,7.43308330
1112,Illizi,4,DZ,Algeria,33,province,26.16900050,8.48424650
4914,"In Guezzam",4,DZ,Algeria,58,province,20.38643230,4.77893940
4913,"In Salah",4,DZ,Algeria,57,province,27.21492290,1.84843960
1113,Jijel,4,DZ,Algeria,18,province,36.71796810,5.98325770
1126,Khenchela,4,DZ,Algeria,40,province,35.42694040,7.14601550
1138,Laghouat,4,DZ,Algeria,03,province,33.80783410,2.86282940
1134,M'Sila,4,DZ,Algeria,28,province,35.71866460,4.52334230
1124,Mascara,4,DZ,Algeria,29,province,35.39041250,0.14949880
1109,Médéa,4,DZ,Algeria,26,province,36.26370780,2.75878570
1132,Mila,4,DZ,Algeria,43,province,36.36479570,6.15269850
1140,Mostaganem,4,DZ,Algeria,27,province,35.95830540,0.33718890
1102,Naama,4,DZ,Algeria,45,province,33.26673170,-0.31286590
1101,Oran,4,DZ,Algeria,31,province,35.60823510,-0.56360900
1139,Ouargla,4,DZ,Algeria,30,province,32.22648630,5.72998210
4907,"Ouled Djellal",4,DZ,Algeria,51,province,34.41782210,4.96858430
1136,"Oum El Bouaghi",4,DZ,Algeria,04,province,35.86887890,7.11082660
1130,Relizane,4,DZ,Algeria,48,province,35.73834050,0.75328090
1123,Saïda,4,DZ,Algeria,20,province,34.84152070,0.14560550
1141,Sétif,4,DZ,Algeria,19,province,36.30733890,5.56172790
4902,"Sidi Bel Abbès",4,DZ,Algeria,22,province,34.68060240,-1.09994950
1110,Skikda,4,DZ,Algeria,21,province,36.67211980,6.83509990
1143,"Souk Ahras",4,DZ,Algeria,41,province,36.28010620,7.93840330
1135,Tamanghasset,4,DZ,Algeria,11,province,22.79029720,5.51932680
1117,Tébessa,4,DZ,Algeria,12,province,35.12906910,7.95928630
1106,Tiaret,4,DZ,Algeria,14,province,35.37086890,1.32178520
4910,Timimoun,4,DZ,Algeria,54,province,29.67890600,0.50046080
1120,Tindouf,4,DZ,Algeria,37,province,27.80631190,-5.72998210
1115,Tipasa,4,DZ,Algeria,42,province,36.54626500,2.18432850
1133,Tissemsilt,4,DZ,Algeria,38,province,35.60537810,1.81309800
1131,"Tizi Ouzou",4,DZ,Algeria,15,province,36.70691100,4.23333550
1107,Tlemcen,4,DZ,Algeria,13,province,34.67802840,-1.36621600
4911,Touggourt,4,DZ,Algeria,55,province,33.12484760,5.78327150
488,"Andorra la Vella",6,AD,Andorra,07,parish,42.50631740,1.52183550
489,Canillo,6,AD,Andorra,02,parish,42.59782490,1.65663770
487,Encamp,6,AD,Andorra,03,parish,42.53597640,1.58367730
492,Escaldes-Engordany,6,AD,Andorra,08,parish,42.49093790,1.58869660
493,"La Massana",6,AD,Andorra,04,parish,42.54562500,1.51473920
491,Ordino,6,AD,Andorra,05,parish,42.59944330,1.54023270
490,"Sant Julià de Lòria",6,AD,Andorra,06,parish,42.45296310,1.49182350
221,Bengo,7,AO,Angola,BGO,province,-9.10422570,13.72891670
218,Benguela,7,AO,Angola,BGU,province,-12.80037440,13.91439900
212,Bié,7,AO,Angola,BIE,province,-12.57279070,17.66888700
228,Cabinda,7,AO,Angola,CAB,province,-5.02487490,12.34638750
226,"Cuando Cubango",7,AO,Angola,CCU,province,-16.41808240,18.80761950
216,Cuanza,7,AO,Angola,CUS,province,-10.59519100,15.40680790
217,"Cuanza Norte",7,AO,Angola,CNO,province,-9.23985130,14.65878210
215,Cunene,7,AO,Angola,CNN,province,-16.28022210,16.15809370
213,Huambo,7,AO,Angola,HUA,province,-12.52682210,15.59433880
225,Huíla,7,AO,Angola,HUI,province,-14.92805530,14.65878210
222,Luanda,7,AO,Angola,LUA,province,-9.03508800,13.26634790
223,"Lunda Norte",7,AO,Angola,LNO,province,-8.35250220,19.18800470
220,"Lunda Sul",7,AO,Angola,LSU,province,-10.28665780,20.71224650
227,Malanje,7,AO,Angola,MAL,province,-9.82511830,16.91225100
219,Moxico,7,AO,Angola,MOX,province,-13.42935790,20.33088140
224,Uíge,7,AO,Angola,UIG,province,-7.17367320,15.40680790
214,Zaire,7,AO,Angola,ZAI,province,-6.57334580,13.17403480
5273,"Blowing Point",8,AI,Anguilla,,district,18.17655530,-63.10212960
5274,"East End",8,AI,Anguilla,,district,18.23561730,-63.01497150
5275,"George Hill",8,AI,Anguilla,,district,18.19978110,-63.07761140
5276,"Island Harbour",8,AI,Anguilla,,district,18.25521250,-63.01405900
5277,"North Hill",8,AI,Anguilla,,district,18.20508630,-63.08584570
5278,"North Side",8,AI,Anguilla,,district,18.23005440,-63.05188900
5279,"Sandy Ground",8,AI,Anguilla,,district,18.20185510,-63.09734710
5280,"Sandy Hill",8,AI,Anguilla,,district,18.21892100,-63.01299160
5281,"South Hill",8,AI,Anguilla,,district,18.18924750,-63.09763670
5282,"Stoney Ground",8,AI,Anguilla,,district,18.21791010,-63.04969860
5283,"The Farrington",8,AI,Anguilla,,district,18.21347010,-63.02721620
5284,"The Quarter",8,AI,Anguilla,,district,18.21453340,-63.05644890
5285,"The Valley",8,AI,Anguilla,,district,18.21521660,-63.07006280
5286,"West End",8,AI,Anguilla,,district,18.17153940,-63.17191270
3708,Barbuda,10,AG,"Antigua and Barbuda",10,dependency,17.62662420,-61.77130280
3703,Redonda,10,AG,"Antigua and Barbuda",11,dependency,16.93841600,-62.34551480
3709,"Saint George",10,AG,"Antigua and Barbuda",03,parish,,
3706,"Saint John",10,AG,"Antigua and Barbuda",04,parish,,
3707,"Saint Mary",10,AG,"Antigua and Barbuda",05,parish,,
3705,"Saint Paul",10,AG,"Antigua and Barbuda",06,parish,,
3704,"Saint Peter",10,AG,"Antigua and Barbuda",07,parish,,
3710,"Saint Philip",10,AG,"Antigua and Barbuda",08,parish,40.43682580,-80.06855320
3656,"Buenos Aires",11,AR,Argentina,B,province,-37.20172850,-59.84106970
3647,Catamarca,11,AR,Argentina,K,province,-28.47158770,-65.78772090
3640,Chaco,11,AR,Argentina,H,province,-27.42571750,-59.02437840
3651,Chubut,11,AR,Argentina,U,province,-43.29342460,-65.11148180
4880,"Ciudad Autónoma de Buenos Aires",11,AR,Argentina,C,city,-34.60368440,-58.38155910
3642,Córdoba,11,AR,Argentina,X,province,-31.39928760,-64.26438420
3638,Corrientes,11,AR,Argentina,W,province,-27.46921310,-58.83063490
3654,"Entre Ríos",11,AR,Argentina,E,province,-31.77466540,-60.49564610
3652,Formosa,11,AR,Argentina,P,province,-26.18948040,-58.22428060
3645,Jujuy,11,AR,Argentina,Y,province,-24.18433970,-65.30217700
3655,"La Pampa",11,AR,Argentina,L,province,-36.61475730,-64.28392090
3653,"La Rioja",11,AR,Argentina,F,province,-29.41937930,-66.85599320
3646,Mendoza,11,AR,Argentina,M,province,-32.88945870,-68.84583860
3644,Misiones,11,AR,Argentina,N,province,-27.42692550,-55.94670760
3648,Neuquén,11,AR,Argentina,Q,province,-38.94587000,-68.07309250
3639,"Río Negro",11,AR,Argentina,R,province,-40.82614340,-63.02663390
3643,Salta,11,AR,Argentina,A,province,-24.79976880,-65.41503670
3634,"San Juan",11,AR,Argentina,J,province,-31.53169760,-68.56769620
3636,"San Luis",11,AR,Argentina,D,province,-33.29620420,-66.32949480
3649,"Santa Cruz",11,AR,Argentina,Z,province,-51.63528210,-69.24743530
3641,"Santa Fe",11,AR,Argentina,S,province,-31.58551090,-60.72380160
3635,"Santiago del Estero",11,AR,Argentina,G,province,-27.78335740,-64.26416700
3650,"Tierra del Fuego",11,AR,Argentina,V,province,-54.80539980,-68.32420610
3637,Tucumán,11,AR,Argentina,T,province,-26.82211270,-65.21929030
2023,Aragatsotn,12,AM,Armenia,AG,region,40.33473010,44.37482960
2024,Ararat,12,AM,Armenia,AR,region,39.91394150,44.72000040
2026,Armavir,12,AM,Armenia,AV,region,40.15546310,44.03724460
2028,Gegharkunik,12,AM,Armenia,GR,region,40.35264260,45.12604140
2033,Kotayk,12,AM,Armenia,KT,region,40.54102140,44.76901480
2029,Lori,12,AM,Armenia,LO,region,40.96984520,44.49001380
2031,Shirak,12,AM,Armenia,SH,region,40.96308140,43.81024610
2027,Syunik,12,AM,Armenia,SU,region,39.51331120,46.33932340
2032,Tavush,12,AM,Armenia,TV,region,40.88662960,45.33934900
2025,"Vayots Dzor",12,AM,Armenia,VD,region,39.76419960,45.33375280
2030,Yerevan,12,AM,Armenia,ER,city,40.18720230,44.51520900
5243,Noord,13,AW,Aruba,,region,12.58243290,-70.06761180
5245,"Oranjestad East",13,AW,Aruba,,region,12.51331810,-70.05048180
5244,"Oranjestad West",13,AW,Aruba,,region,12.53522930,-70.06284040
5246,Paradera,13,AW,Aruba,,region,12.53628710,-70.01485110
5247,"San Nicolaas Noord",13,AW,Aruba,,region,12.46427170,-69.94349390
5248,"San Nicolaas Zuid",13,AW,Aruba,,region,12.42785580,-69.93810790
5249,"Santa Cruz",13,AW,Aruba,,region,12.51128360,-69.98769660
5250,Savaneta,13,AW,Aruba,,region,12.46184190,-69.98558580
3907,"Australian Capital Territory",14,AU,Australia,ACT,territory,-35.47346790,149.01236790
3909,"New South Wales",14,AU,Australia,NSW,state,-31.25321830,146.92109900
3910,"Northern Territory",14,AU,Australia,NT,territory,-19.49141080,132.55096030
3905,Queensland,14,AU,Australia,QLD,state,-20.91757380,142.70279560
3904,"South Australia",14,AU,Australia,SA,state,-30.00023150,136.20915470
3908,Tasmania,14,AU,Australia,TAS,state,-41.45451960,145.97066470
3903,Victoria,14,AU,Australia,VIC,state,-36.48564230,140.97794250
3906,"Western Australia",14,AU,Australia,WA,state,-27.67281680,121.62830980
2062,Burgenland,15,AT,Austria,1,state,47.15371650,16.26887970
2057,Carinthia,15,AT,Austria,2,state,46.72220300,14.18058820
2065,"Lower Austria",15,AT,Austria,3,state,48.10807700,15.80495580
2061,Salzburg,15,AT,Austria,5,state,47.80949000,13.05501000
2059,Styria,15,AT,Austria,6,state,47.35934420,14.46998270
2064,Tyrol,15,AT,Austria,7,state,47.25374140,11.60148700
2058,"Upper Austria",15,AT,Austria,4,state,48.02585400,13.97236650
2060,Vienna,15,AT,Austria,9,state,48.20817430,16.37381890
2063,Vorarlberg,15,AT,Austria,8,state,47.24974270,9.97973730
540,Absheron,16,AZ,Azerbaijan,ABS,district,40.36296930,49.27368150
559,Agdam,16,AZ,Azerbaijan,AGM,district,39.99318530,46.99495620
553,Agdash,16,AZ,Azerbaijan,AGS,district,40.63354270,47.46743100
577,Aghjabadi,16,AZ,Azerbaijan,AGC,district,28.78918410,77.51607880
543,Agstafa,16,AZ,Azerbaijan,AGA,district,41.26559330,45.51342910
547,Agsu,16,AZ,Azerbaijan,AGU,district,40.52833390,48.36508350
528,Astara,16,AZ,Azerbaijan,AST,district,38.49378450,48.69443650
575,Babek,16,AZ,Azerbaijan,BAB,district,39.15076130,45.44853680
552,Baku,16,AZ,Azerbaijan,BA,municipality,40.40926170,49.86709240
560,Balakan,16,AZ,Azerbaijan,BAL,district,41.70375090,46.40442130
569,Barda,16,AZ,Azerbaijan,BAR,district,40.37065550,47.13789090
554,Beylagan,16,AZ,Azerbaijan,BEY,district,39.77230730,47.61541660
532,Bilasuvar,16,AZ,Azerbaijan,BIL,district,39.45988330,48.55098130
561,Dashkasan,16,AZ,Azerbaijan,DAS,district,40.52022570,46.07793040
527,Fizuli,16,AZ,Azerbaijan,FUZ,district,39.53786050,47.30338770
585,Ganja,16,AZ,Azerbaijan,GA,municipality,36.36873380,-95.99857670
589,Gədəbəy,16,AZ,Azerbaijan,GAD,district,40.56996390,45.81068830
573,Gobustan,16,AZ,Azerbaijan,QOB,district,40.53261040,48.92737500
551,Goranboy,16,AZ,Azerbaijan,GOR,district,40.53805060,46.59908910
531,Goychay,16,AZ,Azerbaijan,GOY,district,40.62361680,47.74030340
574,Goygol,16,AZ,Azerbaijan,GYG,district,40.55953780,46.33149530
571,Hajigabul,16,AZ,Azerbaijan,HAC,district,40.03937700,48.92025330
544,Imishli,16,AZ,Azerbaijan,IMI,district,39.86946860,48.06652180
564,Ismailli,16,AZ,Azerbaijan,ISM,district,40.74299360,48.21255560
570,Jabrayil,16,AZ,Azerbaijan,CAB,district,39.26455440,46.96215620
578,Jalilabad,16,AZ,Azerbaijan,CAL,district,39.20516320,48.51006040
572,Julfa,16,AZ,Azerbaijan,CUL,district,38.96049830,45.62929390
525,Kalbajar,16,AZ,Azerbaijan,KAL,district,40.10243290,46.03648720
567,Kangarli,16,AZ,Azerbaijan,KAN,district,39.38719400,45.16398520
590,Khachmaz,16,AZ,Azerbaijan,XAC,district,41.45911680,48.80206260
537,Khizi,16,AZ,Azerbaijan,XIZ,district,40.91094890,49.07292640
524,Khojali,16,AZ,Azerbaijan,XCI,district,39.91325530,46.79430500
549,Kurdamir,16,AZ,Azerbaijan,KUR,district,40.36986510,48.16446260
541,Lachin,16,AZ,Azerbaijan,LAC,district,39.63834140,46.54608530
587,Lankaran,16,AZ,Azerbaijan,LAN,municipality,38.75286690,48.84750150
558,Lankaran,16,AZ,Azerbaijan,LA,district,38.75286690,48.84750150
546,Lerik,16,AZ,Azerbaijan,LER,district,38.77361920,48.41514830
568,Martuni,16,AZ,Azerbaijan,XVD,district,39.79146930,47.11008140
555,Masally,16,AZ,Azerbaijan,MAS,district,39.03407220,48.65893540
580,Mingachevir,16,AZ,Azerbaijan,MI,municipality,40.77025630,47.04960150
562,Nakhchivan,16,AZ,Azerbaijan,NX,"autonomous republic",39.32568140,45.49126480
530,Neftchala,16,AZ,Azerbaijan,NEF,district,39.38810520,49.24137430
556,Oghuz,16,AZ,Azerbaijan,OGU,district,41.07279240,47.46506720
534,Ordubad,16,AZ,Azerbaijan,ORD,district,38.90216220,46.02376250
542,Qabala,16,AZ,Azerbaijan,QAB,district,40.92539250,47.80161060
526,Qakh,16,AZ,Azerbaijan,QAX,district,41.42068270,46.93201840
521,Qazakh,16,AZ,Azerbaijan,QAZ,district,41.09710740,45.35163310
563,Quba,16,AZ,Azerbaijan,QBA,district,41.15642420,48.41350210
548,Qubadli,16,AZ,Azerbaijan,QBI,district,39.27139960,46.63543120
588,Qusar,16,AZ,Azerbaijan,QUS,district,41.42668860,48.43455770
557,Saatly,16,AZ,Azerbaijan,SAT,district,39.90955030,48.35951220
565,Sabirabad,16,AZ,Azerbaijan,SAB,district,39.98706630,48.46925450
522,Sadarak,16,AZ,Azerbaijan,SAD,district,39.71051140,44.88642770
545,Salyan,16,AZ,Azerbaijan,SAL,district,28.35248110,82.12784000
536,Samukh,16,AZ,Azerbaijan,SMX,district,40.76046310,46.40631810
591,Shabran,16,AZ,Azerbaijan,SBN,district,41.22283760,48.84573040
579,Shahbuz,16,AZ,Azerbaijan,SAH,district,39.44521030,45.65680090
518,Shaki,16,AZ,Azerbaijan,SA,district,41.19747530,47.15712410
586,Shaki,16,AZ,Azerbaijan,SAK,district,41.11346620,47.13169270
529,Shamakhi,16,AZ,Azerbaijan,SMI,district,40.63187310,48.63638010
583,Shamkir,16,AZ,Azerbaijan,SKR,district,40.82881440,46.01668790
535,Sharur,16,AZ,Azerbaijan,SAR,district,39.55363320,44.98456800
520,Shirvan,16,AZ,Azerbaijan,SR,municipality,39.94697070,48.92239190
592,Shusha,16,AZ,Azerbaijan,SUS,district,39.75374380,46.74647550
584,Siazan,16,AZ,Azerbaijan,SIY,district,41.07838330,49.11184770
582,Sumqayit,16,AZ,Azerbaijan,SM,municipality,40.58547650,49.63174110
519,Tartar,16,AZ,Azerbaijan,TAR,district,40.34438750,46.93765190
533,Tovuz,16,AZ,Azerbaijan,TOV,district,40.99545230,45.61659070
539,Ujar,16,AZ,Azerbaijan,UCA,district,40.50675250,47.64896410
550,Yardymli,16,AZ,Azerbaijan,YAR,district,38.90589170,48.24961270
538,Yevlakh,16,AZ,Azerbaijan,YE,municipality,40.61966380,47.15003240
523,Yevlakh,16,AZ,Azerbaijan,YEV,district,40.61966380,47.15003240
581,Zangilan,16,AZ,Azerbaijan,ZAN,district,39.08568990,46.65247280
566,Zaqatala,16,AZ,Azerbaijan,ZAQ,district,41.59068890,46.72403730
576,Zardab,16,AZ,Azerbaijan,ZAR,district,40.21481140,47.71494400
1992,Capital,18,BH,Bahrain,13,governorate,,
1996,Central,18,BH,Bahrain,16,governorate,26.14260930,50.56532940
1995,Muharraq,18,BH,Bahrain,15,governorate,26.26856530,50.64825170
1994,Northern,18,BH,Bahrain,17,governorate,26.15519140,50.48251730
1993,Southern,18,BH,Bahrain,14,governorate,25.93810180,50.57568870
807,"Barisal ",19,BD,Bangladesh,A,division,22.38111310,90.33718890
803,"Chittagong ",19,BD,Bangladesh,B,division,23.17931570,91.98815270
760,"Dhaka ",19,BD,Bangladesh,C,division,23.95357420,90.14949880
775,"Khulna ",19,BD,Bangladesh,D,division,22.80878160,89.24671910
758,"Mymensingh ",19,BD,Bangladesh,H,division,24.71362000,90.45023680
753,"Rajshahi ",19,BD,Bangladesh,E,division,24.71057760,88.94138650
750,"Rangpur ",19,BD,Bangladesh,F,division,25.84833880,88.94138650
765,"Sylhet ",19,BD,Bangladesh,G,division,24.70498110,91.67606910
1228,"Christ Church",20,BB,Barbados,01,parish,36.00604070,-95.92112100
1229,"Saint Andrew",20,BB,Barbados,02,parish,,
1226,"Saint George",20,BB,Barbados,03,parish,37.09652780,-113.56841640
1224,"Saint James",20,BB,Barbados,04,parish,48.52356600,-1.32378850
1227,"Saint John",20,BB,Barbados,05,parish,45.27331530,-66.06330800
1223,"Saint Joseph",20,BB,Barbados,06,parish,39.76745780,-94.84668100
1221,"Saint Lucy",20,BB,Barbados,07,parish,38.76146250,-77.44914390
1230,"Saint Michael",20,BB,Barbados,08,parish,36.03597700,-95.84905200
1222,"Saint Peter",20,BB,Barbados,09,parish,37.08271190,-94.51712500
1220,"Saint Philip",20,BB,Barbados,10,parish,35.23311400,-89.43640420
1225,"Saint Thomas",20,BB,Barbados,11,parish,18.33809650,-64.89409460
2959,Brest,21,BY,Belarus,BR,oblast,52.52966410,25.46064800
2955,Gomel,21,BY,Belarus,HO,oblast,52.16487540,29.13332510
2956,Grodno,21,BY,Belarus,HR,oblast,53.65999450,25.34485710
2957,Minsk,21,BY,Belarus,MI,oblast,54.10678890,27.41292450
2958,Minsk,21,BY,Belarus,HM,city,53.90060110,27.55897200
2954,Mogilev,21,BY,Belarus,MA,oblast,53.51017910,30.40064440
2960,Vitebsk,21,BY,Belarus,VI,oblast,55.29598330,28.75836270
1381,Antwerp,22,BE,Belgium,VAN,province,51.21944750,4.40246430
1376,"Brussels-Capital ",22,BE,Belgium,BRU,region,50.85034630,4.35172110
1377,"East Flanders",22,BE,Belgium,VOV,province,51.03621010,3.73731240
1373,Flanders,22,BE,Belgium,VLG,province,51.01087060,3.72646130
1374,"Flemish Brabant",22,BE,Belgium,VBR,province,50.88154340,4.56459700
1375,Hainaut,22,BE,Belgium,WHT,province,50.52570760,4.06210170
