id,name,country_id,country_code,state_code
1117,"Tébessa Province",4,DZ,12
1106,"Tiaret Province",4,DZ,14
1120,"Tindouf Province",4,DZ,37
1115,"Tipasa Province",4,DZ,42
1133,"Tissemsilt Province",4,DZ,38
1131,"Tizi Ouzou Province",4,DZ,15
1107,"Tlemcen Province",4,DZ,13
488,"Andorra la Vella",6,AD,07
489,Canillo,6,AD,02
487,Encamp,6,AD,03
492,Escaldes-Engordany,6,AD,08
493,"La Massana",6,AD,04
491,Ordino,6,AD,05
490,"Sant Julià de Lòria",6,AD,06
221,"Bengo Province",7,AO,BGO
218,"Benguela Province",7,AO,BGU
212,"Bié Province",7,AO,BIE
228,"Cabinda Province",7,AO,CAB
226,"Cuando Cubango Province",7,AO,CCU
217,"Cuanza Norte Province",7,AO,CNO
216,"Cuanza Sul",7,AO,CUS
215,"Cunene Province",7,AO,CNN
213,"Huambo Province",7,AO,HUA
225,"Huíla Province",7,AO,HUI
222,"Luanda Province",7,AO,LUA
223,"Lunda Norte Province",7,AO,LNO
220,"Lunda Sul Province",7,AO,LSU
227,"Malanje Province",7,AO,MAL
219,"Moxico Province",7,AO,MOX
224,"Uíge Province",7,AO,UIG
214,"Zaire Province",7,AO,ZAI
3708,Barbuda,10,AG,10
3703,Redonda,10,AG,11
3709,"Saint George Parish",10,AG,03
3706,"Saint John Parish",10,AG,04
3707,"Saint Mary Parish",10,AG,05
3705,"Saint Paul Parish",10,AG,06
3704,"Saint Peter Parish",10,AG,07
3710,"Saint Philip Parish",10,AG,08
4880,"Autonomous City Of Buenos Aires",11,AR,C
3656,"Buenos Aires Province",11,AR,B
3647,"Catamarca Province",11,AR,K
3640,"Chaco Province",11,AR,H
3651,"Chubut Province",11,AR,U
3642,"Córdoba Province",11,AR,X
3638,Corrientes,11,AR,W
3654,"Entre Ríos Province",11,AR,E
3652,"Formosa Province",11,AR,P
3645,"Jujuy Province",11,AR,Y
3655,"La Pampa",11,AR,L
3653,"La Rioja Province",11,AR,F
3646,Mendoza,11,AR,M
3644,"Misiones Province",11,AR,N
3648,"Neuquén Province",11,AR,Q
3639,"Río Negro Province",11,AR,R
3643,"Salta Province",11,AR,A
3634,"San Juan Province",11,AR,J
3636,"San Luis Province",11,AR,D
3649,"Santa Cruz Province",11,AR,Z
3641,"Santa Fe Province",11,AR,S
3635,"Santiago del Estero Province",11,AR,G
3650,"Tierra del Fuego Province",11,AR,V
3637,"Tucumán Province",11,AR,T
2023,"Aragatsotn Region",12,AM,AG
2024,"Ararat Province",12,AM,AR
2026,"Armavir Region",12,AM,AV
2028,"Gegharkunik Province",12,AM,GR
2033,"Kotayk Region",12,AM,KT
2029,"Lori Region",12,AM,LO
2031,"Shirak Region",12,AM,SH
2027,"Syunik Province",12,AM,SU
2032,"Tavush Region",12,AM,TV
2025,"Vayots Dzor Region",12,AM,VD
2030,Yerevan,12,AM,ER
3907,"Australian Capital Territory",14,AU,ACT
3909,"New South Wales",14,AU,NSW
3910,"Northern Territory",14,AU,NT
3905,Queensland,14,AU,QLD
3904,"South Australia",14,AU,SA
3908,Tasmania,14,AU,TAS
3903,Victoria,14,AU,VIC
3906,"Western Australia",14,AU,WA
2062,Burgenland,15,AT,1
2057,Carinthia,15,AT,2
2065,"Lower Austria",15,AT,3
2061,Salzburg,15,AT,5
2059,Styria,15,AT,6
2064,Tyrol,15,AT,7
2058,"Upper Austria",15,AT,4
2060,Vienna,15,AT,9
2063,Vorarlberg,15,AT,8
540,"Absheron District",16,AZ,ABS
559,"Agdam District",16,AZ,AGM
553,"Agdash District",16,AZ,AGS
577,"Aghjabadi District",16,AZ,AGC
543,"Agstafa District",16,AZ,AGA
547,"Agsu District",16,AZ,AGU
528,"Astara District",16,AZ,AST
575,"Babek District",16,AZ,BAB
552,Baku,16,AZ,BA
560,"Balakan District",16,AZ,BAL
569,"Barda District",16,AZ,BAR
554,"Beylagan District",16,AZ,BEY
532,"Bilasuvar District",16,AZ,BIL
561,"Dashkasan District",16,AZ,DAS
527,"Fizuli District",16,AZ,FUZ
585,Ganja,16,AZ,GA
589,Gədəbəy,16,AZ,GAD
573,"Gobustan District",16,AZ,QOB
551,"Goranboy District",16,AZ,GOR
531,Goychay,16,AZ,GOY
574,"Goygol District",16,AZ,GYG
571,"Hajigabul District",16,AZ,HAC
544,"Imishli District",16,AZ,IMI
564,"Ismailli District",16,AZ,ISM
570,"Jabrayil District",16,AZ,CAB
578,"Jalilabad District",16,AZ,CAL
572,"Julfa District",16,AZ,CUL
525,"Kalbajar District",16,AZ,KAL
567,"Kangarli District",16,AZ,KAN
590,"Khachmaz District",16,AZ,XAC
537,"Khizi District",16,AZ,XIZ
524,"Khojali District",16,AZ,XCI
549,"Kurdamir District",16,AZ,KUR
541,"Lachin District",16,AZ,LAC
587,Lankaran,16,AZ,LAN
558,"Lankaran District",16,AZ,LA
546,"Lerik District",16,AZ,LER
568,Martuni,16,AZ,XVD
555,"Masally District",16,AZ,MAS
580,Mingachevir,16,AZ,MI
562,"Nakhchivan Autonomous Republic",16,AZ,NX
530,"Neftchala District",16,AZ,NEF
556,"Oghuz District",16,AZ,OGU
534,"Ordubad District",16,AZ,ORD
542,"Qabala District",16,AZ,QAB
526,"Qakh District",16,AZ,QAX
521,"Qazakh District",16,AZ,QAZ
563,"Quba District",16,AZ,QBA
548,"Qubadli District",16,AZ,QBI
588,"Qusar District",16,AZ,QUS
557,"Saatly District",16,AZ,SAT
565,"Sabirabad District",16,AZ,SAB
522,"Sadarak District",16,AZ,SAD
545,"Salyan District",16,AZ,SAL
536,"Samukh District",16,AZ,SMX
591,"Shabran District",16,AZ,SBN
579,"Shahbuz District",16,AZ,SAH
518,Shaki,16,AZ,SA
586,"Shaki District",16,AZ,SAK
529,"Shamakhi District",16,AZ,SMI
583,"Shamkir District",16,AZ,SKR
535,"Sharur District",16,AZ,SAR
520,Shirvan,16,AZ,SR
592,"Shusha District",16,AZ,SUS
584,"Siazan District",16,AZ,SIY
582,Sumqayit,16,AZ,SM
519,"Tartar District",16,AZ,TAR
533,"Tovuz District",16,AZ,TOV
539,"Ujar District",16,AZ,UCA
550,"Yardymli District",16,AZ,YAR
538,Yevlakh,16,AZ,YE
523,"Yevlakh District",16,AZ,YEV
581,"Zangilan District",16,AZ,ZAN
566,"Zaqatala District",16,AZ,ZAQ
576,"Zardab District",16,AZ,ZAR
3601,Acklins,17,BS,AK
3628,"Acklins and Crooked Islands",17,BS,AC
3593,"Berry Islands",17,BS,BY
3629,Bimini,17,BS,BI
3605,"Black Point",17,BS,BP
3611,"Cat Island",17,BS,CI
3603,"Central Abaco",17,BS,CO
3631,"Central Andros",17,BS,CS
3596,"Central Eleuthera",17,BS,CE
3621,"Crooked Island",17,BS,CK
3614,"East Grand Bahama",17,BS,EG
3612,Exuma,17,BS,EX
3626,Freeport,17,BS,FP
3619,"Fresh Creek",17,BS,FC
3597,"Governor's Harbour",17,BS,GH
3632,"Grand Cay",17,BS,GC
3595,"Green Turtle Cay",17,BS,GT
3613,"Harbour Island",17,BS,HI
3598,"High Rock",17,BS,HR
3624,"Hope Town",17,BS,HT
3609,Inagua,17,BS,IN
3618,"Kemps Bay",17,BS,KB
3610,"Long Island",17,BS,LI
3625,"Mangrove Cay",17,BS,MC
3604,"Marsh Harbour",17,BS,MH
3633,"Mayaguana District",17,BS,MG
4881,"New Providence",17,BS,NP
3594,"Nichollstown and Berry Islands",17,BS,NB
3616,"North Abaco",17,BS,NO
3617,"North Andros",17,BS,NS
3602,"North Eleuthera",17,BS,NE
3615,"Ragged Island",17,BS,RI
3623,"Rock Sound",17,BS,RS
3600,"Rum Cay District",17,BS,RC
3620,"San Salvador and Rum Cay",17,BS,SR
3627,"San Salvador Island",17,BS,SS
3606,"Sandy Point",17,BS,SP
3608,"South Abaco",17,BS,SO
3622,"South Andros",17,BS,SA
3607,"South Eleuthera",17,BS,SE
3630,"Spanish Wells",17,BS,SW
3599,"West Grand Bahama",17,BS,WG
1992,"Capital Governorate",18,BH,13
1996,"Central Governorate",18,BH,16
1995,"Muharraq Governorate",18,BH,15
1994,"Northern Governorate",18,BH,17
1993,"Southern Governorate",18,BH,14
796,"Bagerhat District",19,BD,05
802,Bahadia,19,BD,33
752,"Bandarban District",19,BD,01
784,"Barguna District",19,BD,02
818,"Barisal District",19,BD,06
807,"Barisal Division",19,BD,A
756,"Bhola District",19,BD,07
797,"Bogra District",19,BD,03
810,"Brahmanbaria District",19,BD,04
768,"Chandpur District",19,BD,09
761,"Chapai Nawabganj District",19,BD,45
785,"Chittagong District",19,BD,10
803,"Chittagong Division",19,BD,B
788,"Chuadanga District",19,BD,12
763,"Comilla District",19,BD,08
751,"Cox's Bazar District",19,BD,11
771,"Dhaka District",19,BD,13
760,"Dhaka Division",19,BD,C
783,"Dinajpur District",19,BD,14
762,"Faridpur District",19,BD,15
816,"Feni District",19,BD,16
795,"Gaibandha District",19,BD,19
798,"Gazipur District",19,BD,18
792,"Gopalganj District",19,BD,17
805,"Habiganj District",19,BD,20
808,"Jamalpur District",19,BD,21
757,"Jessore District",19,BD,22
778,"Jhalokati District",19,BD,25
789,"Jhenaidah District",19,BD,23
806,"Joypurhat District",19,BD,24
786,"Khagrachari District",19,BD,29
811,"Khulna District",19,BD,27
775,"Khulna Division",19,BD,D
779,"Kishoreganj District",19,BD,26
793,"Kurigram District",19,BD,28
774,"Kushtia District",19,BD,30
819,"Lakshmipur District",19,BD,31
780,"Lalmonirhat District",19,BD,32
817,"Madaripur District",19,BD,36
776,"Meherpur District",19,BD,39
794,"Moulvibazar District",19,BD,38
790,"Munshiganj District",19,BD,35
766,"Mymensingh District",19,BD,34
758,"Mymensingh Division",19,BD,H
814,"Naogaon District",19,BD,48
769,"Narail District",19,BD,43
770,"Narayanganj District",19,BD,40
787,"Natore District",19,BD,44
764,"Netrokona District",19,BD,41
772,"Nilphamari District",19,BD,46
815,"Noakhali District",19,BD,47
754,"Pabna District",19,BD,49
800,"Panchagarh District",19,BD,52
777,"Patuakhali District",19,BD,51
791,"Pirojpur District",19,BD,50
773,"Rajbari District",19,BD,53
813,"Rajshahi District",19,BD,54
753,"Rajshahi Division",19,BD,E
809,"Rangamati Hill District",19,BD,56
759,"Rangpur District",19,BD,55
750,"Rangpur Division",19,BD,F
799,"Satkhira District",19,BD,58
801,"Shariatpur District",19,BD,62
755,"Sherpur District",19,BD,57
781,"Sirajganj District",19,BD,59
812,"Sunamganj District",19,BD,61
767,"Sylhet District",19,BD,60
765,"Sylhet Division",19,BD,G
782,"Tangail District",19,BD,63
804,"Thakurgaon District",19,BD,64
1228,"Christ Church",20,BB,01
1229,"Saint Andrew",20,BB,02
1226,"Saint George",20,BB,03
1224,"Saint James",20,BB,04
1227,"Saint John",20,BB,05
1223,"Saint Joseph",20,BB,06
1221,"Saint Lucy",20,BB,07
1230,"Saint Michael",20,BB,08
1222,"Saint Peter",20,BB,09
1220,"Saint Philip",20,BB,10
1225,"Saint Thomas",20,BB,11
2959,"Brest Region",21,BY,BR
2955,"Gomel Region",21,BY,HO
2956,"Grodno Region",21,BY,HR
2958,Minsk,21,BY,HM
2957,"Minsk Region",21,BY,MI
2954,"Mogilev Region",21,BY,MA
2960,"Vitebsk Region",21,BY,VI
1381,Antwerp,22,BE,VAN
1376,"Brussels-Capital Region",22,BE,BRU
1377,"East Flanders",22,BE,VOV
1373,Flanders,22,BE,VLG
1374,"Flemish Brabant",22,BE,VBR
1375,Hainaut,22,BE,WHT
1384,Liège,22,BE,WLG
1372,Limburg,22,BE,VLI
1379,Luxembourg,22,BE,WLX
1378,Namur,22,BE,WNA
1380,Wallonia,22,BE,WAL
1382,"Walloon Brabant",22,BE,WBR
1383,"West Flanders",22,BE,VWV
264,"Belize District",23,BZ,BZ
269,"Cayo District",23,BZ,CY
266,"Corozal District",23,BZ,CZL
268,"Orange Walk District",23,BZ,OW
265,"Stann Creek District",23,BZ,SC
267,"Toledo District",23,BZ,TOL
3077,"Alibori Department",24,BJ,AL
3076,"Atakora Department",24,BJ,AK
3079,"Atlantique Department",24,BJ,AQ
3078,"Borgou Department",24,BJ,BO
3070,"Collines Department",24,BJ,CO
3072,"Donga Department",24,BJ,DO
3071,"Kouffo Department",24,BJ,KO
3081,"Littoral Department",24,BJ,LI
3075,"Mono Department",24,BJ,MO
3080,"Ouémé Department",24,BJ,OU
3074,"Plateau Department",24,BJ,PL
3073,"Zou Department",24,BJ,ZO
4860,"Devonshire Parish",25,BM,DEV
4862,"Hamilton Municipality",25,BM,HAM
4861,"Hamilton Parish",25,BM,HA
4863,"Paget Parish",25,BM,PAG
4864,"Pembroke Parish",25,BM,PEM
4865,"Saint George's Municipality",25,BM,SG
4866,"Saint George's Parish",25,BM,SGE
4867,"Sandys Parish",25,BM,SAN
4868,"Smith's Parish,",25,BM,SMI
4869,"Southampton Parish",25,BM,SOU
4870,"Warwick Parish",25,BM,WAR
240,"Bumthang District",26,BT,33
239,"Chukha District",26,BT,12
238,"Dagana District",26,BT,22
229,"Gasa District",26,BT,GA
232,"Haa District",26,BT,13
234,"Lhuntse District",26,BT,44
242,"Mongar District",26,BT,42
237,"Paro District",26,BT,11
244,"Pemagatshel District",26,BT,43
235,"Punakha District",26,BT,23
243,"Samdrup Jongkhar District",26,BT,45
246,"Samtse District",26,BT,14
247,"Sarpang District",26,BT,31
241,"Thimphu District",26,BT,15
236,"Trashigang District",26,BT,41
245,"Trongsa District",26,BT,32
230,"Tsirang District",26,BT,21
231,"Wangdue Phodrang District",26,BT,24
233,"Zhemgang District",26,BT,34
3375,"Beni Department",27,BO,B
3382,"Chuquisaca Department",27,BO,H
3381,"Cochabamba Department",27,BO,C
3380,"La Paz Department",27,BO,L
3376,"Oruro Department",27,BO,O
3379,"Pando Department",27,BO,N
3383,"Potosí Department",27,BO,P
3377,"Santa Cruz Department",27,BO,S
3378,"Tarija Department",27,BO,T
472,"Bosnian Podrinje Canton",28,BA,05
460,"Brčko District",28,BA,BRC
471,"Canton 10",28,BA,10
462,"Central Bosnia Canton",28,BA,06
467,"Federation of Bosnia and Herzegovina",28,BA,BIH
463,"Herzegovina-Neretva Canton",28,BA,07
464,"Posavina Canton",28,BA,02
470,"Republika Srpska",28,BA,SRP
466,"Sarajevo Canton",28,BA,09
461,"Tuzla Canton",28,BA,03
465,"Una-Sana Canton",28,BA,01
469,"West Herzegovina Canton",28,BA,08
468,"Zenica-Doboj Canton",28,BA,04
3067,"Central District",29,BW,CE
3061,"Ghanzi District",29,BW,GH
3066,"Kgalagadi District",29,BW,KG
3062,"Kgatleng District",29,BW,KL
3069,"Kweneng District",29,BW,KW
3060,Ngamiland,29,BW,NG
3068,"North-East District",29,BW,NE
3065,"North-West District",29,BW,NW
3064,"South-East District",29,BW,SE
3063,"Southern District",29,BW,SO
2012,Acre,31,BR,AC
2007,Alagoas,31,BR,AL
1999,Amapá,31,BR,AP
2004,Amazonas,31,BR,AM
2002,Bahia,31,BR,BA
2016,Ceará,31,BR,CE
2018,"Espírito Santo",31,BR,ES
2017,"Federal District",31,BR,DF
2000,Goiás,31,BR,GO
2015,Maranhão,31,BR,MA
2011,"Mato Grosso",31,BR,MT
2010,"Mato Grosso do Sul",31,BR,MS
1998,"Minas Gerais",31,BR,MG
2009,Pará,31,BR,PA
2005,Paraíba,31,BR,PB
2022,Paraná,31,BR,PR
2006,Pernambuco,31,BR,PE
2008,Piauí,31,BR,PI
1997,"Rio de Janeiro",31,BR,RJ
2019,"Rio Grande do Norte",31,BR,RN
2001,"Rio Grande do Sul",31,BR,RS
2013,Rondônia,31,BR,RO
4858,Roraima,31,BR,RR
2014,"Santa Catarina",31,BR,SC
2021,"São Paulo",31,BR,SP
2003,Sergipe,31,BR,SE
2020,Tocantins,31,BR,TO
1217,"Belait District",33,BN,BE
1216,"Brunei-Muara District",33,BN,BM
1218,"Temburong District",33,BN,TE
1219,"Tutong District",33,BN,TU
4699,"Blagoevgrad Province",34,BG,01
4715,"Burgas Province",34,BG,02
4718,"Dobrich Province",34,BG,08
4693,"Gabrovo Province",34,BG,07
4704,"Haskovo Province",34,BG,26
4702,"Kardzhali Province",34,BG,09
4703,"Kyustendil Province",34,BG,10
4710,"Lovech Province",34,BG,11
4696,"Montana Province",34,BG,12
4712,"Pazardzhik Province",34,BG,13
4695,"Pernik Province",34,BG,14
4706,"Pleven Province",34,BG,15
4701,"Plovdiv Province",34,BG,16
4698,"Razgrad Province",34,BG,17
4713,"Ruse Province",34,BG,18
4708,"Silistra Province",34,BG,19
4700,"Sliven Province",34,BG,20
4694,"Smolyan Province",34,BG,21
4705,"Sofia City Province",34,BG,22
4719,"Sofia Province",34,BG,23
4707,"Stara Zagora Province",34,BG,24
4714,"Targovishte Province",34,BG,25
4717,"Varna Province",34,BG,03
4709,"Veliko Tarnovo Province",34,BG,04
4697,"Vidin Province",34,BG,05
4711,"Vratsa Province",34,BG,06
4716,"Yambol Province",34,BG,28
3160,"Balé Province",35,BF,BAL
3155,"Bam Province",35,BF,BAM
3120,"Banwa Province",35,BF,BAN
3152,"Bazèga Province",35,BF,BAZ
3138,"Boucle du Mouhoun Region",35,BF,01
3121,"Bougouriba Province",35,BF,BGR
3131,Boulgou,35,BF,BLG
3153,"Cascades Region",35,BF,02
3136,Centre,35,BF,03
3162,"Centre-Est Region",35,BF,04
3127,"Centre-Nord Region",35,BF,05
3115,"Centre-Ouest Region",35,BF,06
3149,"Centre-Sud Region",35,BF,07
3167,"Comoé Province",35,BF,COM
3158,"Est Region",35,BF,08
3148,"Ganzourgou Province",35,BF,GAN
3122,"Gnagna Province",35,BF,GNA
3143,"Gourma Province",35,BF,GOU
3165,"Hauts-Bassins Region",35,BF,09
3129,"Houet Province",35,BF,HOU
3135,"Ioba Province",35,BF,IOB
3168,"Kadiogo Province",35,BF,KAD
3112,"Kénédougou Province",35,BF,KEN
3132,"Komondjari Province",35,BF,KMD
3157,"Kompienga Province",35,BF,KMP
3146,"Kossi Province",35,BF,KOS
3133,"Koulpélogo Province",35,BF,KOP
3161,"Kouritenga Province",35,BF,KOT
3147,"Kourwéogo Province",35,BF,KOW
3159,"Léraba Province",35,BF,LER
3151,"Loroum Province",35,BF,LOR
3123,Mouhoun,35,BF,MOU
3116,"Nahouri Province",35,BF,NAO
3113,"Namentenga Province",35,BF,NAM
3142,"Nayala Province",35,BF,NAY
3164,"Nord Region, Burkina Faso",35,BF,10
3156,"Noumbiel Province",35,BF,NOU
3141,"Oubritenga Province",35,BF,OUB
3144,"Oudalan Province",35,BF,OUD
3117,"Passoré Province",35,BF,PAS
3125,"Plateau-Central Region",35,BF,11
3163,"Poni Province",35,BF,PON
3114,"Sahel Region",35,BF,12
3154,"Sanguié Province",35,BF,SNG
3126,"Sanmatenga Province",35,BF,SMT
3139,"Séno Province",35,BF,SEN
3119,"Sissili Province",35,BF,SIS
3166,"Soum Province",35,BF,SOM
3137,"Sourou Province",35,BF,SOR
3140,"Sud-Ouest Region",35,BF,13
3128,"Tapoa Province",35,BF,TAP
3134,"Tuy Province",35,BF,TUI
3124,"Yagha Province",35,BF,YAG
3150,"Yatenga Province",35,BF,YAT
3145,"Ziro Province",35,BF,ZIR
3130,"Zondoma Province",35,BF,ZON
3118,"Zoundwéogo Province",35,BF,ZOU
3196,"Bubanza Province",36,BI,BB
3198,"Bujumbura Mairie Province",36,BI,BM
3200,"Bujumbura Rural Province",36,BI,BL
3202,"Bururi Province",36,BI,BR
3201,"Cankuzo Province",36,BI,CA
3190,"Cibitoke Province",36,BI,CI
3197,"Gitega Province",36,BI,GI
3194,"Karuzi Province",36,BI,KR
3192,"Kayanza Province",36,BI,KY
3195,"Kirundo Province",36,BI,KI
3188,"Makamba Province",36,BI,MA
3193,"Muramvya Province",36,BI,MU
3186,"Muyinga Province",36,BI,MY
3187,"Mwaro Province",36,BI,MW
3199,"Ngozi Province",36,BI,NG
3185,"Rumonge Province",36,BI,RM
3189,"Rutana Province",36,BI,RT
3191,"Ruyigi Province",36,BI,RY
3984,"Banteay Meanchey Province",37,KH,1
3976,"Battambang Province",37,KH,2
3991,"Kampong Cham Province",37,KH,3
3979,"Kampong Chhnang Province",37,KH,4
3988,"Kampong Speu Province",37,KH,5
3981,"Kampot Province",37,KH,7
3983,"Kandal Province",37,KH,8
3978,"Kep Province",37,KH,23
3982,"Koh Kong Province",37,KH,9
3986,"Kratié Province",37,KH,10
3985,"Mondulkiri Province",37,KH,11
3987,"Oddar Meanchey Province",37,KH,22
3980,"Pailin Province",37,KH,24
3994,"Phnom Penh",37,KH,12
3973,"Preah Vihear Province",37,KH,13
3974,"Prey Veng Province",37,KH,14
3977,"Pursat Province",37,KH,15
3990,"Ratanakiri Province",37,KH,16
3992,"Siem Reap Province",37,KH,17
3989,"Sihanoukville Province",37,KH,18
3993,"Stung Treng Province",37,KH,19
3972,"Svay Rieng Province",37,KH,20
3975,"Takéo Province",37,KH,21
2663,Adamawa,38,CM,AD
2660,Centre,38,CM,CE
2661,East,38,CM,ES
2656,"Far North",38,CM,EN
2662,Littoral,38,CM,LT
2665,North,38,CM,NO
2657,Northwest,38,CM,NW
2659,South,38,CM,SU
2658,Southwest,38,CM,SW
2664,West,38,CM,OU
872,Alberta,39,CA,AB
875,"British Columbia",39,CA,BC
867,Manitoba,39,CA,MB
868,"New Brunswick",39,CA,NB
877,"Newfoundland and Labrador",39,CA,NL
878,"Northwest Territories",39,CA,NT
874,"Nova Scotia",39,CA,NS
876,Nunavut,39,CA,NU
866,Ontario,39,CA,ON
871,"Prince Edward Island",39,CA,PE
873,Quebec,39,CA,QC
870,Saskatchewan,39,CA,SK
869,Yukon,39,CA,YT
2994,"Barlavento Islands",40,CV,B
2999,"Boa Vista",40,CV,BV
2996,Brava,40,CV,BR
2991,"Maio Municipality",40,CV,MA
2987,Mosteiros,40,CV,MO
2997,Paul,40,CV,PA
2989,"Porto Novo",40,CV,PN
2988,Praia,40,CV,PR
2982,"Ribeira Brava Municipality",40,CV,RB
3002,"Ribeira Grande",40,CV,RG
2984,"Ribeira Grande de Santiago",40,CV,RS
2998,Sal,40,CV,SL
2985,"Santa Catarina",40,CV,CA
2995,"Santa Catarina do Fogo",40,CV,CF
3004,"Santa Cruz",40,CV,CR
2986,"São Domingos",40,CV,SD
3000,"São Filipe",40,CV,SF
2993,"São Lourenço dos Órgãos",40,CV,SO
2990,"São Miguel",40,CV,SM
3001,"São Vicente",40,CV,SV
2992,"Sotavento Islands",40,CV,S
2983,Tarrafal,40,CV,TA
3003,"Tarrafal de São Nicolau",40,CV,TS
1259,"Bamingui-Bangoran Prefecture",42,CF,BB
1262,Bangui,42,CF,BGF
1264,"Basse-Kotto Prefecture",42,CF,BK
1258,"Haut-Mbomou Prefecture",42,CF,HM
1268,"Haute-Kotto Prefecture",42,CF,HK
1263,"Kémo Prefecture",42,CF,KG
1256,"Lobaye Prefecture",42,CF,LB
1257,Mambéré-Kadéï,42,CF,HS
1266,"Mbomou Prefecture",42,CF,MB
1253,"Nana-Grébizi Economic Prefecture",42,CF,KB
1260,"Nana-Mambéré Prefecture",42,CF,NM
1255,"Ombella-M'Poko Prefecture",42,CF,MP
1265,"Ouaka Prefecture",42,CF,UK
1254,"Ouham Prefecture",42,CF,AC
1267,"Ouham-Pendé Prefecture",42,CF,OP
1252,Sangha-Mbaéré,42,CF,SE
