id,name,country_id,country_code,country_name,iso2,iso3166_2,fips_code,type,level,parent_id,latitude,longitude,timezone
5293,Sund,2,AX,"Aland Islands",07,AX-07,07,municipality,3,,60.25303320,20.11986370,Europe/Mariehamn
5297,Vårdö,2,AX,"Aland Islands",11,AX-11,11,municipality,3,,60.24216920,20.37442610,Europe/Mariehamn
629,Berat,3,AL,Albania,BR,AL-BR,40,district,,,40.70186360,19.95807580,Europe/Tirane
603,Berat,3,AL,Albania,01,AL-01,40,county,,,40.70186360,19.95807580,Europe/Tirane
607,Bulqizë,3,AL,Albania,BU,AL-BU,41,district,,,41.49425870,20.21471570,Europe/Tirane
618,Delvinë,3,AL,Albania,DL,AL-DL,50,district,,,39.94813640,20.09558910,Europe/Tirane
608,Devoll,3,AL,Albania,DV,AL-DV,41,district,,,40.69055940,20.47860860,Europe/Tirane
610,Dibër,3,AL,Albania,09,AL-09,41,county,,,41.62219200,20.18081600,Europe/Tirane
605,Dibër,3,AL,Albania,DI,AL-DI,41,district,,,41.62219200,20.18081600,Europe/Tirane
639,Durrës,3,AL,Albania,DR,AL-DR,42,district,,,41.42798630,19.53733720,Europe/Tirane
632,Durrës,3,AL,Albania,02,AL-02,42,county,,,41.42798630,19.53733720,Europe/Tirane
598,Elbasan,3,AL,Albania,03,AL-03,43,county,,,41.05108290,20.13985260,Europe/Tirane
627,Fier,3,AL,Albania,FR,AL-FR,44,district,,,40.72750400,19.56275960,Europe/Tirane
631,Fier,3,AL,Albania,04,AL-04,44,county,,,40.91913920,19.66393090,Europe/Tirane
621,Gjirokastër,3,AL,Albania,GJ,AL-GJ,45,district,,,40.07708710,20.13933590,Europe/Tirane
604,Gjirokastër,3,AL,Albania,05,AL-05,45,county,,,40.07708710,20.13933590,Europe/Tirane
617,Gramsh,3,AL,Albania,GR,AL-GR,50,district,,,40.86698730,20.18493230,Europe/Tirane
600,Has,3,AL,Albania,HA,AL-HA,43,district,,,42.19583610,20.41624760,Europe/Tirane
594,Kavajë,3,AL,Albania,KA,AL-KA,55,district,,,41.18445290,19.56275960,Europe/Tirane
628,Kolonjë,3,AL,Albania,ER,AL-ER,44,district,,,40.28455590,20.59919710,Europe/Tirane
630,Korçë,3,AL,Albania,06,AL-06,46,county,,,40.58587530,20.73613150,Europe/Tirane
597,Korçë,3,AL,Albania,KO,AL-KO,46,district,,,40.58587530,20.73613150,Europe/Tirane
614,Krujë,3,AL,Albania,KR,AL-KR,51,district,,,41.50947650,19.77107320,Europe/Tirane
612,Kuçovë,3,AL,Albania,KC,AL-KC,49,district,,,40.80441500,19.91344480,Europe/Tirane
623,Kukës,3,AL,Albania,KU,AL-KU,47,district,,,42.18856640,20.37696330,Europe/Tirane
601,Kukës,3,AL,Albania,07,AL-07,47,county,,,42.18856640,20.37696330,Europe/Tirane
622,Kurbin,3,AL,Albania,KB,AL-KB,45,district,,,41.64126440,19.70559500,Europe/Tirane
609,Lezhë,3,AL,Albania,08,AL-08,48,county,,,41.78137590,19.80679160,Europe/Tirane
595,Lezhë,3,AL,Albania,LE,AL-LE,48,district,,,41.78607300,19.64607580,Europe/Tirane
596,Librazhd,3,AL,Albania,LB,AL-LB,48,district,,,41.18292320,20.31747690,Europe/Tirane
599,Lushnjë,3,AL,Albania,LU,AL-LU,43,district,,,40.94198300,19.69964280,Europe/Tirane
602,"Malësi e Madhe",3,AL,Albania,MM,AL-MM,47,district,,,42.38241390,19.57506290,Europe/Tirane
637,Mallakastër,3,AL,Albania,MK,AL-MK,51,district,,,40.54145910,19.76558240,Europe/Tirane
635,Mat,3,AL,Albania,MT,AL-MT,51,district,,,41.66252520,19.94694680,Europe/Tirane
638,Mirditë,3,AL,Albania,MR,AL-MR,51,district,,,41.85941070,20.01813370,Europe/Tirane
619,Peqin,3,AL,Albania,PQ,AL-PQ,50,district,,,41.04709020,19.75023840,Europe/Tirane
625,Përmet,3,AL,Albania,PR,AL-PR,47,district,,,40.23618370,20.35173340,Europe/Tirane
606,Pogradec,3,AL,Albania,PG,AL-PG,41,district,,,40.90153140,20.65562890,Europe/Tirane
620,Pukë,3,AL,Albania,PU,AL-PU,50,district,,,42.04697720,19.89609680,Europe/Tirane
624,Sarandë,3,AL,Albania,SR,AL-SR,47,district,,,39.87521980,20.00652580,Europe/Tirane
611,Shkodër,3,AL,Albania,10,AL-10,49,county,,,42.25076770,19.59597230,Europe/Tirane
626,Shkodër,3,AL,Albania,SH,AL-SH,49,district,,,42.25076770,19.59597230,Europe/Tirane
593,Skrapar,3,AL,Albania,SK,AL-SK,55,district,,,40.53931280,20.25088680,Europe/Tirane
616,Tepelenë,3,AL,Albania,TE,AL-TE,50,district,,,40.29666320,20.01816730,Europe/Tirane
633,Tirana,3,AL,Albania,TR,AL-TR,50,district,,,41.25844780,19.83026560,Europe/Tirane
615,Tirana,3,AL,Albania,11,AL-11,50,county,,,41.25844780,19.83026560,Europe/Tirane
636,Tropojë,3,AL,Albania,TP,AL-TP,51,district,,,42.39821510,20.16259550,Europe/Tirane
634,Vlorë,3,AL,Albania,12,AL-12,51,county,,,40.15009600,19.80679160,Europe/Tirane
613,Vlorë,3,AL,Albania,VL,AL-VL,51,district,,,40.46606680,19.49135600,Europe/Tirane
1118,Adrar,4,DZ,Algeria,01,DZ-01,34,province,,,26.48881550,-1.35824420,Africa/Algiers
1119,"Aïn Defla",4,DZ,Algeria,44,DZ-44,35,province,,,36.26571780,1.97013470,Africa/Algiers
1122,"Aïn Témouchent",4,DZ,Algeria,46,DZ-46,36,province,,,35.29926980,-1.13927920,Africa/Algiers
1144,Algiers,4,DZ,Algeria,16,DZ-16,01,province,,,36.70005090,3.02912660,Africa/Algiers
1103,Annaba,4,DZ,Algeria,23,DZ-23,37,province,,,36.84384480,7.59817380,Africa/Algiers
1142,Batna,4,DZ,Algeria,05,DZ-05,03,province,,,35.54923460,6.11603820,Africa/Algiers
1108,Béchar,4,DZ,Algeria,08,DZ-08,38,province,,,31.62380980,-2.21624430,Africa/Algiers
1128,Béjaïa,4,DZ,Algeria,06,DZ-06,18,province,,,36.75152580,5.05568370,Africa/Algiers
4909,"Béni Abbès",4,DZ,Algeria,53,DZ-53,,province,,,30.10892100,-2.46225480,Africa/Algiers
1114,Biskra,4,DZ,Algeria,07,DZ-07,19,province,,,34.84494370,5.72485670,Africa/Algiers
1111,Blida,4,DZ,Algeria,09,DZ-09,20,province,,,36.50125950,2.95176660,Africa/Algiers
4908,"Bordj Baji Mokhtar",4,DZ,Algeria,52,DZ-52,,province,,,22.62614610,0.12758170,Africa/Algiers
1116,"Bordj Bou Arréridj",4,DZ,Algeria,34,DZ-34,39,province,,,36.07399250,4.76302710,Africa/Algiers
1104,Bouïra,4,DZ,Algeria,10,DZ-10,21,province,,,36.36918460,3.90061940,Africa/Algiers
1125,Boumerdès,4,DZ,Algeria,35,DZ-35,40,province,,,36.73580320,3.61630460,Africa/Algiers
1105,Chlef,4,DZ,Algeria,02,DZ-02,41,province,,,36.16459200,1.33149900,Africa/Algiers
1121,Constantine,4,DZ,Algeria,25,DZ-25,04,province,,,36.35841650,6.66716740,Africa/Algiers
4912,Djanet,4,DZ,Algeria,56,DZ-56,,province,,,24.07152100,9.61558470,Africa/Algiers
1098,Djelfa,4,DZ,Algeria,17,DZ-17,22,province,,,34.67039560,3.25037610,Africa/Algiers
1129,"El Bayadh",4,DZ,Algeria,32,DZ-32,42,province,,,32.57030300,1.12595810,Africa/Algiers
4905,"El M'ghair",4,DZ,Algeria,49,DZ-49,,province,,,33.95807000,5.70112620,Africa/Algiers
4906,"El Menia",4,DZ,Algeria,50,DZ-50,,province,,,30.70718850,3.04806250,Africa/Algiers
1099,"El Oued",4,DZ,Algeria,39,DZ-39,43,province,,,33.36115310,6.86066930,Africa/Algiers
1100,"El Tarf",4,DZ,Algeria,36,DZ-36,44,province,,,36.76671860,8.31694180,Africa/Algiers
1127,Ghardaïa,4,DZ,Algeria,47,DZ-47,45,province,,,32.48585500,3.67710400,Africa/Algiers
1137,Guelma,4,DZ,Algeria,24,DZ-24,23,province,,,36.46274440,7.43308330,Africa/Algiers
1112,Illizi,4,DZ,Algeria,33,DZ-33,46,province,,,26.50419100,8.47992600,Africa/Algiers
4914,"In Guezzam",4,DZ,Algeria,58,DZ-58,,province,,,20.42753000,4.67663100,Africa/Algiers
4913,"In Salah",4,DZ,Algeria,57,DZ-57,,province,,,27.19503310,2.48261320,Africa/Algiers
1113,Jijel,4,DZ,Algeria,18,DZ-18,24,province,,,36.72921880,5.96077760,Africa/Algiers
1126,Khenchela,4,DZ,Algeria,40,DZ-40,47,province,,,35.42694040,7.14601550,Africa/Algiers
1138,Laghouat,4,DZ,Algeria,03,DZ-03,25,province,,,33.80634510,2.88026350,Africa/Algiers
1134,M'Sila,4,DZ,Algeria,28,DZ-28,27,province,,,35.70875530,4.53715520,Africa/Algiers
1124,Mascara,4,DZ,Algeria,29,DZ-29,26,province,,,35.39408100,0.13795680,Africa/Algiers
1109,Médéa,4,DZ,Algeria,26,DZ-26,06,province,,,36.26370780,2.75878570,Africa/Algiers
1132,Mila,4,DZ,Algeria,43,DZ-43,48,province,,,36.25021350,6.16521630,Africa/Algiers
1140,Mostaganem,4,DZ,Algeria,27,DZ-27,07,province,,,36.00269150,0.36868670,Africa/Algiers
1102,Naama,4,DZ,Algeria,45,DZ-45,49,province,,,33.26673170,-0.31286590,Africa/Algiers
1101,Oran,4,DZ,Algeria,31,DZ-31,09,province,,,35.62158610,-0.70161430,Africa/Algiers
1139,Ouargla,4,DZ,Algeria,30,DZ-30,50,province,,,31.94449980,5.32178130,Africa/Algiers
4907,"Ouled Djellal",4,DZ,Algeria,51,DZ-51,,province,,,34.42541030,5.06443420,Africa/Algiers
1136,"Oum El Bouaghi",4,DZ,Algeria,04,DZ-04,29,province,,,35.86887890,7.11082660,Africa/Algiers
1130,Relizane,4,DZ,Algeria,48,DZ-48,51,province,,,35.73811930,0.55476730,Africa/Algiers
1123,Saïda,4,DZ,Algeria,20,DZ-20,10,province,,,34.83020670,0.15026920,Africa/Algiers
1141,Sétif,4,DZ,Algeria,19,DZ-19,12,province,,,36.18934940,5.40468760,Africa/Algiers
4902,"Sidi Bel Abbès",4,DZ,Algeria,22,DZ-22,30,province,,,34.68226800,-0.43575550,Africa/Algiers
1110,Skikda,4,DZ,Algeria,21,DZ-21,31,province,,,36.75451150,6.88562550,Africa/Algiers
1143,"Souk Ahras",4,DZ,Algeria,41,DZ-41,52,province,,,36.28286500,7.95378960,Africa/Algiers
1135,Tamanghasset,4,DZ,Algeria,11,DZ-11,53,province,,,22.78593720,5.52913950,Africa/Algiers
1117,Tébessa,4,DZ,Algeria,12,DZ-12,33,province,,,35.12494500,7.90117350,Africa/Algiers
1106,Tiaret,4,DZ,Algeria,14,DZ-14,13,province,,,35.37086890,1.32178520,Africa/Algiers
4910,Timimoun,4,DZ,Algeria,54,DZ-54,,province,,,30.02447250,0.84859790,Africa/Algiers
1120,Tindouf,4,DZ,Algeria,37,DZ-37,54,province,,,27.54390700,-6.24004110,Africa/Algiers
1115,Tipasa,4,DZ,Algeria,42,DZ-42,55,province,,,36.52715700,2.16720120,Africa/Algiers
1133,Tissemsilt,4,DZ,Algeria,38,DZ-38,56,province,,,35.60537810,1.81309800,Africa/Algiers
1131,"Tizi Ouzou",4,DZ,Algeria,15,DZ-15,14,province,,,36.68161750,4.23718600,Africa/Algiers
1107,Tlemcen,4,DZ,Algeria,13,DZ-13,15,province,,,34.66746800,-1.29781320,Africa/Algiers
4911,Touggourt,4,DZ,Algeria,55,DZ-55,,province,,,33.10485740,6.06672760,Africa/Algiers
5375,Eastern,5,AS,"American Samoa",02,AS-02,02,district,,,-14.27824020,-170.62432270,Pacific/Pago_Pago
5376,Manuʻa,5,AS,"American Samoa",03,AS-03,03,district,,,-14.21460500,-169.53346500,Pacific/Pago_Pago
5378,Rose,5,AS,"American Samoa",05,AS-05,05,atoll,,,-14.54248650,-168.16374450,Etc/GMT+11
5377,Swains,5,AS,"American Samoa",04,AS-04,04,atoll,,,-11.05290400,-171.07673490,Pacific/Pago_Pago
5374,Western,5,AS,"American Samoa",01,AS-01,01,district,,,-14.33230750,-170.79613340,Pacific/Pago_Pago
488,"Andorra la Vella",6,AD,Andorra,07,AD-07,07,parish,,,42.50631740,1.52183550,Europe/Andorra
489,Canillo,6,AD,Andorra,02,AD-02,02,parish,,,42.58680920,1.65744310,Europe/Andorra
487,Encamp,6,AD,Andorra,03,AD-03,03,parish,,,42.53597640,1.58367730,Europe/Andorra
492,Escaldes-Engordany,6,AD,Andorra,08,AD-08,08,parish,,,42.48619600,1.60377110,Europe/Andorra
493,"La Massana",6,AD,Andorra,04,AD-04,04,parish,,,42.54562500,1.51473920,Europe/Andorra
491,Ordino,6,AD,Andorra,05,AD-05,05,parish,,,42.59944330,1.54023270,Europe/Andorra
490,"Sant Julià de Lòria",6,AD,Andorra,06,AD-06,06,parish,,,42.46685410,1.49232770,Europe/Andorra
221,Bengo,7,AO,Angola,BGO,AO-BGO,19,province,,,-8.31966720,13.86561950,Africa/Luanda
218,Benguela,7,AO,Angola,BGU,AO-BGU,01,province,,,-12.91046570,14.03566080,Africa/Luanda
212,Bié,7,AO,Angola,BIE,AO-BIE,02,province,,,-12.26304850,17.49678120,Africa/Luanda
228,Cabinda,7,AO,Angola,CAB,AO-CAB,03,province,,,-5.05639500,12.32117490,Africa/Luanda
226,"Cuando Cubango",7,AO,Angola,CCU,AO-CCU,04,province,,,-16.04576940,19.56215320,Africa/Luanda
216,Cuanza,7,AO,Angola,CUS,AO-CUS,06,province,,,-10.77075270,15.09757120,Africa/Luanda
217,"Cuanza Norte",7,AO,Angola,CNO,AO-CNO,05,province,,,-9.02967520,15.09263240,Africa/Luanda
215,Cunene,7,AO,Angola,CNN,AO-CNN,07,province,,,-16.55685360,15.78673190,Africa/Luanda
213,Huambo,7,AO,Angola,HUA,AO-HUA,08,province,,,-12.60763180,15.74110390,Africa/Luanda
225,Huíla,7,AO,Angola,HUI,AO-HUI,09,province,,,-14.69578080,15.09762930,Africa/Luanda
222,Luanda,7,AO,Angola,LUA,AO-LUA,20,province,,,-8.83157470,13.24797000,Africa/Luanda
223,"Lunda Norte",7,AO,Angola,LNO,AO-LNO,17,province,,,-8.50882530,19.75386180,Africa/Luanda
220,"Lunda Sul",7,AO,Angola,LSU,AO-LSU,18,province,,,-10.14737790,20.99077560,Africa/Luanda
227,Malanje,7,AO,Angola,MAL,AO-MAL,12,province,,,-9.53533200,16.93642930,Africa/Luanda
219,Moxico,7,AO,Angola,MOX,AO-MOX,14,province,,,-12.72871950,21.27376370,Africa/Luanda
224,Uíge,7,AO,Angola,UIG,AO-UIG,15,province,,,-6.95168020,15.47991640,Africa/Luanda
214,Zaire,7,AO,Angola,ZAI,AO-ZAI,16,province,,,-6.69251310,13.52930290,Africa/Luanda
5273,"Blowing Point",8,AI,Anguilla,01,AI-01,01,district,2,,18.17655530,-63.10212960,America/Anguilla
5274,"East End",8,AI,Anguilla,02,AI-02,02,district,2,,18.23426290,-62.99737400,America/Anguilla
5275,"George Hill",8,AI,Anguilla,03,AI-03,03,district,2,,18.20365990,-63.06481120,America/Anguilla
5276,"Island Harbour",8,AI,Anguilla,04,AI-04,04,district,2,,18.25568880,-63.00128140,America/Anguilla
5277,"North Hill",8,AI,Anguilla,05,AI-05,05,district,2,,18.20508630,-63.08584570,America/Anguilla
5278,"North Side",8,AI,Anguilla,06,AI-06,06,district,2,,18.23005440,-63.05188900,America/Anguilla
5279,"Sandy Ground",8,AI,Anguilla,07,AI-07,07,district,2,,18.20185510,-63.09734710,America/Anguilla
5280,"Sandy Hill",8,AI,Anguilla,08,AI-08,08,district,2,,18.21892100,-63.01299160,America/Anguilla
5281,"South Hill",8,AI,Anguilla,09,AI-09,09,district,2,,18.18924750,-63.09763670,America/Anguilla
5282,"Stoney Ground",8,AI,Anguilla,10,AI-10,10,district,2,,18.21799970,-63.04007270,America/Anguilla
5283,"The Farrington",8,AI,Anguilla,11,AI-11,11,district,2,,18.21347010,-63.02721620,America/Anguilla
5284,"The Quarter",8,AI,Anguilla,12,AI-12,12,district,2,,18.21453340,-63.05644890,America/Anguilla
5285,"The Valley",8,AI,Anguilla,13,AI-13,13,district,2,,18.21458610,-63.05177590,America/Anguilla
5286,"West End",8,AI,Anguilla,14,AI-14,14,district,2,,18.17216660,-63.15670370,America/Anguilla
3708,Barbuda,10,AG,"Antigua and Barbuda",10,AG-10,01,dependency,,,17.62192030,-61.78395880,America/Antigua
3703,Redonda,10,AG,"Antigua and Barbuda",11,AG-11,09,dependency,,,16.93841600,-62.34551480,America/Antigua
3709,"Saint George",10,AG,"Antigua and Barbuda",03,AG-03,03,parish,,,17.12180220,-61.78123000,America/Antigua
3706,"Saint John",10,AG,"Antigua and Barbuda",04,AG-04,04,parish,,,17.11515020,-61.85834880,America/Antigua
3707,"Saint Mary",10,AG,"Antigua and Barbuda",05,AG-05,05,parish,,,17.05481500,-61.86023680,America/Antigua
3705,"Saint Paul",10,AG,"Antigua and Barbuda",06,AG-06,06,parish,,,17.03258310,-61.77065670,America/Antigua
3704,"Saint Peter",10,AG,"Antigua and Barbuda",07,AG-07,07,parish,,,17.10702390,-61.75021430,America/Antigua
3710,"Saint Philip",10,AG,"Antigua and Barbuda",08,AG-08,08,parish,,,17.06635700,-61.70619570,America/Antigua
4880,"Autonomous City of Buenos Aires",11,AR,Argentina,C,AR-C,01,city,,,-34.61612310,-58.43562120,America/Argentina/Buenos_Aires
3656,"Buenos Aires",11,AR,Argentina,B,AR-B,07,province,,,-37.14984030,-60.13194560,America/Argentina/Buenos_Aires
3647,Catamarca,11,AR,Argentina,K,AR-K,02,province,,,-28.47158770,-65.78772090,America/Argentina/Catamarca
3640,Chaco,11,AR,Argentina,H,AR-H,03,province,,,-26.38296470,-60.88160920,America/Argentina/Cordoba
3651,Chubut,11,AR,Argentina,U,AR-U,04,province,,,-43.71283560,-68.74618170,America/Argentina/Catamarca
3642,Córdoba,11,AR,Argentina,X,AR-X,05,province,,,-31.41668670,-64.18341930,America/Argentina/Cordoba
3638,Corrientes,11,AR,Argentina,W,AR-W,06,province,,,-27.48186840,-58.79558720,America/Argentina/Cordoba
3654,"Entre Ríos",11,AR,Argentina,E,AR-E,08,province,,,-31.62528420,-59.35395780,America/Argentina/Cordoba
3652,Formosa,11,AR,Argentina,P,AR-P,09,province,,,-26.18529830,-58.17449760,America/Argentina/Cordoba
3645,Jujuy,11,AR,Argentina,Y,AR-Y,10,province,,,-23.31614580,-65.75952880,America/Argentina/Jujuy
3655,"La Pampa",11,AR,Argentina,L,AR-L,11,province,,,-37.23146430,-65.39729480,America/Argentina/Salta
3653,"La Rioja",11,AR,Argentina,F,AR-F,12,province,,,-29.41937930,-66.85599320,America/Argentina/La_Rioja
3646,Mendoza,11,AR,Argentina,M,AR-M,13,province,,,-32.88945870,-68.84583860,America/Argentina/Mendoza
3644,Misiones,11,AR,Argentina,N,AR-N,14,province,,,-26.73722400,-54.43152570,America/Argentina/Cordoba
3648,Neuquén,11,AR,Argentina,Q,AR-Q,15,province,,,-38.95196790,-68.05917410,America/Argentina/Salta
3639,"Río Negro",11,AR,Argentina,R,AR-R,16,province,,,-39.72963210,-65.34181890,America/Argentina/Salta
3643,Salta,11,AR,Argentina,A,AR-A,17,province,,,-24.78929460,-65.41031940,America/Argentina/Salta
3634,"San Juan",11,AR,Argentina,J,AR-J,18,province,,,-31.53709090,-68.52518020,America/Argentina/San_Juan
3636,"San Luis",11,AR,Argentina,D,AR-D,19,province,,,-33.29620420,-66.32949480,America/Argentina/San_Luis
3649,"Santa Cruz",11,AR,Argentina,Z,AR-Z,20,province,,,-48.56933270,-70.16067670,America/Argentina/Rio_Gallegos
3641,"Santa Fe",11,AR,Argentina,S,AR-S,21,province,,,-31.61869510,-60.70195610,America/Argentina/Cordoba
3635,"Santiago del Estero",11,AR,Argentina,G,AR-G,22,province,,,-27.78335740,-64.26416700,America/Argentina/Cordoba
3650,"Tierra del Fuego",11,AR,Argentina,V,AR-V,23,province,,,-54.40710640,-67.89748950,America/Argentina/Ushuaia
3637,Tucumán,11,AR,Argentina,T,AR-T,24,province,,,-26.83037030,-65.20381330,America/Argentina/Tucuman
2023,Aragatsotn,12,AM,Armenia,AG,AM-AG,01,region,1,,40.25803490,44.17950890,Asia/Yerevan
2024,Ararat,12,AM,Armenia,AR,AM-AR,02,region,1,,39.85533290,44.69437930,Asia/Yerevan
2026,Armavir,12,AM,Armenia,AV,AM-AV,03,region,1,,40.15546310,44.03724460,Asia/Yerevan
2028,Gegharkunik,12,AM,Armenia,GR,AM-GR,04,region,1,,40.24832990,45.14551260,Asia/Yerevan
2033,Kotayk,12,AM,Armenia,KT,AM-KT,05,region,1,,40.40332750,44.69599230,Asia/Yerevan
2029,Lori,12,AM,Armenia,LO,AM-LO,06,region,1,,41.00727100,44.49001130,Asia/Yerevan
2031,Shirak,12,AM,Armenia,SH,AM-SH,07,region,1,,40.91859400,43.84035360,Asia/Yerevan
2027,Syunik,12,AM,Armenia,SU,AM-SU,08,region,1,,39.32814080,46.15302960,Asia/Yerevan
2032,Tavush,12,AM,Armenia,TV,AM-TV,09,region,1,,40.91764240,45.40506810,Asia/Yerevan
2025,"Vayots Dzor",12,AM,Armenia,VD,AM-VD,10,region,1,,39.80198490,45.45575910,Asia/Yerevan
2030,Yerevan,12,AM,Armenia,ER,AM-ER,11,city,3,,40.17771120,44.51262330,Asia/Yerevan
5243,Noord,13,AW,Aruba,01,AW-01,01,region,1,,12.56368050,-70.03298690,America/Aruba
5341,Oranjestad,13,AW,Aruba,09,AW-09,09,"capital city",,,12.52010240,-70.03713290,America/Aruba
5245,"Oranjestad East",13,AW,Aruba,03,AW-03,03,region,1,,12.50226960,-70.01495860,America/Aruba
5244,"Oranjestad West",13,AW,Aruba,02,AW-02,02,region,1,,12.53614860,-70.04305970,America/Aruba
5246,Paradera,13,AW,Aruba,04,AW-04,04,region,1,,12.53628710,-70.01485110,America/Aruba
