id,name,iso3,iso2,phone_code,capital,currency,native,emoji,emojiU
22,Belgium,BEL,BE,32,Brussels,EUR,België,🇧🇪,"U+1F1E7 U+1F1EA"
23,Belize,BLZ,BZ,501,Belmopan,BZD,Belize,🇧🇿,"U+1F1E7 U+1F1FF"
24,Benin,BEN,BJ,229,Porto-Novo,XOF,Bénin,🇧🇯,"U+1F1E7 U+1F1EF"
25,Bermuda,BMU,BM,+1-441,Hamilton,BMD,Bermuda,🇧🇲,"U+1F1E7 U+1F1F2"
26,Bhutan,BTN,BT,975,Thimphu,BTN,ʼbrug-yul,🇧🇹,"U+1F1E7 U+1F1F9"
27,Bolivia,BOL,BO,591,Sucre,BOB,Bolivia,🇧🇴,"U+1F1E7 U+1F1F4"
28,"Bosnia and Herzegovina",BIH,BA,387,Sarajevo,BAM,"Bosna i Hercegovina",🇧🇦,"U+1F1E7 U+1F1E6"
29,Botswana,BWA,BW,267,Gaborone,BWP,Botswana,🇧🇼,"U+1F1E7 U+1F1FC"
30,"Bouvet Island",BVT,BV,,,NOK,Bouvetøya,🇧🇻,"U+1F1E7 U+1F1FB"
31,Brazil,BRA,BR,55,Brasilia,BRL,Brasil,🇧🇷,"U+1F1E7 U+1F1F7"
32,"British Indian Ocean Territory",IOT,IO,246,"Diego Garcia",USD,"British Indian Ocean Territory",🇮🇴,"U+1F1EE U+1F1F4"
33,Brunei,BRN,BN,673,"Bandar Seri Begawan",BND,"Negara Brunei Darussalam",🇧🇳,"U+1F1E7 U+1F1F3"
34,Bulgaria,BGR,BG,359,Sofia,BGN,България,🇧🇬,"U+1F1E7 U+1F1EC"
35,"Burkina Faso",BFA,BF,226,Ouagadougou,XOF,"Burkina Faso",🇧🇫,"U+1F1E7 U+1F1EB"
36,Burundi,BDI,BI,257,Bujumbura,BIF,Burundi,🇧🇮,"U+1F1E7 U+1F1EE"
37,Cambodia,KHM,KH,855,"Phnom Penh",KHR,Kâmpŭchéa,🇰🇭,"U+1F1F0 U+1F1ED"
38,Cameroon,CMR,CM,237,Yaounde,XAF,Cameroon,🇨🇲,"U+1F1E8 U+1F1F2"
39,Canada,CAN,CA,1,Ottawa,CAD,Canada,🇨🇦,"U+1F1E8 U+1F1E6"
40,"Cape Verde",CPV,CV,238,Praia,CVE,"Cabo Verde",🇨🇻,"U+1F1E8 U+1F1FB"
41,"Cayman Islands",CYM,KY,+1-345,"George Town",KYD,"Cayman Islands",🇰🇾,"U+1F1F0 U+1F1FE"
42,"Central African Republic",CAF,CF,236,Bangui,XAF,"Ködörösêse tî Bêafrîka",🇨🇫,"U+1F1E8 U+1F1EB"
43,Chad,TCD,TD,235,N'Djamena,XAF,Tchad,🇹🇩,"U+1F1F9 U+1F1E9"
44,Chile,CHL,CL,56,Santiago,CLP,Chile,🇨🇱,"U+1F1E8 U+1F1F1"
45,China,CHN,CN,86,Beijing,CNY,中国,🇨🇳,"U+1F1E8 U+1F1F3"
46,"Christmas Island",CXR,CX,61,"Flying Fish Cove",AUD,"Christmas Island",🇨🇽,"U+1F1E8 U+1F1FD"
47,"Cocos (Keeling) Islands",CCK,CC,61,"West Island",AUD,"Cocos (Keeling) Islands",🇨🇨,"U+1F1E8 U+1F1E8"
48,Colombia,COL,CO,57,Bogota,COP,Colombia,🇨🇴,"U+1F1E8 U+1F1F4"
49,Comoros,COM,KM,269,Moroni,KMF,Komori,🇰🇲,"U+1F1F0 U+1F1F2"
50,Congo,COG,CG,242,Brazzaville,XAF,"République du Congo",🇨🇬,"U+1F1E8 U+1F1EC"
51,"Congo The Democratic Republic Of The",COD,CD,243,Kinshasa,CDF,"République démocratique du Congo",🇨🇩,"U+1F1E8 U+1F1E9"
52,"Cook Islands",COK,CK,682,Avarua,NZD,"Cook Islands",🇨🇰,"U+1F1E8 U+1F1F0"
53,"Costa Rica",CRI,CR,506,"San Jose",CRC,"Costa Rica",🇨🇷,"U+1F1E8 U+1F1F7"
54,"Cote D'Ivoire (Ivory Coast)",CIV,CI,225,Yamoussoukro,XOF,,🇨🇮,"U+1F1E8 U+1F1EE"
55,"Croatia (Hrvatska)",HRV,HR,385,Zagreb,HRK,Hrvatska,🇭🇷,"U+1F1ED U+1F1F7"
56,Cuba,CUB,CU,53,Havana,CUP,Cuba,🇨🇺,"U+1F1E8 U+1F1FA"
57,Cyprus,CYP,CY,357,Nicosia,EUR,Κύπρος,🇨🇾,"U+1F1E8 U+1F1FE"
58,"Czech Republic",CZE,CZ,420,Prague,CZK,"Česká republika",🇨🇿,"U+1F1E8 U+1F1FF"
59,Denmark,DNK,DK,45,Copenhagen,DKK,Danmark,🇩🇰,"U+1F1E9 U+1F1F0"
60,Djibouti,DJI,DJ,253,Djibouti,DJF,Djibouti,🇩🇯,"U+1F1E9 U+1F1EF"
61,Dominica,DMA,DM,+1-767,Roseau,XCD,Dominica,🇩🇲,"U+1F1E9 U+1F1F2"
62,"Dominican Republic",DOM,DO,"+1-809 and 1-829","Santo Domingo",DOP,"República Dominicana",🇩🇴,"U+1F1E9 U+1F1F4"
63,"East Timor",TLS,TL,670,Dili,USD,Timor-Leste,🇹🇱,"U+1F1F9 U+1F1F1"
64,Ecuador,ECU,EC,593,Quito,USD,Ecuador,🇪🇨,"U+1F1EA U+1F1E8"
65,Egypt,EGY,EG,20,Cairo,EGP,مصر‎,🇪🇬,"U+1F1EA U+1F1EC"
66,"El Salvador",SLV,SV,503,"San Salvador",USD,"El Salvador",🇸🇻,"U+1F1F8 U+1F1FB"
67,"Equatorial Guinea",GNQ,GQ,240,Malabo,XAF,"Guinea Ecuatorial",🇬🇶,"U+1F1EC U+1F1F6"
68,Eritrea,ERI,ER,291,Asmara,ERN,ኤርትራ,🇪🇷,"U+1F1EA U+1F1F7"
69,Estonia,EST,EE,372,Tallinn,EUR,Eesti,🇪🇪,"U+1F1EA U+1F1EA"
70,Ethiopia,ETH,ET,251,"Addis Ababa",ETB,ኢትዮጵያ,🇪🇹,"U+1F1EA U+1F1F9"
71,"Falkland Islands",FLK,FK,500,Stanley,FKP,"Falkland Islands",🇫🇰,"U+1F1EB U+1F1F0"
72,"Faroe Islands",FRO,FO,298,Torshavn,DKK,Føroyar,🇫🇴,"U+1F1EB U+1F1F4"
73,"Fiji Islands",FJI,FJ,679,Suva,FJD,Fiji,🇫🇯,"U+1F1EB U+1F1EF"
74,Finland,FIN,FI,358,Helsinki,EUR,Suomi,🇫🇮,"U+1F1EB U+1F1EE"
75,France,FRA,FR,33,Paris,EUR,France,🇫🇷,"U+1F1EB U+1F1F7"
76,"French Guiana",GUF,GF,594,Cayenne,EUR,"Guyane française",🇬🇫,"U+1F1EC U+1F1EB"
77,"French Polynesia",PYF,PF,689,Papeete,XPF,"Polynésie française",🇵🇫,"U+1F1F5 U+1F1EB"
78,"French Southern Territories",ATF,TF,,Port-aux-Francais,EUR,"Territoire des Terres australes et antarctiques fr",🇹🇫,"U+1F1F9 U+1F1EB"
79,Gabon,GAB,GA,241,Libreville,XAF,Gabon,🇬🇦,"U+1F1EC U+1F1E6"
80,"Gambia The",GMB,GM,220,Banjul,GMD,Gambia,🇬🇲,"U+1F1EC U+1F1F2"
81,Georgia,GEO,GE,995,Tbilisi,GEL,საქართველო,🇬🇪,"U+1F1EC U+1F1EA"
82,Germany,DEU,DE,49,Berlin,EUR,Deutschland,🇩🇪,"U+1F1E9 U+1F1EA"
83,Ghana,GHA,GH,233,Accra,GHS,Ghana,🇬🇭,"U+1F1EC U+1F1ED"
84,Gibraltar,GIB,GI,350,Gibraltar,GIP,Gibraltar,🇬🇮,"U+1F1EC U+1F1EE"
85,Greece,GRC,GR,30,Athens,EUR,Ελλάδα,🇬🇷,"U+1F1EC U+1F1F7"
86,Greenland,GRL,GL,299,Nuuk,DKK,"Kalaallit Nunaat",🇬🇱,"U+1F1EC U+1F1F1"
87,Grenada,GRD,GD,+1-473,"St. George's",XCD,Grenada,🇬🇩,"U+1F1EC U+1F1E9"
88,Guadeloupe,GLP,GP,590,Basse-Terre,EUR,Guadeloupe,🇬🇵,"U+1F1EC U+1F1F5"
89,Guam,GUM,GU,+1-671,Hagatna,USD,Guam,🇬🇺,"U+1F1EC U+1F1FA"
90,Guatemala,GTM,GT,502,"Guatemala City",GTQ,Guatemala,🇬🇹,"U+1F1EC U+1F1F9"
91,"Guernsey and Alderney",GGY,GG,+44-1481,"St Peter Port",GBP,Guernsey,🇬🇬,"U+1F1EC U+1F1EC"
92,Guinea,GIN,GN,224,Conakry,GNF,Guinée,🇬🇳,"U+1F1EC U+1F1F3"
93,Guinea-Bissau,GNB,GW,245,Bissau,XOF,Guiné-Bissau,🇬🇼,"U+1F1EC U+1F1FC"
94,Guyana,GUY,GY,592,Georgetown,GYD,Guyana,🇬🇾,"U+1F1EC U+1F1FE"
95,Haiti,HTI,HT,509,Port-au-Prince,HTG,Haïti,🇭🇹,"U+1F1ED U+1F1F9"
96,"Heard and McDonald Islands",HMD,HM," ",,AUD,"Heard Island and McDonald Islands",🇭🇲,"U+1F1ED U+1F1F2"
97,Honduras,HND,HN,504,Tegucigalpa,HNL,Honduras,🇭🇳,"U+1F1ED U+1F1F3"
98,"Hong Kong S.A.R.",HKG,HK,852,"Hong Kong",HKD,香港,🇭🇰,"U+1F1ED U+1F1F0"
99,Hungary,HUN,HU,36,Budapest,HUF,Magyarország,🇭🇺,"U+1F1ED U+1F1FA"
100,Iceland,ISL,IS,354,Reykjavik,ISK,Ísland,🇮🇸,"U+1F1EE U+1F1F8"
101,India,IND,IN,91,"New Delhi",INR,भारत,🇮🇳,"U+1F1EE U+1F1F3"
102,Indonesia,IDN,ID,62,Jakarta,IDR,Indonesia,🇮🇩,"U+1F1EE U+1F1E9"
103,Iran,IRN,IR,98,Tehran,IRR,ایران,🇮🇷,"U+1F1EE U+1F1F7"
104,Iraq,IRQ,IQ,964,Baghdad,IQD,العراق,🇮🇶,"U+1F1EE U+1F1F6"
105,Ireland,IRL,IE,353,Dublin,EUR,Éire,🇮🇪,"U+1F1EE U+1F1EA"
106,Israel,ISR,IL,972,Jerusalem,ILS,יִשְׂרָאֵל,🇮🇱,"U+1F1EE U+1F1F1"
107,Italy,ITA,IT,39,Rome,EUR,Italia,🇮🇹,"U+1F1EE U+1F1F9"
108,Jamaica,JAM,JM,+1-876,Kingston,JMD,Jamaica,🇯🇲,"U+1F1EF U+1F1F2"
109,Japan,JPN,JP,81,Tokyo,JPY,日本,🇯🇵,"U+1F1EF U+1F1F5"
110,Jersey,JEY,JE,+44-1534,"Saint Helier",GBP,Jersey,🇯🇪,"U+1F1EF U+1F1EA"
111,Jordan,JOR,JO,962,Amman,JOD,الأردن,🇯🇴,"U+1F1EF U+1F1F4"
112,Kazakhstan,KAZ,KZ,7,Astana,KZT,Қазақстан,🇰🇿,"U+1F1F0 U+1F1FF"
113,Kenya,KEN,KE,254,Nairobi,KES,Kenya,🇰🇪,"U+1F1F0 U+1F1EA"
114,Kiribati,KIR,KI,686,Tarawa,AUD,Kiribati,🇰🇮,"U+1F1F0 U+1F1EE"
115,"Korea North",PRK,KP,850,Pyongyang,KPW,북한,🇰🇵,"U+1F1F0 U+1F1F5"
116,"Korea South",KOR,KR,82,Seoul,KRW,대한민국,🇰🇷,"U+1F1F0 U+1F1F7"
117,Kuwait,KWT,KW,965,"Kuwait City",KWD,الكويت,🇰🇼,"U+1F1F0 U+1F1FC"
118,Kyrgyzstan,KGZ,KG,996,Bishkek,KGS,Кыргызстан,🇰🇬,"U+1F1F0 U+1F1EC"
119,Laos,LAO,LA,856,Vientiane,LAK,ສປປລາວ,🇱🇦,"U+1F1F1 U+1F1E6"
120,Latvia,LVA,LV,371,Riga,EUR,Latvija,🇱🇻,"U+1F1F1 U+1F1FB"
121,Lebanon,LBN,LB,961,Beirut,LBP,لبنان,🇱🇧,"U+1F1F1 U+1F1E7"
122,Lesotho,LSO,LS,266,Maseru,LSL,Lesotho,🇱🇸,"U+1F1F1 U+1F1F8"
123,Liberia,LBR,LR,231,Monrovia,LRD,Liberia,🇱🇷,"U+1F1F1 U+1F1F7"
124,Libya,LBY,LY,218,Tripolis,LYD,‏ليبيا,🇱🇾,"U+1F1F1 U+1F1FE"
125,Liechtenstein,LIE,LI,423,Vaduz,CHF,Liechtenstein,🇱🇮,"U+1F1F1 U+1F1EE"
126,Lithuania,LTU,LT,370,Vilnius,LTL,Lietuva,🇱🇹,"U+1F1F1 U+1F1F9"
127,Luxembourg,LUX,LU,352,Luxembourg,EUR,Luxembourg,🇱🇺,"U+1F1F1 U+1F1FA"
128,"Macau S.A.R.",MAC,MO,853,Macao,MOP,澳門,🇲🇴,"U+1F1F2 U+1F1F4"
129,Macedonia,MKD,MK,389,Skopje,MKD,"Северна Македонија",🇲🇰,"U+1F1F2 U+1F1F0"
130,Madagascar,MDG,MG,261,Antananarivo,MGA,Madagasikara,🇲🇬,"U+1F1F2 U+1F1EC"
131,Malawi,MWI,MW,265,Lilongwe,MWK,Malawi,🇲🇼,"U+1F1F2 U+1F1FC"
132,Malaysia,MYS,MY,60,"Kuala Lumpur",MYR,Malaysia,🇲🇾,"U+1F1F2 U+1F1FE"
133,Maldives,MDV,MV,960,Male,MVR,Maldives,🇲🇻,"U+1F1F2 U+1F1FB"
134,Mali,MLI,ML,223,Bamako,XOF,Mali,🇲🇱,"U+1F1F2 U+1F1F1"
135,Malta,MLT,MT,356,Valletta,EUR,Malta,🇲🇹,"U+1F1F2 U+1F1F9"
136,"Man (Isle of)",IMN,IM,+44-1624,"Douglas, Isle of Man",GBP,"Isle of Man",🇮🇲,"U+1F1EE U+1F1F2"
137,"Marshall Islands",MHL,MH,692,Majuro,USD,M̧ajeļ,🇲🇭,"U+1F1F2 U+1F1ED"
138,Martinique,MTQ,MQ,596,Fort-de-France,EUR,Martinique,🇲🇶,"U+1F1F2 U+1F1F6"
139,Mauritania,MRT,MR,222,Nouakchott,MRO,موريتانيا,🇲🇷,"U+1F1F2 U+1F1F7"
140,Mauritius,MUS,MU,230,"Port Louis",MUR,Maurice,🇲🇺,"U+1F1F2 U+1F1FA"
141,Mayotte,MYT,YT,262,Mamoudzou,EUR,Mayotte,🇾🇹,"U+1F1FE U+1F1F9"
142,Mexico,MEX,MX,52,"Mexico City",MXN,México,🇲🇽,"U+1F1F2 U+1F1FD"
143,Micronesia,FSM,FM,691,Palikir,USD,Micronesia,🇫🇲,"U+1F1EB U+1F1F2"
144,Moldova,MDA,MD,373,Chisinau,MDL,Moldova,🇲🇩,"U+1F1F2 U+1F1E9"
145,Monaco,MCO,MC,377,Monaco,EUR,Monaco,🇲🇨,"U+1F1F2 U+1F1E8"
146,Mongolia,MNG,MN,976,"Ulan Bator",MNT,"Монгол улс",🇲🇳,"U+1F1F2 U+1F1F3"
147,Montenegro,MNE,ME,382,Podgorica,EUR,"Црна Гора",🇲🇪,"U+1F1F2 U+1F1EA"
148,Montserrat,MSR,MS,+1-664,Plymouth,XCD,Montserrat,🇲🇸,"U+1F1F2 U+1F1F8"
149,Morocco,MAR,MA,212,Rabat,MAD,المغرب,🇲🇦,"U+1F1F2 U+1F1E6"
150,Mozambique,MOZ,MZ,258,Maputo,MZN,Moçambique,🇲🇿,"U+1F1F2 U+1F1FF"
151,Myanmar,MMR,MM,95,"Nay Pyi Taw",MMK,မြန်မာ,🇲🇲,"U+1F1F2 U+1F1F2"
152,Namibia,NAM,NA,264,Windhoek,NAD,Namibia,🇳🇦,"U+1F1F3 U+1F1E6"
153,Nauru,NRU,NR,674,Yaren,AUD,Nauru,🇳🇷,"U+1F1F3 U+1F1F7"
154,Nepal,NPL,NP,977,Kathmandu,NPR,नपल,🇳🇵,"U+1F1F3 U+1F1F5"
155,"Netherlands Antilles",ANT,AN,,,,,,
156,"Netherlands The",NLD,NL,31,Amsterdam,EUR,Nederland,🇳🇱,"U+1F1F3 U+1F1F1"
157,"New Caledonia",NCL,NC,687,Noumea,XPF,Nouvelle-Calédonie,🇳🇨,"U+1F1F3 U+1F1E8"
158,"New Zealand",NZL,NZ,64,Wellington,NZD,"New Zealand",🇳🇿,"U+1F1F3 U+1F1FF"
159,Nicaragua,NIC,NI,505,Managua,NIO,Nicaragua,🇳🇮,"U+1F1F3 U+1F1EE"
160,Niger,NER,NE,227,Niamey,XOF,Niger,🇳🇪,"U+1F1F3 U+1F1EA"
161,Nigeria,NGA,NG,234,Abuja,NGN,Nigeria,🇳🇬,"U+1F1F3 U+1F1EC"
162,Niue,NIU,NU,683,Alofi,NZD,Niuē,🇳🇺,"U+1F1F3 U+1F1FA"
163,"Norfolk Island",NFK,NF,672,Kingston,AUD,"Norfolk Island",🇳🇫,"U+1F1F3 U+1F1EB"
164,"Northern Mariana Islands",MNP,MP,+1-670,Saipan,USD,"Northern Mariana Islands",🇲🇵,"U+1F1F2 U+1F1F5"
165,Norway,NOR,NO,47,Oslo,NOK,Norge,🇳🇴,"U+1F1F3 U+1F1F4"
166,Oman,OMN,OM,968,Muscat,OMR,عمان,🇴🇲,"U+1F1F4 U+1F1F2"
167,Pakistan,PAK,PK,92,Islamabad,PKR,Pakistan,🇵🇰,"U+1F1F5 U+1F1F0"
168,Palau,PLW,PW,680,Melekeok,USD,Palau,🇵🇼,"U+1F1F5 U+1F1FC"
169,"Palestinian Territory Occupied",PSE,PS,970,"East Jerusalem",ILS,فلسطين,🇵🇸,"U+1F1F5 U+1F1F8"
170,Panama,PAN,PA,507,"Panama City",PAB,Panamá,🇵🇦,"U+1F1F5 U+1F1E6"
171,"Papua new Guinea",PNG,PG,675,"Port Moresby",PGK,"Papua Niugini",🇵🇬,"U+1F1F5 U+1F1EC"
172,Paraguay,PRY,PY,595,Asuncion,PYG,Paraguay,🇵🇾,"U+1F1F5 U+1F1FE"
173,Peru,PER,PE,51,Lima,PEN,Perú,🇵🇪,"U+1F1F5 U+1F1EA"
174,Philippines,PHL,PH,63,Manila,PHP,Pilipinas,🇵🇭,"U+1F1F5 U+1F1ED"
175,"Pitcairn Island",PCN,PN,870,Adamstown,NZD,"Pitcairn Islands",🇵🇳,"U+1F1F5 U+1F1F3"
176,Poland,POL,PL,48,Warsaw,PLN,Polska,🇵🇱,"U+1F1F5 U+1F1F1"
177,Portugal,PRT,PT,351,Lisbon,EUR,Portugal,🇵🇹,"U+1F1F5 U+1F1F9"
178,"Puerto Rico",PRI,PR,"+1-787 and 1-939","San Juan",USD,"Puerto Rico",🇵🇷,"U+1F1F5 U+1F1F7"
179,Qatar,QAT,QA,974,Doha,QAR,قطر,🇶🇦,"U+1F1F6 U+1F1E6"
180,Reunion,REU,RE,262,Saint-Denis,EUR,"La Réunion",🇷🇪,"U+1F1F7 U+1F1EA"
181,Romania,ROU,RO,40,Bucharest,RON,România,🇷🇴,"U+1F1F7 U+1F1F4"
182,Russia,RUS,RU,7,Moscow,RUB,Россия,🇷🇺,"U+1F1F7 U+1F1FA"
183,Rwanda,RWA,RW,250,Kigali,RWF,Rwanda,🇷🇼,"U+1F1F7 U+1F1FC"
184,"Saint Helena",SHN,SH,290,Jamestown,SHP,"Saint Helena",🇸🇭,"U+1F1F8 U+1F1ED"
185,"Saint Kitts And Nevis",KNA,KN,+1-869,Basseterre,XCD,"Saint Kitts and Nevis",🇰🇳,"U+1F1F0 U+1F1F3"
186,"Saint Lucia",LCA,LC,+1-758,Castries,XCD,"Saint Lucia",🇱🇨,"U+1F1F1 U+1F1E8"
187,"Saint Pierre and Miquelon",SPM,PM,508,Saint-Pierre,EUR,Saint-Pierre-et-Miquelon,🇵🇲,"U+1F1F5 U+1F1F2"
188,"Saint Vincent And The Grenadines",VCT,VC,+1-784,Kingstown,XCD,"Saint Vincent and the Grenadines",🇻🇨,"U+1F1FB U+1F1E8"
189,Saint-Barthelemy,BLM,BL,590,Gustavia,EUR,Saint-Barthélemy,🇧🇱,"U+1F1E7 U+1F1F1"
190,"Saint-Martin (French part)",MAF,MF,590,Marigot,EUR,Saint-Martin,🇲🇫,"U+1F1F2 U+1F1EB"
191,Samoa,WSM,WS,685,Apia,WST,Samoa,🇼🇸,"U+1F1FC U+1F1F8"
192,"San Marino",SMR,SM,378,"San Marino",EUR,"San Marino",🇸🇲,"U+1F1F8 U+1F1F2"
193,"Sao Tome and Principe",STP,ST,239,"Sao Tome",STD,"São Tomé e Príncipe",🇸🇹,"U+1F1F8 U+1F1F9"
194,"Saudi Arabia",SAU,SA,966,Riyadh,SAR,"العربية السعودية",🇸🇦,"U+1F1F8 U+1F1E6"
195,Senegal,SEN,SN,221,Dakar,XOF,Sénégal,🇸🇳,"U+1F1F8 U+1F1F3"
196,Serbia,SRB,RS,381,Belgrade,RSD,Србија,🇷🇸,"U+1F1F7 U+1F1F8"
197,Seychelles,SYC,SC,248,Victoria,SCR,Seychelles,🇸🇨,"U+1F1F8 U+1F1E8"
198,"Sierra Leone",SLE,SL,232,Freetown,SLL,"Sierra Leone",🇸🇱,"U+1F1F8 U+1F1F1"
199,Singapore,SGP,SG,65,Singapur,SGD,Singapore,🇸🇬,"U+1F1F8 U+1F1EC"
200,Slovakia,SVK,SK,421,Bratislava,EUR,Slovensko,🇸🇰,"U+1F1F8 U+1F1F0"
201,Slovenia,SVN,SI,386,Ljubljana,EUR,Slovenija,🇸🇮,"U+1F1F8 U+1F1EE"
202,"Solomon Islands",SLB,SB,677,Honiara,SBD,"Solomon Islands",🇸🇧,"U+1F1F8 U+1F1E7"
203,Somalia,SOM,SO,252,Mogadishu,SOS,Soomaaliya,🇸🇴,"U+1F1F8 U+1F1F4"
204,"South Africa",ZAF,ZA,27,Pretoria,ZAR,"South Africa",🇿🇦,"U+1F1FF U+1F1E6"
205,"South Georgia",SGS,GS,,Grytviken,GBP,"South Georgia",🇬🇸,"U+1F1EC U+1F1F8"
206,"South Sudan",SSD,SS,211,Juba,SSP,"South Sudan",🇸🇸,"U+1F1F8 U+1F1F8"
207,Spain,ESP,ES,34,Madrid,EUR,España,🇪🇸,"U+1F1EA U+1F1F8"
208,"Sri Lanka",LKA,LK,94,Colombo,LKR,"śrī laṃkāva",🇱🇰,"U+1F1F1 U+1F1F0"
209,Sudan,SDN,SD,249,Khartoum,SDG,السودان,🇸🇩,"U+1F1F8 U+1F1E9"
210,Suriname,SUR,SR,597,Paramaribo,SRD,Suriname,🇸🇷,"U+1F1F8 U+1F1F7"
211,"Svalbard And Jan Mayen Islands",SJM,SJ,47,Longyearbyen,NOK,"Svalbard og Jan Mayen",🇸🇯,"U+1F1F8 U+1F1EF"
212,Swaziland,SWZ,SZ,268,Mbabane,SZL,Swaziland,🇸🇿,"U+1F1F8 U+1F1FF"
213,Sweden,SWE,SE,46,Stockholm,SEK,Sverige,🇸🇪,"U+1F1F8 U+1F1EA"
214,Switzerland,CHE,CH,41,Berne,CHF,Schweiz,🇨🇭,"U+1F1E8 U+1F1ED"
215,Syria,SYR,SY,963,Damascus,SYP,سوريا,🇸🇾,"U+1F1F8 U+1F1FE"
216,Taiwan,TWN,TW,886,Taipei,TWD,臺灣,🇹🇼,"U+1F1F9 U+1F1FC"
217,Tajikistan,TJK,TJ,992,Dushanbe,TJS,Тоҷикистон,🇹🇯,"U+1F1F9 U+1F1EF"
218,Tanzania,TZA,TZ,255,Dodoma,TZS,Tanzania,🇹🇿,"U+1F1F9 U+1F1FF"
219,Thailand,THA,TH,66,Bangkok,THB,ประเทศไทย,🇹🇭,"U+1F1F9 U+1F1ED"
220,Togo,TGO,TG,228,Lome,XOF,Togo,🇹🇬,"U+1F1F9 U+1F1EC"
221,Tokelau,TKL,TK,690,,NZD,Tokelau,🇹🇰,"U+1F1F9 U+1F1F0"
222,Tonga,TON,TO,676,Nuku'alofa,TOP,Tonga,🇹🇴,"U+1F1F9 U+1F1F4"
223,"Trinidad And Tobago",TTO,TT,+1-868,"Port of Spain",TTD,"Trinidad and Tobago",🇹🇹,"U+1F1F9 U+1F1F9"
224,Tunisia,TUN,TN,216,Tunis,TND,تونس,🇹🇳,"U+1F1F9 U+1F1F3"
225,Turkey,TUR,TR,90,Ankara,TRY,Türkiye,🇹🇷,"U+1F1F9 U+1F1F7"
226,Turkmenistan,TKM,TM,993,Ashgabat,TMT,Türkmenistan,🇹🇲,"U+1F1F9 U+1F1F2"
227,"Turks And Caicos Islands",TCA,TC,+1-649,"Cockburn Town",USD,"Turks and Caicos Islands",🇹🇨,"U+1F1F9 U+1F1E8"
228,Tuvalu,TUV,TV,688,Funafuti,AUD,Tuvalu,🇹🇻,"U+1F1F9 U+1F1FB"
229,Uganda,UGA,UG,256,Kampala,UGX,Uganda,🇺🇬,"U+1F1FA U+1F1EC"
230,Ukraine,UKR,UA,380,Kiev,UAH,Україна,🇺🇦,"U+1F1FA U+1F1E6"
231,"United Arab Emirates",ARE,AE,971,"Abu Dhabi",AED,"دولة الإمارات العربية المتحدة",🇦🇪,"U+1F1E6 U+1F1EA"
232,"United Kingdom",GBR,GB,44,London,GBP,"United Kingdom",🇬🇧,"U+1F1EC U+1F1E7"
233,"United States",USA,US,1,Washington,USD,"United States",🇺🇸,"U+1F1FA U+1F1F8"
234,"United States Minor Outlying Islands",UMI,UM,1,,USD,"United States Minor Outlying Islands",🇺🇲,"U+1F1FA U+1F1F2"
