id,name,iso3,iso2,numeric_code,phonecode,capital,currency,currency_name,currency_symbol,tld,native,population,gdp,region,region_id,subregion,subregion_id,nationality,timezones,latitude,longitude,emoji,emojiU,wikiDataId
14,Australia,AUS,AU,036,61,Canberra,AUD,"Australian dollar",$,.au,Australia,27400013,1771681,Oceania,5,"Australia and New Zealand",19,Australian,"[{zoneName:'Antarctica\/Macquarie',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'MIST',tzName:'Macquarie Island Station Time'},{zoneName:'Australia\/Adelaide',gmtOffset:37800,gmtOffsetName:'UTC+10:30',abbreviation:'ACDT',tzName:'Australian Central Daylight Saving Time'},{zoneName:'Australia\/Brisbane',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'AEST',tzName:'Australian Eastern Standard Time'},{zoneName:'Australia\/Broken_Hill',gmtOffset:37800,gmtOffsetName:'UTC+10:30',abbreviation:'ACDT',tzName:'Australian Central Daylight Saving Time'},{zoneName:'Australia\/Currie',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Darwin',gmtOffset:34200,gmtOffsetName:'UTC+09:30',abbreviation:'ACST',tzName:'Australian Central Standard Time'},{zoneName:'Australia\/Eucla',gmtOffset:31500,gmtOffsetName:'UTC+08:45',abbreviation:'ACWST',tzName:'Australian Central Western Standard Time (Unofficial)'},{zoneName:'Australia\/Hobart',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Lindeman',gmtOffset:36000,gmtOffsetName:'UTC+10:00',abbreviation:'AEST',tzName:'Australian Eastern Standard Time'},{zoneName:'Australia\/Lord_Howe',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'LHST',tzName:'Lord Howe Summer Time'},{zoneName:'Australia\/Melbourne',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'},{zoneName:'Australia\/Perth',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'AWST',tzName:'Australian Western Standard Time'},{zoneName:'Australia\/Sydney',gmtOffset:39600,gmtOffsetName:'UTC+11:00',abbreviation:'AEDT',tzName:'Australian Eastern Daylight Saving Time'}]",-27.00000000,133.00000000,🇦🇺,"U+1F1E6 U+1F1FA",Q408
15,Austria,AUT,AT,040,43,Vienna,EUR,Euro,€,.at,Österreich,9200931,534301,Europe,4,"Western Europe",17,Austrian,"[{zoneName:'Europe\/Vienna',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",47.33333333,13.33333333,🇦🇹,"U+1F1E6 U+1F1F9",Q40
16,Azerbaijan,AZE,AZ,031,994,Baku,AZN,"Azerbaijani manat",m,.az,Azərbaycan,10241722,78870,Asia,3,"Western Asia",11,"Azerbaijani, Azeri","[{zoneName:'Asia\/Baku',gmtOffset:14400,gmtOffsetName:'UTC+04:00',abbreviation:'AZT',tzName:'Azerbaijan Time'}]",40.50000000,47.50000000,🇦🇿,"U+1F1E6 U+1F1FF",Q227
18,Bahrain,BHR,BH,048,973,Manama,BHD,"Bahraini dinar",.د.ب,.bh,‏البحرين,1594654,47829,Asia,3,"Western Asia",11,Bahraini,"[{zoneName:'Asia\/Bahrain',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'AST',tzName:'Arabia Standard Time'}]",26.00000000,50.55000000,🇧🇭,"U+1F1E7 U+1F1ED",Q398
19,Bangladesh,BGD,BD,050,880,Dhaka,BDT,"Bangladeshi taka",৳,.bd,Bangladesh,169828911,467218,Asia,3,"Southern Asia",14,Bangladeshi,"[{zoneName:'Asia\/Dhaka',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'BDT',tzName:'Bangladesh Standard Time'}]",24.00000000,90.00000000,🇧🇩,"U+1F1E7 U+1F1E9",Q902
20,Barbados,BRB,BB,052,1,Bridgetown,BBD,"Barbadian dollar",Bds$,.bb,Barbados,267800,7552,Americas,2,Caribbean,7,Barbadian,"[{zoneName:'America\/Barbados',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",13.16666666,-59.53333333,🇧🇧,"U+1F1E7 U+1F1E7",Q244
21,Belarus,BLR,BY,112,375,Minsk,BYN,"Belarusian ruble",Br,.by,Белару́сь,9109280,71561,Europe,4,"Eastern Europe",15,Belarusian,"[{zoneName:'Europe\/Minsk',gmtOffset:10800,gmtOffsetName:'UTC+03:00',abbreviation:'MSK',tzName:'Moscow Time'}]",53.00000000,28.00000000,🇧🇾,"U+1F1E7 U+1F1FE",Q184
22,Belgium,BEL,BE,056,32,Brussels,EUR,Euro,€,.be,België,11825551,684864,Europe,4,"Western Europe",17,Belgian,"[{zoneName:'Europe\/Brussels',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",50.83333333,4.00000000,🇧🇪,"U+1F1E7 U+1F1EA",Q31
23,Belize,BLZ,BZ,084,501,Belmopan,BZD,"Belize dollar",$,.bz,Belize,417634,3611,Americas,2,"Central America",9,Belizean,"[{zoneName:'America\/Belize',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America)'}]",17.25000000,-88.75000000,🇧🇿,"U+1F1E7 U+1F1FF",Q242
24,Benin,BEN,BJ,204,229,Porto-Novo,XOF,"West African CFA franc",CFA,.bj,Bénin,13224860,22236,Africa,1,"Western Africa",3,"Beninese, Beninois","[{zoneName:'Africa\/Porto-Novo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",9.50000000,2.25000000,🇧🇯,"U+1F1E7 U+1F1EF",Q962
25,Bermuda,BMU,BM,060,1,Hamilton,BMD,"Bermudian dollar",$,.bm,Bermuda,64055,,Americas,2,"Northern America",6,"Bermudian, Bermudan","[{zoneName:'Atlantic\/Bermuda',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",32.33333333,-64.75000000,🇧🇲,"U+1F1E7 U+1F1F2",Q23635
26,Bhutan,BTN,BT,064,975,Thimphu,BTN,"Bhutanese ngultrum",Nu.,.bt,ʼbrug-yul,784043,3422,Asia,3,"Southern Asia",14,Bhutanese,"[{zoneName:'Asia\/Thimphu',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'BTT',tzName:'Bhutan Time'}]",27.50000000,90.50000000,🇧🇹,"U+1F1E7 U+1F1F9",Q917
27,Bolivia,BOL,BO,068,591,Sucre,BOB,"Bolivian boliviano",Bs.,.bo,Bolivia,11312620,56339,Americas,2,"South America",8,Bolivian,"[{zoneName:'America\/La_Paz',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'BOT',tzName:'Bolivia Time'}]",-17.00000000,-65.00000000,🇧🇴,"U+1F1E7 U+1F1F4",Q750
155,"Bonaire, Sint Eustatius and Saba",BES,BQ,535,599,Kralendijk,USD,"United States dollar",$,.an,"Caribisch Nederland",26552,,Americas,2,Caribbean,7,Bonaire,"[{zoneName:'America\/Curacao',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'}]",12.15000000,-68.26666700,🇧🇶,"U+1F1E7 U+1F1F6",Q27561
28,"Bosnia and Herzegovina",BIH,BA,070,387,Sarajevo,BAM,"Bosnia and Herzegovina convertible mark",KM,.ba,"Bosna i Hercegovina",3422000,28807,Europe,4,"Southern Europe",16,"Bosnian or Herzegovinian","[{zoneName:'Europe\/Sarajevo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",44.00000000,18.00000000,🇧🇦,"U+1F1E7 U+1F1E6",Q225
29,Botswana,BWA,BW,072,267,Gaborone,BWP,"Botswana pula",P,.bw,Botswana,2359609,19400,Africa,1,"Southern Africa",5,"Motswana, Botswanan","[{zoneName:'Africa\/Gaborone',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-22.00000000,24.00000000,🇧🇼,"U+1F1E7 U+1F1FC",Q963
30,"Bouvet Island",BVT,BV,074,0055,,NOK,"Norwegian krone",ko,.bv,Bouvetøya,,,,,,,"Bouvet Island","[{zoneName:'Europe\/Oslo',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'CET',tzName:'Central European Time'}]",-54.43333333,3.40000000,🇧🇻,"U+1F1E7 U+1F1FB",Q23408
31,Brazil,BRA,BR,076,55,Brasilia,BRL,"Brazilian real",R$,.br,Brasil,213421037,2125958,Americas,2,"South America",8,Brazilian,"[{zoneName:'America\/Araguaina',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Bahia',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Belem',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Boa_Vista',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Campo_Grande',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Cuiaba',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'BRT',tzName:'Brasilia Time'},{zoneName:'America\/Eirunepe',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ACT',tzName:'Acre Time'},{zoneName:'America\/Fortaleza',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Maceio',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Manaus',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)'},{zoneName:'America\/Noronha',gmtOffset:-7200,gmtOffsetName:'UTC-02:00',abbreviation:'FNT',tzName:'Fernando de Noronha Time'},{zoneName:'America\/Porto_Velho',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AMT',tzName:'Amazon Time (Brazil)[3'},{zoneName:'America\/Recife',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Rio_Branco',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'ACT',tzName:'Acre Time'},{zoneName:'America\/Santarem',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'},{zoneName:'America\/Sao_Paulo',gmtOffset:-10800,gmtOffsetName:'UTC-03:00',abbreviation:'BRT',tzName:'Bras\u00edlia Time'}]",-10.00000000,-55.00000000,🇧🇷,"U+1F1E7 U+1F1F7",Q155
32,"British Indian Ocean Territory",IOT,IO,086,246,"Diego Garcia",USD,"United States dollar",$,.io,"British Indian Ocean Territory",,,Africa,1,"Eastern Africa",4,BIOT,"[{zoneName:'Indian\/Chagos',gmtOffset:21600,gmtOffsetName:'UTC+06:00',abbreviation:'IOT',tzName:'Indian Ocean Time'}]",-6.00000000,71.50000000,🇮🇴,"U+1F1EE U+1F1F4",Q43448
33,Brunei,BRN,BN,096,673,"Bandar Seri Begawan",BND,"Brunei dollar",B$,.bn,"Negara Brunei Darussalam",455500,16007,Asia,3,"South-Eastern Asia",13,Bruneian,"[{zoneName:'Asia\/Brunei',gmtOffset:28800,gmtOffsetName:'UTC+08:00',abbreviation:'BNT',tzName:'Brunei Darussalam Time'}]",4.50000000,114.66666666,🇧🇳,"U+1F1E7 U+1F1F3",Q921
34,Bulgaria,BGR,BG,100,359,Sofia,BGN,"Bulgarian lev",Лв.,.bg,България,6437360,117007,Europe,4,"Eastern Europe",15,Bulgarian,"[{zoneName:'Europe\/Sofia',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'EET',tzName:'Eastern European Time'}]",43.00000000,25.00000000,🇧🇬,"U+1F1E7 U+1F1EC",Q219
35,"Burkina Faso",BFA,BF,854,226,Ouagadougou,XOF,"West African CFA franc",CFA,.bf,"Burkina Faso",24070553,27056,Africa,1,"Western Africa",3,Burkinabe,"[{zoneName:'Africa\/Ouagadougou',gmtOffset:0,gmtOffsetName:'UTC\u00b100',abbreviation:'GMT',tzName:'Greenwich Mean Time'}]",13.00000000,-2.00000000,🇧🇫,"U+1F1E7 U+1F1EB",Q965
36,Burundi,BDI,BI,108,257,Bujumbura,BIF,"Burundian franc",FBu,.bi,Burundi,12332788,6745,Africa,1,"Eastern Africa",4,Burundian,"[{zoneName:'Africa\/Bujumbura',gmtOffset:7200,gmtOffsetName:'UTC+02:00',abbreviation:'CAT',tzName:'Central Africa Time'}]",-3.50000000,30.00000000,🇧🇮,"U+1F1E7 U+1F1EE",Q967
37,Cambodia,KHM,KH,116,855,"Phnom Penh",KHR,"Cambodian riel",KHR,.kh,Kâmpŭchéa,17577760,49799,Asia,3,"South-Eastern Asia",13,Cambodian,"[{zoneName:'Asia\/Phnom_Penh',gmtOffset:25200,gmtOffsetName:'UTC+07:00',abbreviation:'ICT',tzName:'Indochina Time'}]",13.00000000,105.00000000,🇰🇭,"U+1F1F0 U+1F1ED",Q424
38,Cameroon,CMR,CM,120,237,Yaounde,XAF,"Central African CFA franc",FCFA,.cm,Cameroon,29442327,56011,Africa,1,"Middle Africa",2,Cameroonian,"[{zoneName:'Africa\/Douala',gmtOffset:3600,gmtOffsetName:'UTC+01:00',abbreviation:'WAT',tzName:'West Africa Time'}]",6.00000000,12.00000000,🇨🇲,"U+1F1E8 U+1F1F2",Q1009
39,Canada,CAN,CA,124,1,Ottawa,CAD,"Canadian dollar",$,.ca,Canada,41548787,2225341,Americas,2,"Northern America",6,Canadian,"[{zoneName:'America\/Atikokan',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America)'},{zoneName:'America\/Blanc-Sablon',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Cambridge_Bay',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Creston',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Dawson',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Dawson_Creek',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Edmonton',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Fort_Nelson',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America)'},{zoneName:'America\/Glace_Bay',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Goose_Bay',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Halifax',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Inuvik',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Iqaluit',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Moncton',gmtOffset:-14400,gmtOffsetName:'UTC-04:00',abbreviation:'AST',tzName:'Atlantic Standard Time'},{zoneName:'America\/Nipigon',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Pangnirtung',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Rainy_River',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Rankin_Inlet',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Regina',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Resolute',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/St_Johns',gmtOffset:-12600,gmtOffsetName:'UTC-03:30',abbreviation:'NST',tzName:'Newfoundland Standard Time'},{zoneName:'America\/Swift_Current',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Thunder_Bay',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Toronto',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'},{zoneName:'America\/Vancouver',gmtOffset:-28800,gmtOffsetName:'UTC-08:00',abbreviation:'PST',tzName:'Pacific Standard Time (North America'},{zoneName:'America\/Whitehorse',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'},{zoneName:'America\/Winnipeg',gmtOffset:-21600,gmtOffsetName:'UTC-06:00',abbreviation:'CST',tzName:'Central Standard Time (North America'},{zoneName:'America\/Yellowknife',gmtOffset:-25200,gmtOffsetName:'UTC-07:00',abbreviation:'MST',tzName:'Mountain Standard Time (North America'}]",60.00000000,-95.00000000,🇨🇦,"U+1F1E8 U+1F1E6",Q16
40,"Cape Verde",CPV,CV,132,238,Praia,CVE,"Cape Verdean escudo",$,.cv,"Cabo Verde",491233,2786,Africa,1,"Western Africa",3,Verdean,"[{zoneName:'Atlantic\/Cape_Verde',gmtOffset:-3600,gmtOffsetName:'UTC-01:00',abbreviation:'CVT',tzName:'Cape Verde Time'}]",16.00000000,-24.00000000,🇨🇻,"U+1F1E8 U+1F1FB",Q1011
41,"Cayman Islands",CYM,KY,136,1,"George Town",KYD,"Cayman Islands dollar",$,.ky,"Cayman Islands",84738,,Americas,2,Caribbean,7,Caymanian,"[{zoneName:'America\/Cayman',gmtOffset:-18000,gmtOffsetName:'UTC-05:00',abbreviation:'EST',tzName:'Eastern Standard Time (North America'}]",19.50000000,-80.50000000,🇰🇾,"U+1F1F0 U+1F1FE",Q5785
