id,name,iso3,iso2,phone_code,capital,currency,native,region,subregion,emoji,emojiU
72,"Faroe Islands",FRO,FO,298,Torshavn,DKK,Føroyar,Europe,"Northern Europe",🇫🇴,"U+1F1EB U+1F1F4"
73,"Fiji Islands",FJI,FJ,679,Suva,FJD,Fiji,Oceania,Melanesia,🇫🇯,"U+1F1EB U+1F1EF"
74,Finland,FIN,FI,358,Helsinki,EUR,Suomi,Europe,"Northern Europe",🇫🇮,"U+1F1EB U+1F1EE"
75,France,FRA,FR,33,Paris,EUR,France,Europe,"Western Europe",🇫🇷,"U+1F1EB U+1F1F7"
76,"French Guiana",GUF,GF,594,Cayenne,EUR,"Guyane française",Americas,"South America",🇬🇫,"U+1F1EC U+1F1EB"
77,"French Polynesia",PYF,PF,689,Papeete,XPF,"Polynésie française",Oceania,Polynesia,🇵🇫,"U+1F1F5 U+1F1EB"
78,"French Southern Territories",ATF,TF,,Port-aux-Francais,EUR,"Territoire des Terres australes et antarctiques fr",Africa,"Southern Africa",🇹🇫,"U+1F1F9 U+1F1EB"
79,Gabon,GAB,GA,241,Libreville,XAF,Gabon,Africa,"Middle Africa",🇬🇦,"U+1F1EC U+1F1E6"
80,"Gambia The",GMB,GM,220,Banjul,GMD,Gambia,Africa,"Western Africa",🇬🇲,"U+1F1EC U+1F1F2"
81,Georgia,GEO,GE,995,Tbilisi,GEL,საქართველო,Asia,"Western Asia",🇬🇪,"U+1F1EC U+1F1EA"
82,Germany,DEU,DE,49,Berlin,EUR,Deutschland,Europe,"Western Europe",🇩🇪,"U+1F1E9 U+1F1EA"
83,Ghana,GHA,GH,233,Accra,GHS,Ghana,Africa,"Western Africa",🇬🇭,"U+1F1EC U+1F1ED"
84,Gibraltar,GIB,GI,350,Gibraltar,GIP,Gibraltar,Europe,"Southern Europe",🇬🇮,"U+1F1EC U+1F1EE"
85,Greece,GRC,GR,30,Athens,EUR,Ελλάδα,Europe,"Southern Europe",🇬🇷,"U+1F1EC U+1F1F7"
86,Greenland,GRL,GL,299,Nuuk,DKK,"Kalaallit Nunaat",Americas,"Northern America",🇬🇱,"U+1F1EC U+1F1F1"
87,Grenada,GRD,GD,+1-473,"St. George's",XCD,Grenada,Americas,Caribbean,🇬🇩,"U+1F1EC U+1F1E9"
88,Guadeloupe,GLP,GP,590,Basse-Terre,EUR,Guadeloupe,Americas,Caribbean,🇬🇵,"U+1F1EC U+1F1F5"
89,Guam,GUM,GU,+1-671,Hagatna,USD,Guam,Oceania,Micronesia,🇬🇺,"U+1F1EC U+1F1FA"
90,Guatemala,GTM,GT,502,"Guatemala City",GTQ,Guatemala,Americas,"Central America",🇬🇹,"U+1F1EC U+1F1F9"
91,"Guernsey and Alderney",GGY,GG,+44-1481,"St Peter Port",GBP,Guernsey,Europe,"Northern Europe",🇬🇬,"U+1F1EC U+1F1EC"
92,Guinea,GIN,GN,224,Conakry,GNF,Guinée,Africa,"Western Africa",🇬🇳,"U+1F1EC U+1F1F3"
93,Guinea-Bissau,GNB,GW,245,Bissau,XOF,Guiné-Bissau,Africa,"Western Africa",🇬🇼,"U+1F1EC U+1F1FC"
94,Guyana,GUY,GY,592,Georgetown,GYD,Guyana,Americas,"South America",🇬🇾,"U+1F1EC U+1F1FE"
95,Haiti,HTI,HT,509,Port-au-Prince,HTG,Haïti,Americas,Caribbean,🇭🇹,"U+1F1ED U+1F1F9"
96,"Heard and McDonald Islands",HMD,HM," ",,AUD,"Heard Island and McDonald Islands",,,🇭🇲,"U+1F1ED U+1F1F2"
97,Honduras,HND,HN,504,Tegucigalpa,HNL,Honduras,Americas,"Central America",🇭🇳,"U+1F1ED U+1F1F3"
98,"Hong Kong S.A.R.",HKG,HK,852,"Hong Kong",HKD,香港,Asia,"Eastern Asia",🇭🇰,"U+1F1ED U+1F1F0"
99,Hungary,HUN,HU,36,Budapest,HUF,Magyarország,Europe,"Eastern Europe",🇭🇺,"U+1F1ED U+1F1FA"
100,Iceland,ISL,IS,354,Reykjavik,ISK,Ísland,Europe,"Northern Europe",🇮🇸,"U+1F1EE U+1F1F8"
101,India,IND,IN,91,"New Delhi",INR,भारत,Asia,"Southern Asia",🇮🇳,"U+1F1EE U+1F1F3"
102,Indonesia,IDN,ID,62,Jakarta,IDR,Indonesia,Asia,"South-Eastern Asia",🇮🇩,"U+1F1EE U+1F1E9"
103,Iran,IRN,IR,98,Tehran,IRR,ایران,Asia,"Southern Asia",🇮🇷,"U+1F1EE U+1F1F7"
104,Iraq,IRQ,IQ,964,Baghdad,IQD,العراق,Asia,"Western Asia",🇮🇶,"U+1F1EE U+1F1F6"
105,Ireland,IRL,IE,353,Dublin,EUR,Éire,Europe,"Northern Europe",🇮🇪,"U+1F1EE U+1F1EA"
106,Israel,ISR,IL,972,Jerusalem,ILS,יִשְׂרָאֵל,Asia,"Western Asia",🇮🇱,"U+1F1EE U+1F1F1"
107,Italy,ITA,IT,39,Rome,EUR,Italia,Europe,"Southern Europe",🇮🇹,"U+1F1EE U+1F1F9"
108,Jamaica,JAM,JM,+1-876,Kingston,JMD,Jamaica,Americas,Caribbean,🇯🇲,"U+1F1EF U+1F1F2"
109,Japan,JPN,JP,81,Tokyo,JPY,日本,Asia,"Eastern Asia",🇯🇵,"U+1F1EF U+1F1F5"
110,Jersey,JEY,JE,+44-1534,"Saint Helier",GBP,Jersey,Europe,"Northern Europe",🇯🇪,"U+1F1EF U+1F1EA"
111,Jordan,JOR,JO,962,Amman,JOD,الأردن,Asia,"Western Asia",🇯🇴,"U+1F1EF U+1F1F4"
112,Kazakhstan,KAZ,KZ,7,Astana,KZT,Қазақстан,Asia,"Central Asia",🇰🇿,"U+1F1F0 U+1F1FF"
113,Kenya,KEN,KE,254,Nairobi,KES,Kenya,Africa,"Eastern Africa",🇰🇪,"U+1F1F0 U+1F1EA"
114,Kiribati,KIR,KI,686,Tarawa,AUD,Kiribati,Oceania,Micronesia,🇰🇮,"U+1F1F0 U+1F1EE"
115,"Korea North",PRK,KP,850,Pyongyang,KPW,북한,Asia,"Eastern Asia",🇰🇵,"U+1F1F0 U+1F1F5"
116,"Korea South",KOR,KR,82,Seoul,KRW,대한민국,Asia,"Eastern Asia",🇰🇷,"U+1F1F0 U+1F1F7"
248,Kosovo,XKX,XK,383,Pristina,EUR,"Republika e Kosovës",Europe,"Eastern Europe",🇽🇰,"U+1F1FD U+1F1F0"
117,Kuwait,KWT,KW,965,"Kuwait City",KWD,الكويت,Asia,"Western Asia",🇰🇼,"U+1F1F0 U+1F1FC"
118,Kyrgyzstan,KGZ,KG,996,Bishkek,KGS,Кыргызстан,Asia,"Central Asia",🇰🇬,"U+1F1F0 U+1F1EC"
119,Laos,LAO,LA,856,Vientiane,LAK,ສປປລາວ,Asia,"South-Eastern Asia",🇱🇦,"U+1F1F1 U+1F1E6"
120,Latvia,LVA,LV,371,Riga,EUR,Latvija,Europe,"Northern Europe",🇱🇻,"U+1F1F1 U+1F1FB"
121,Lebanon,LBN,LB,961,Beirut,LBP,لبنان,Asia,"Western Asia",🇱🇧,"U+1F1F1 U+1F1E7"
122,Lesotho,LSO,LS,266,Maseru,LSL,Lesotho,Africa,"Southern Africa",🇱🇸,"U+1F1F1 U+1F1F8"
123,Liberia,LBR,LR,231,Monrovia,LRD,Liberia,Africa,"Western Africa",🇱🇷,"U+1F1F1 U+1F1F7"
124,Libya,LBY,LY,218,Tripolis,LYD,‏ليبيا,Africa,"Northern Africa",🇱🇾,"U+1F1F1 U+1F1FE"
125,Liechtenstein,LIE,LI,423,Vaduz,CHF,Liechtenstein,Europe,"Western Europe",🇱🇮,"U+1F1F1 U+1F1EE"
126,Lithuania,LTU,LT,370,Vilnius,EUR,Lietuva,Europe,"Northern Europe",🇱🇹,"U+1F1F1 U+1F1F9"
127,Luxembourg,LUX,LU,352,Luxembourg,EUR,Luxembourg,Europe,"Western Europe",🇱🇺,"U+1F1F1 U+1F1FA"
128,"Macau S.A.R.",MAC,MO,853,Macao,MOP,澳門,Asia,"Eastern Asia",🇲🇴,"U+1F1F2 U+1F1F4"
129,Macedonia,MKD,MK,389,Skopje,MKD,"Северна Македонија",Europe,"Southern Europe",🇲🇰,"U+1F1F2 U+1F1F0"
130,Madagascar,MDG,MG,261,Antananarivo,MGA,Madagasikara,Africa,"Eastern Africa",🇲🇬,"U+1F1F2 U+1F1EC"
131,Malawi,MWI,MW,265,Lilongwe,MWK,Malawi,Africa,"Eastern Africa",🇲🇼,"U+1F1F2 U+1F1FC"
132,Malaysia,MYS,MY,60,"Kuala Lumpur",MYR,Malaysia,Asia,"South-Eastern Asia",🇲🇾,"U+1F1F2 U+1F1FE"
133,Maldives,MDV,MV,960,Male,MVR,Maldives,Asia,"Southern Asia",🇲🇻,"U+1F1F2 U+1F1FB"
134,Mali,MLI,ML,223,Bamako,XOF,Mali,Africa,"Western Africa",🇲🇱,"U+1F1F2 U+1F1F1"
135,Malta,MLT,MT,356,Valletta,EUR,Malta,Europe,"Southern Europe",🇲🇹,"U+1F1F2 U+1F1F9"
136,"Man (Isle of)",IMN,IM,+44-1624,"Douglas, Isle of Man",GBP,"Isle of Man",Europe,"Northern Europe",🇮🇲,"U+1F1EE U+1F1F2"
137,"Marshall Islands",MHL,MH,692,Majuro,USD,M̧ajeļ,Oceania,Micronesia,🇲🇭,"U+1F1F2 U+1F1ED"
138,Martinique,MTQ,MQ,596,Fort-de-France,EUR,Martinique,Americas,Caribbean,🇲🇶,"U+1F1F2 U+1F1F6"
139,Mauritania,MRT,MR,222,Nouakchott,MRO,موريتانيا,Africa,"Western Africa",🇲🇷,"U+1F1F2 U+1F1F7"
140,Mauritius,MUS,MU,230,"Port Louis",MUR,Maurice,Africa,"Eastern Africa",🇲🇺,"U+1F1F2 U+1F1FA"
141,Mayotte,MYT,YT,262,Mamoudzou,EUR,Mayotte,Africa,"Eastern Africa",🇾🇹,"U+1F1FE U+1F1F9"
142,Mexico,MEX,MX,52,"Mexico City",MXN,México,Americas,"Central America",🇲🇽,"U+1F1F2 U+1F1FD"
143,Micronesia,FSM,FM,691,Palikir,USD,Micronesia,Oceania,Micronesia,🇫🇲,"U+1F1EB U+1F1F2"
144,Moldova,MDA,MD,373,Chisinau,MDL,Moldova,Europe,"Eastern Europe",🇲🇩,"U+1F1F2 U+1F1E9"
145,Monaco,MCO,MC,377,Monaco,EUR,Monaco,Europe,"Western Europe",🇲🇨,"U+1F1F2 U+1F1E8"
146,Mongolia,MNG,MN,976,"Ulan Bator",MNT,"Монгол улс",Asia,"Eastern Asia",🇲🇳,"U+1F1F2 U+1F1F3"
147,Montenegro,MNE,ME,382,Podgorica,EUR,"Црна Гора",Europe,"Southern Europe",🇲🇪,"U+1F1F2 U+1F1EA"
148,Montserrat,MSR,MS,+1-664,Plymouth,XCD,Montserrat,Americas,Caribbean,🇲🇸,"U+1F1F2 U+1F1F8"
149,Morocco,MAR,MA,212,Rabat,MAD,المغرب,Africa,"Northern Africa",🇲🇦,"U+1F1F2 U+1F1E6"
150,Mozambique,MOZ,MZ,258,Maputo,MZN,Moçambique,Africa,"Eastern Africa",🇲🇿,"U+1F1F2 U+1F1FF"
151,Myanmar,MMR,MM,95,"Nay Pyi Taw",MMK,မြန်မာ,Asia,"South-Eastern Asia",🇲🇲,"U+1F1F2 U+1F1F2"
152,Namibia,NAM,NA,264,Windhoek,NAD,Namibia,Africa,"Southern Africa",🇳🇦,"U+1F1F3 U+1F1E6"
153,Nauru,NRU,NR,674,Yaren,AUD,Nauru,Oceania,Micronesia,🇳🇷,"U+1F1F3 U+1F1F7"
154,Nepal,NPL,NP,977,Kathmandu,NPR,नपल,Asia,"Southern Asia",🇳🇵,"U+1F1F3 U+1F1F5"
155,"Netherlands Antilles",ANT,AN,,,,,,,,
156,"Netherlands The",NLD,NL,31,Amsterdam,EUR,Nederland,Europe,"Western Europe",🇳🇱,"U+1F1F3 U+1F1F1"
157,"New Caledonia",NCL,NC,687,Noumea,XPF,Nouvelle-Calédonie,Oceania,Melanesia,🇳🇨,"U+1F1F3 U+1F1E8"
158,"New Zealand",NZL,NZ,64,Wellington,NZD,"New Zealand",Oceania,"Australia and New Zealand",🇳🇿,"U+1F1F3 U+1F1FF"
159,Nicaragua,NIC,NI,505,Managua,NIO,Nicaragua,Americas,"Central America",🇳🇮,"U+1F1F3 U+1F1EE"
160,Niger,NER,NE,227,Niamey,XOF,Niger,Africa,"Western Africa",🇳🇪,"U+1F1F3 U+1F1EA"
161,Nigeria,NGA,NG,234,Abuja,NGN,Nigeria,Africa,"Western Africa",🇳🇬,"U+1F1F3 U+1F1EC"
162,Niue,NIU,NU,683,Alofi,NZD,Niuē,Oceania,Polynesia,🇳🇺,"U+1F1F3 U+1F1FA"
163,"Norfolk Island",NFK,NF,672,Kingston,AUD,"Norfolk Island",Oceania,"Australia and New Zealand",🇳🇫,"U+1F1F3 U+1F1EB"
164,"Northern Mariana Islands",MNP,MP,+1-670,Saipan,USD,"Northern Mariana Islands",Oceania,Micronesia,🇲🇵,"U+1F1F2 U+1F1F5"
165,Norway,NOR,NO,47,Oslo,NOK,Norge,Europe,"Northern Europe",🇳🇴,"U+1F1F3 U+1F1F4"
166,Oman,OMN,OM,968,Muscat,OMR,عمان,Asia,"Western Asia",🇴🇲,"U+1F1F4 U+1F1F2"
167,Pakistan,PAK,PK,92,Islamabad,PKR,Pakistan,Asia,"Southern Asia",🇵🇰,"U+1F1F5 U+1F1F0"
168,Palau,PLW,PW,680,Melekeok,USD,Palau,Oceania,Micronesia,🇵🇼,"U+1F1F5 U+1F1FC"
169,"Palestinian Territory Occupied",PSE,PS,970,"East Jerusalem",ILS,فلسطين,Asia,"Western Asia",🇵🇸,"U+1F1F5 U+1F1F8"
170,Panama,PAN,PA,507,"Panama City",PAB,Panamá,Americas,"Central America",🇵🇦,"U+1F1F5 U+1F1E6"
171,"Papua new Guinea",PNG,PG,675,"Port Moresby",PGK,"Papua Niugini",Oceania,Melanesia,🇵🇬,"U+1F1F5 U+1F1EC"
172,Paraguay,PRY,PY,595,Asuncion,PYG,Paraguay,Americas,"South America",🇵🇾,"U+1F1F5 U+1F1FE"
173,Peru,PER,PE,51,Lima,PEN,Perú,Americas,"South America",🇵🇪,"U+1F1F5 U+1F1EA"
174,Philippines,PHL,PH,63,Manila,PHP,Pilipinas,Asia,"South-Eastern Asia",🇵🇭,"U+1F1F5 U+1F1ED"
175,"Pitcairn Island",PCN,PN,870,Adamstown,NZD,"Pitcairn Islands",Oceania,Polynesia,🇵🇳,"U+1F1F5 U+1F1F3"
176,Poland,POL,PL,48,Warsaw,PLN,Polska,Europe,"Eastern Europe",🇵🇱,"U+1F1F5 U+1F1F1"
177,Portugal,PRT,PT,351,Lisbon,EUR,Portugal,Europe,"Southern Europe",🇵🇹,"U+1F1F5 U+1F1F9"
178,"Puerto Rico",PRI,PR,"+1-787 and 1-939","San Juan",USD,"Puerto Rico",Americas,Caribbean,🇵🇷,"U+1F1F5 U+1F1F7"
179,Qatar,QAT,QA,974,Doha,QAR,قطر,Asia,"Western Asia",🇶🇦,"U+1F1F6 U+1F1E6"
180,Reunion,REU,RE,262,Saint-Denis,EUR,"La Réunion",Africa,"Eastern Africa",🇷🇪,"U+1F1F7 U+1F1EA"
181,Romania,ROU,RO,40,Bucharest,RON,România,Europe,"Eastern Europe",🇷🇴,"U+1F1F7 U+1F1F4"
182,Russia,RUS,RU,7,Moscow,RUB,Россия,Europe,"Eastern Europe",🇷🇺,"U+1F1F7 U+1F1FA"
183,Rwanda,RWA,RW,250,Kigali,RWF,Rwanda,Africa,"Eastern Africa",🇷🇼,"U+1F1F7 U+1F1FC"
184,"Saint Helena",SHN,SH,290,Jamestown,SHP,"Saint Helena",Africa,"Western Africa",🇸🇭,"U+1F1F8 U+1F1ED"
185,"Saint Kitts And Nevis",KNA,KN,+1-869,Basseterre,XCD,"Saint Kitts and Nevis",Americas,Caribbean,🇰🇳,"U+1F1F0 U+1F1F3"
186,"Saint Lucia",LCA,LC,+1-758,Castries,XCD,"Saint Lucia",Americas,Caribbean,🇱🇨,"U+1F1F1 U+1F1E8"
187,"Saint Pierre and Miquelon",SPM,PM,508,Saint-Pierre,EUR,Saint-Pierre-et-Miquelon,Americas,"Northern America",🇵🇲,"U+1F1F5 U+1F1F2"
188,"Saint Vincent And The Grenadines",VCT,VC,+1-784,Kingstown,XCD,"Saint Vincent and the Grenadines",Americas,Caribbean,🇻🇨,"U+1F1FB U+1F1E8"
189,Saint-Barthelemy,BLM,BL,590,Gustavia,EUR,Saint-Barthélemy,Americas,Caribbean,🇧🇱,"U+1F1E7 U+1F1F1"
190,"Saint-Martin (French part)",MAF,MF,590,Marigot,EUR,Saint-Martin,Americas,Caribbean,🇲🇫,"U+1F1F2 U+1F1EB"
191,Samoa,WSM,WS,685,Apia,WST,Samoa,Oceania,Polynesia,🇼🇸,"U+1F1FC U+1F1F8"
192,"San Marino",SMR,SM,378,"San Marino",EUR,"San Marino",Europe,"Southern Europe",🇸🇲,"U+1F1F8 U+1F1F2"
193,"Sao Tome and Principe",STP,ST,239,"Sao Tome",STD,"São Tomé e Príncipe",Africa,"Middle Africa",🇸🇹,"U+1F1F8 U+1F1F9"
194,"Saudi Arabia",SAU,SA,966,Riyadh,SAR,"العربية السعودية",Asia,"Western Asia",🇸🇦,"U+1F1F8 U+1F1E6"
195,Senegal,SEN,SN,221,Dakar,XOF,Sénégal,Africa,"Western Africa",🇸🇳,"U+1F1F8 U+1F1F3"
