id,name,iso3,iso2,phone_code,capital,currency
49,Comoros,COM,KM,269,Moroni,KMF
50,Congo,COG,CG,242,Brazzaville,XAF
51,"Congo The Democratic Republic Of The",COD,CD,243,Kinshasa,CDF
52,"Cook Islands",COK,CK,682,Avarua,NZD
53,"Costa Rica",CRI,CR,506,"San Jose",CRC
54,"Cote D'Ivoire (Ivory Coast)",CIV,CI,225,Yamoussoukro,XOF
55,"Croatia (Hrvatska)",HRV,HR,385,Zagreb,HRK
56,Cuba,CUB,CU,53,Havana,CUP
57,Cyprus,CYP,CY,357,Nicosia,EUR
58,"Czech Republic",CZE,CZ,420,Prague,CZK
59,Denmark,DNK,DK,45,Copenhagen,DKK
60,Djibouti,DJI,DJ,253,Djibouti,DJF
61,Dominica,DMA,DM,+1-767,Roseau,XCD
62,"Dominican Republic",DOM,DO,"+1-809 and 1-829","Santo Domingo",DOP
63,"East Timor",TLS,TL,670,Dili,USD
64,Ecuador,ECU,EC,593,Quito,USD
65,Egypt,EGY,EG,20,Cairo,EGP
66,"El Salvador",SLV,SV,503,"San Salvador",USD
67,"Equatorial Guinea",GNQ,GQ,240,Malabo,XAF
68,Eritrea,ERI,ER,291,Asmara,ERN
69,Estonia,EST,EE,372,Tallinn,EUR
70,Ethiopia,ETH,ET,251,"Addis Ababa",ETB
71,"Falkland Islands",FLK,FK,500,Stanley,FKP
72,"Faroe Islands",FRO,FO,298,Torshavn,DKK
73,"Fiji Islands",FJI,FJ,679,Suva,FJD
74,Finland,FIN,FI,358,Helsinki,EUR
75,France,FRA,FR,33,Paris,EUR
76,"French Guiana",GUF,GF,594,Cayenne,EUR
77,"French Polynesia",PYF,PF,689,Papeete,XPF
78,"French Southern Territories",ATF,TF,,Port-aux-Francais,EUR
79,Gabon,GAB,GA,241,Libreville,XAF
80,"Gambia The",GMB,GM,220,Banjul,GMD
81,Georgia,GEO,GE,995,Tbilisi,GEL
82,Germany,DEU,DE,49,Berlin,EUR
83,Ghana,GHA,GH,233,Accra,GHS
84,Gibraltar,GIB,GI,350,Gibraltar,GIP
85,Greece,GRC,GR,30,Athens,EUR
86,Greenland,GRL,GL,299,Nuuk,DKK
87,Grenada,GRD,GD,+1-473,"St. George's",XCD
88,Guadeloupe,GLP,GP,590,Basse-Terre,EUR
89,Guam,GUM,GU,+1-671,Hagatna,USD
90,Guatemala,GTM,GT,502,"Guatemala City",GTQ
91,"Guernsey and Alderney",GGY,GG,+44-1481,"St Peter Port",GBP
92,Guinea,GIN,GN,224,Conakry,GNF
93,Guinea-Bissau,GNB,GW,245,Bissau,XOF
94,Guyana,GUY,GY,592,Georgetown,GYD
95,Haiti,HTI,HT,509,Port-au-Prince,HTG
96,"Heard and McDonald Islands",HMD,HM," ",,AUD
97,Honduras,HND,HN,504,Tegucigalpa,HNL
98,"Hong Kong S.A.R.",HKG,HK,852,"Hong Kong",HKD
99,Hungary,HUN,HU,36,Budapest,HUF
100,Iceland,ISL,IS,354,Reykjavik,ISK
101,India,IND,IN,91,"New Delhi",INR
102,Indonesia,IDN,ID,62,Jakarta,IDR
103,Iran,IRN,IR,98,Tehran,IRR
104,Iraq,IRQ,IQ,964,Baghdad,IQD
105,Ireland,IRL,IE,353,Dublin,EUR
106,Israel,ISR,IL,972,Jerusalem,ILS
107,Italy,ITA,IT,39,Rome,EUR
108,Jamaica,JAM,JM,+1-876,Kingston,JMD
109,Japan,JPN,JP,81,Tokyo,JPY
110,Jersey,JEY,JE,+44-1534,"Saint Helier",GBP
111,Jordan,JOR,JO,962,Amman,JOD
112,Kazakhstan,KAZ,KZ,7,Astana,KZT
113,Kenya,KEN,KE,254,Nairobi,KES
114,Kiribati,KIR,KI,686,Tarawa,AUD
115,"Korea North",PRK,KP,850,Pyongyang,KPW
116,"Korea South",KOR,KR,82,Seoul,KRW
117,Kuwait,KWT,KW,965,"Kuwait City",KWD
118,Kyrgyzstan,KGZ,KG,996,Bishkek,KGS
119,Laos,LAO,LA,856,Vientiane,LAK
120,Latvia,LVA,LV,371,Riga,EUR
121,Lebanon,LBN,LB,961,Beirut,LBP
122,Lesotho,LSO,LS,266,Maseru,LSL
123,Liberia,LBR,LR,231,Monrovia,LRD
124,Libya,LBY,LY,218,Tripolis,LYD
125,Liechtenstein,LIE,LI,423,Vaduz,CHF
126,Lithuania,LTU,LT,370,Vilnius,LTL
127,Luxembourg,LUX,LU,352,Luxembourg,EUR
128,"Macau S.A.R.",MAC,MO,853,Macao,MOP
129,Macedonia,MKD,MK,389,Skopje,MKD
130,Madagascar,MDG,MG,261,Antananarivo,MGA
131,Malawi,MWI,MW,265,Lilongwe,MWK
132,Malaysia,MYS,MY,60,"Kuala Lumpur",MYR
133,Maldives,MDV,MV,960,Male,MVR
134,Mali,MLI,ML,223,Bamako,XOF
135,Malta,MLT,MT,356,Valletta,EUR
136,"Man (Isle of)",IMN,IM,+44-1624,"Douglas, Isle of Man",GBP
137,"Marshall Islands",MHL,MH,692,Majuro,USD
138,Martinique,MTQ,MQ,596,Fort-de-France,EUR
139,Mauritania,MRT,MR,222,Nouakchott,MRO
140,Mauritius,MUS,MU,230,"Port Louis",MUR
141,Mayotte,MYT,YT,262,Mamoudzou,EUR
142,Mexico,MEX,MX,52,"Mexico City",MXN
143,Micronesia,FSM,FM,691,Palikir,USD
144,Moldova,MDA,MD,373,Chisinau,MDL
145,Monaco,MCO,MC,377,Monaco,EUR
146,Mongolia,MNG,MN,976,"Ulan Bator",MNT
147,Montenegro,MNE,ME,382,Podgorica,EUR
148,Montserrat,MSR,MS,+1-664,Plymouth,XCD
149,Morocco,MAR,MA,212,Rabat,MAD
150,Mozambique,MOZ,MZ,258,Maputo,MZN
151,Myanmar,MMR,MM,95,"Nay Pyi Taw",MMK
152,Namibia,NAM,NA,264,Windhoek,NAD
153,Nauru,NRU,NR,674,Yaren,AUD
154,Nepal,NPL,NP,977,Kathmandu,NPR
155,"Netherlands Antilles",ANT,AN,,,
156,"Netherlands The",NLD,NL,31,Amsterdam,EUR
157,"New Caledonia",NCL,NC,687,Noumea,XPF
158,"New Zealand",NZL,NZ,64,Wellington,NZD
159,Nicaragua,NIC,NI,505,Managua,NIO
160,Niger,NER,NE,227,Niamey,XOF
161,Nigeria,NGA,NG,234,Abuja,NGN
162,Niue,NIU,NU,683,Alofi,NZD
163,"Norfolk Island",NFK,NF,672,Kingston,AUD
164,"Northern Mariana Islands",MNP,MP,+1-670,Saipan,USD
165,Norway,NOR,NO,47,Oslo,NOK
166,Oman,OMN,OM,968,Muscat,OMR
167,Pakistan,PAK,PK,92,Islamabad,PKR
168,Palau,PLW,PW,680,Melekeok,USD
169,"Palestinian Territory Occupied",PSE,PS,970,"East Jerusalem",ILS
170,Panama,PAN,PA,507,"Panama City",PAB
171,"Papua new Guinea",PNG,PG,675,"Port Moresby",PGK
172,Paraguay,PRY,PY,595,Asuncion,PYG
173,Peru,PER,PE,51,Lima,PEN
174,Philippines,PHL,PH,63,Manila,PHP
175,"Pitcairn Island",PCN,PN,870,Adamstown,NZD
176,Poland,POL,PL,48,Warsaw,PLN
177,Portugal,PRT,PT,351,Lisbon,EUR
178,"Puerto Rico",PRI,PR,"+1-787 and 1-939","San Juan",USD
179,Qatar,QAT,QA,974,Doha,QAR
180,Reunion,REU,RE,262,Saint-Denis,EUR
181,Romania,ROU,RO,40,Bucharest,RON
182,Russia,RUS,RU,7,Moscow,RUB
183,Rwanda,RWA,RW,250,Kigali,RWF
184,"Saint Helena",SHN,SH,290,Jamestown,SHP
185,"Saint Kitts And Nevis",KNA,KN,+1-869,Basseterre,XCD
186,"Saint Lucia",LCA,LC,+1-758,Castries,XCD
187,"Saint Pierre and Miquelon",SPM,PM,508,Saint-Pierre,EUR
188,"Saint Vincent And The Grenadines",VCT,VC,+1-784,Kingstown,XCD
189,Saint-Barthelemy,BLM,BL,590,Gustavia,EUR
190,"Saint-Martin (French part)",MAF,MF,590,Marigot,EUR
191,Samoa,WSM,WS,685,Apia,WST
192,"San Marino",SMR,SM,378,"San Marino",EUR
193,"Sao Tome and Principe",STP,ST,239,"Sao Tome",STD
194,"Saudi Arabia",SAU,SA,966,Riyadh,SAR
195,Senegal,SEN,SN,221,Dakar,XOF
196,Serbia,SRB,RS,381,Belgrade,RSD
197,Seychelles,SYC,SC,248,Victoria,SCR
198,"Sierra Leone",SLE,SL,232,Freetown,SLL
199,Singapore,SGP,SG,65,Singapur,SGD
200,Slovakia,SVK,SK,421,Bratislava,EUR
201,Slovenia,SVN,SI,386,Ljubljana,EUR
202,"Solomon Islands",SLB,SB,677,Honiara,SBD
203,Somalia,SOM,SO,252,Mogadishu,SOS
204,"South Africa",ZAF,ZA,27,Pretoria,ZAR
205,"South Georgia",SGS,GS,,Grytviken,GBP
206,"South Sudan",SSD,SS,211,Juba,SSP
207,Spain,ESP,ES,34,Madrid,EUR
208,"Sri Lanka",LKA,LK,94,Colombo,LKR
209,Sudan,SDN,SD,249,Khartoum,SDG
210,Suriname,SUR,SR,597,Paramaribo,SRD
211,"Svalbard And Jan Mayen Islands",SJM,SJ,47,Longyearbyen,NOK
212,Swaziland,SWZ,SZ,268,Mbabane,SZL
213,Sweden,SWE,SE,46,Stockholm,SEK
214,Switzerland,CHE,CH,41,Berne,CHF
215,Syria,SYR,SY,963,Damascus,SYP
216,Taiwan,TWN,TW,886,Taipei,TWD
217,Tajikistan,TJK,TJ,992,Dushanbe,TJS
218,Tanzania,TZA,TZ,255,Dodoma,TZS
219,Thailand,THA,TH,66,Bangkok,THB
220,Togo,TGO,TG,228,Lome,XOF
221,Tokelau,TKL,TK,690,,NZD
222,Tonga,TON,TO,676,Nuku'alofa,TOP
223,"Trinidad And Tobago",TTO,TT,+1-868,"Port of Spain",TTD
224,Tunisia,TUN,TN,216,Tunis,TND
225,Turkey,TUR,TR,90,Ankara,TRY
226,Turkmenistan,TKM,TM,993,Ashgabat,TMT
227,"Turks And Caicos Islands",TCA,TC,+1-649,"Cockburn Town",USD
228,Tuvalu,TUV,TV,688,Funafuti,AUD
229,Uganda,UGA,UG,256,Kampala,UGX
230,Ukraine,UKR,UA,380,Kiev,UAH
231,"United Arab Emirates",ARE,AE,971,"Abu Dhabi",AED
232,"United Kingdom",GBR,GB,44,London,GBP
233,"United States",USA,US,1,Washington,USD
234,"United States Minor Outlying Islands",UMI,UM,1,,USD
235,Uruguay,URY,UY,598,Montevideo,UYU
236,Uzbekistan,UZB,UZ,998,Tashkent,UZS
237,Vanuatu,VUT,VU,678,"Port Vila",VUV
238,"Vatican City State (Holy See)",VAT,VA,379,"Vatican City",EUR
239,Venezuela,VEN,VE,58,Caracas,VEF
240,Vietnam,VNM,VN,84,Hanoi,VND
241,"Virgin Islands (British)",VGB,VG,+1-284,"Road Town",USD
242,"Virgin Islands (US)",VIR,VI,+1-340,"Charlotte Amalie",USD
243,"Wallis And Futuna Islands",WLF,WF,681,"Mata Utu",XPF
244,"Western Sahara",ESH,EH,212,El-Aaiun,MAD
245,Yemen,YEM,YE,967,Sanaa,YER
246,Zambia,ZMB,ZM,260,Lusaka,ZMK
247,Zimbabwe,ZWE,ZW,263,Harare,ZWL
