place_id,place_type,language,translation
25,country,fr,Bermudes
25,country,ja,バミューダ
25,country,it,Bermuda
25,country,zh-CN,百慕大
25,country,tr,Bermuda
25,country,ru,Бермуды
25,country,uk,"Бермудські острови"
25,country,pl,Bermudy
25,country,hi,बरमूडा
25,country,ar,برمودا
26,country,br,Bhoutan
26,country,ko,부탄
26,country,pt-BR,Butão
26,country,pt,Butão
26,country,nl,Bhutan
26,country,hr,Butan
26,country,fa,بوتان
26,country,de,Bhutan
26,country,es,Bután
26,country,fr,Bhoutan
26,country,ja,ブータン
26,country,it,Bhutan
26,country,zh-CN,不丹
26,country,tr,Butan
26,country,ru,Бутан
26,country,uk,Бутан
26,country,pl,Bhutan
26,country,hi,भूटान
26,country,ar,بوتان
27,country,br,Bolivia
27,country,ko,볼리비아
27,country,pt-BR,Bolívia
27,country,pt,Bolívia
27,country,nl,Bolivia
27,country,hr,Bolivija
27,country,fa,بولیوی
27,country,de,Bolivien
27,country,es,Bolivia
27,country,fr,Bolivie
27,country,ja,ボリビア多民族国
27,country,it,Bolivia
27,country,zh-CN,玻利维亚
27,country,tr,Bolivya
27,country,ru,Боливия
27,country,uk,Болівія
27,country,pl,Boliwia
27,country,hi,बोलीविया
27,country,ar,بوليفيا
155,country,br,"Izelvroioù ar C'harib"
155,country,ko,"보네르 섬"
155,country,pt-BR,Bonaire
155,country,pt,Bonaire
155,country,fa,بونیر
155,country,de,"Bonaire, Sint Eustatius und Saba"
155,country,fr,"Bonaire, Saint-Eustache et Saba"
155,country,it,"Bonaire, Saint-Eustache e Saba"
155,country,zh-CN,博内尔岛、圣尤斯特歇斯和萨巴岛
155,country,tr,"Karayip Hollandasi"
155,country,ru,"Бонайре, Синт-Эстатиус и Саба"
155,country,uk,"Бонайре, Сент-Естатіус і Саба"
155,country,pl,"Bonaire, Sint Eustatius i Saba"
155,country,hi,"बोनेयर, सिंट यूस्टैटियस और सबा"
155,country,ar,"بونير، سينت أوستاتيوس وسابا"
28,country,br,Bosnia-ha-Herzegovina
28,country,ko,"보스니아 헤르체고비나"
28,country,pt-BR,"Bósnia e Herzegovina"
28,country,pt,"Bósnia e Herzegovina"
28,country,nl,"Bosnië en Herzegovina"
28,country,hr,"Bosna i Hercegovina"
28,country,fa,"بوسنی و هرزگوین"
28,country,de,"Bosnien und Herzegowina"
28,country,es,"Bosnia y Herzegovina"
28,country,fr,Bosnie-Herzégovine
28,country,ja,ボスニア・ヘルツェゴビナ
28,country,it,"Bosnia ed Erzegovina"
28,country,zh-CN,波斯尼亚和黑塞哥维那
28,country,tr,"Bosna Hersek"
28,country,ru,"Босния и Герцеговина"
28,country,uk,"Боснія і Герцеговина"
28,country,pl,"Bośnia i Hercegowina"
28,country,hi,"बोस्निया और हर्जेगोविना"
28,country,ar,"البوسنة والهرسك"
29,country,br,Botswana
29,country,ko,보츠와나
29,country,pt-BR,Botsuana
29,country,pt,Botsuana
29,country,nl,Botswana
29,country,hr,Bocvana
29,country,fa,بوتسوانا
29,country,de,Botswana
29,country,es,Botswana
29,country,fr,Botswana
29,country,ja,ボツワナ
29,country,it,Botswana
29,country,zh-CN,博茨瓦纳
29,country,tr,Botsvana
29,country,ru,Ботсвана
29,country,uk,Ботсвана
29,country,pl,Botswana
29,country,hi,बोत्सवाना
29,country,ar,بوتسوانا
30,country,br,"Enez Bouvet"
30,country,ko,"부벳 섬"
30,country,pt-BR,"Ilha Bouvet"
30,country,pt,"Ilha Bouvet"
30,country,nl,Bouveteiland
30,country,hr,"Otok Bouvet"
30,country,fa,"جزیره بووه"
30,country,de,Bouvetinsel
30,country,es,"Isla Bouvet"
30,country,fr,"Île Bouvet"
30,country,ja,ブーベ島
30,country,it,"Isola Bouvet"
30,country,zh-CN,布维岛
30,country,tr,"Bouvet Adasi"
30,country,ru,"Остров Буве"
30,country,uk,"Острів Буве"
30,country,pl,"Wyspa Bouveta"
30,country,hi,"बाउवेट आइलैंड"
30,country,ar,"جزيرة بوفيت"
31,country,br,Brazil
31,country,ko,브라질
31,country,pt-BR,Brasil
31,country,pt,Brasil
31,country,nl,Brazilië
31,country,hr,Brazil
31,country,fa,برزیل
31,country,de,Brasilien
31,country,es,Brasil
31,country,fr,Brésil
31,country,ja,ブラジル
31,country,it,Brasile
31,country,zh-CN,巴西
31,country,tr,Brezilya
31,country,ru,Бразилия
31,country,uk,Бразилія
31,country,pl,Brazylia
31,country,hi,ब्राज़िल
31,country,ar,البرازيل
32,country,br,"Tiriad Meurvor Indez Breizh-Veur"
32,country,ko,"영국령 인도양 지역"
32,country,pt-BR,"Território Britânico do Oceano íÍdico"
32,country,pt,"Território Britânico do Oceano Índico"
32,country,nl,"Britse Gebieden in de Indische Oceaan"
32,country,hr,"Britanski Indijskooceanski teritorij"
32,country,fa,"قلمرو بریتانیا در اقیانوس هند"
32,country,de,"Britisches Territorium im Indischen Ozean"
32,country,es,"Territorio Británico del Océano Índico"
32,country,fr,"Territoire britannique de l'océan Indien"
32,country,ja,イギリス領インド洋地域
32,country,it,"Territorio britannico dell'oceano indiano"
32,country,zh-CN,英属印度洋领地
32,country,tr,"Britanya Hint Okyanusu Topraklari"
32,country,ru,"Британская территория в Индийском океане"
32,country,uk,"Британська територія в Індійському океані"
32,country,pl,"Brytyjskie Terytorium Oceanu Indyjskiego"
32,country,hi,"ब्रिटिश हिंद महासागर क्षेत्र"
32,country,ar,"أراضي المحيط الهندي البريطاني"
33,country,br,Brunei
33,country,ko,브루나이
33,country,pt-BR,Brunei
33,country,pt,Brunei
33,country,nl,Brunei
33,country,hr,Brunej
33,country,fa,برونئی
33,country,de,Brunei
33,country,es,Brunei
33,country,fr,Brunei
33,country,ja,ブルネイ・ダルサラーム
33,country,it,Brunei
33,country,zh-CN,文莱
33,country,tr,Brunei
33,country,ru,Бруней
33,country,uk,Бруней
33,country,pl,Brunei
33,country,hi,ब्रुनेई
33,country,ar,بروناي
34,country,br,Bulgaria
34,country,ko,불가리아
34,country,pt-BR,Bulgária
34,country,pt,Bulgária
34,country,nl,Bulgarije
34,country,hr,Bugarska
34,country,fa,بلغارستان
34,country,de,Bulgarien
34,country,es,Bulgaria
34,country,fr,Bulgarie
34,country,ja,ブルガリア
34,country,it,Bulgaria
34,country,zh-CN,保加利亚
34,country,tr,Bulgaristan
34,country,ru,Болгария
34,country,uk,Болгарія
34,country,pl,Bułgaria
34,country,hi,बुल्गारिया
34,country,ar,بلغاريا
35,country,br,"Burkina Faso"
35,country,ko,"부르키나 파소"
35,country,pt-BR,"Burkina Faso"
35,country,pt,"Burquina Faso"
35,country,nl,"Burkina Faso"
35,country,hr,"Burkina Faso"
35,country,fa,بورکینافاسو
35,country,de,"Burkina Faso"
35,country,es,"Burkina Faso"
35,country,fr,"Burkina Faso"
35,country,ja,ブルキナファソ
35,country,it,"Burkina Faso"
35,country,zh-CN,布基纳法索
35,country,tr,"Burkina Faso"
35,country,ru,Буркина-Фасо
35,country,uk,Буркіна-Фасо
35,country,pl,"Burkina Faso"
35,country,hi,"बुर्किना फासो"
35,country,ar,"بوركينا فاسو"
36,country,br,Burundi
36,country,ko,부룬디
36,country,pt-BR,Burundi
36,country,pt,Burúndi
36,country,nl,Burundi
36,country,hr,Burundi
36,country,fa,بوروندی
36,country,de,Burundi
36,country,es,Burundi
36,country,fr,Burundi
36,country,ja,ブルンジ
36,country,it,Burundi
36,country,zh-CN,布隆迪
36,country,tr,Burundi
36,country,ru,Бурунди
36,country,uk,Бурунді
36,country,pl,Burundi
36,country,hi,बुस्र्न्दी
36,country,ar,بوروندي
37,country,br,Kambodja
37,country,ko,캄보디아
37,country,pt-BR,Camboja
37,country,pt,Camboja
37,country,nl,Cambodja
37,country,hr,Kambodža
37,country,fa,کامبوج
37,country,de,Kambodscha
37,country,es,Camboya
37,country,fr,Cambodge
37,country,ja,カンボジア
37,country,it,Cambogia
37,country,zh-CN,柬埔寨
37,country,tr,Kamboçya
37,country,ru,Камбоджа
37,country,uk,Камбоджа
37,country,pl,Kambodża
37,country,hi,कंबोडिया
37,country,ar,كمبوديا
38,country,br,Kameroun
38,country,ko,카메룬
38,country,pt-BR,Camarões
38,country,pt,Camarões
38,country,nl,Kameroen
38,country,hr,Kamerun
38,country,fa,کامرون
38,country,de,Kamerun
38,country,es,Camerún
38,country,fr,Cameroun
38,country,ja,カメルーン
38,country,it,Camerun
38,country,zh-CN,喀麦隆
38,country,tr,Kamerun
38,country,ru,Камерун
38,country,uk,Камерун
38,country,pl,Kamerun
38,country,hi,कैमरून
38,country,ar," "
39,country,br,Kanada
39,country,ko,캐나다
39,country,pt-BR,Canadá
39,country,pt,Canadá
39,country,nl,Canada
39,country,hr,Kanada
39,country,fa,کانادا
39,country,de,Kanada
39,country,es,Canadá
39,country,fr,Canada
39,country,ja,カナダ
39,country,it,Canada
39,country,zh-CN,加拿大
39,country,tr,Kanada
39,country,ru,Канада
39,country,uk,Канада
39,country,pl,Kanada
39,country,hi,कनाडा
39,country,ar,كندا
40,country,br,"Kab Glas"
40,country,ko,카보베르데
40,country,pt-BR,"Cabo Verde"
40,country,pt,"Cabo Verde"
40,country,nl,Kaapverdië
40,country,hr,"Zelenortska Republika"
40,country,fa,"کیپ ورد"
40,country,de,"Kap Verde"
40,country,es,"Cabo Verde"
40,country,fr,"Cap Vert"
40,country,ja,カーボベルデ
40,country,it,"Capo Verde"
40,country,zh-CN,佛得角
40,country,tr,"Cabo Verde"
40,country,ru,Кабо-Верде
40,country,uk,Кабо-Верде
40,country,pl,"Republika Zielonego Przylądka"
40,country,hi,"ग्केप वर्ड"
40,country,ar,"الرأس الأخضر"
41,country,br,"Inizi Cayman"
41,country,ko,"케이먼 제도"
41,country,pt-BR,"Ilhas Cayman"
41,country,pt,"Ilhas Caimão"
41,country,nl,Caymaneilanden
41,country,hr,"Kajmanski otoci"
41,country,fa,"جزایر کیمن"
41,country,de,Kaimaninseln
41,country,es,"Islas Caimán"
41,country,fr,"Îles Caïmans"
41,country,ja,ケイマン諸島
41,country,it,"Isole Cayman"
41,country,zh-CN,开曼群岛
41,country,tr,"Cayman Adalari"
41,country,ru,"Каймановы острова"
41,country,uk,"Кайманові острови"
41,country,pl,Kajmany
41,country,hi,"केमन द्वीपसमूह"
41,country,ar,"جزر كايمان"
42,country,br,"Republik Kreizafrikan"
42,country,ko,"중앙아프리카 공화국"
42,country,pt-BR,"República Centro-Africana"
42,country,pt,"República Centro-Africana"
42,country,nl,"Centraal-Afrikaanse Republiek"
42,country,hr,"Srednjoafrička Republika"
42,country,fa,"جمهوری آفریقای مرکزی"
42,country,de,"Zentralafrikanische Republik"
42,country,es,"República Centroafricana"
42,country,fr,"République centrafricaine"
42,country,ja,中央アフリカ共和国
42,country,it,"Repubblica Centrafricana"
42,country,zh-CN,中非
42,country,tr,"Orta Afrika Cumhuriyeti"
42,country,ru,"Центральноафриканская Республика"
42,country,uk,"Центральноафриканська Республіка"
42,country,pl,"Republika Środkowoafrykańska"
42,country,hi,"केन्द्रीय अफ़्रीकी गणराज्य"
42,country,ar,"جمهورية أفريقيا الوسطى"
43,country,br,Tchad
43,country,ko,차드
43,country,pt-BR,Chade
43,country,pt,Chade
43,country,nl,Tsjaad
43,country,hr,Čad
43,country,fa,چاد
43,country,de,Tschad
43,country,es,Chad
43,country,fr,Tchad
43,country,ja,チャド
43,country,it,Ciad
43,country,zh-CN,乍得
43,country,tr,Çad
43,country,ru,Чад
43,country,uk,Чад.
43,country,pl,Czad
43,country,hi,चाड
43,country,ar,تشاد
44,country,br,Chile
44,country,ko,칠리
44,country,pt-BR,Chile
44,country,pt,Chile
44,country,nl,Chili
44,country,hr,Čile
44,country,fa,شیلی
44,country,de,Chile
44,country,es,Chile
44,country,fr,Chili
44,country,ja,チリ
44,country,it,Cile
44,country,zh-CN,智利
44,country,tr,Şili
44,country,ru,Чили
44,country,uk,Чилі
44,country,pl,Chile
44,country,hi,चिली
44,country,ar,تشيلي
45,country,br,Sina
45,country,ko,중국
45,country,pt-BR,China
45,country,pt,China
45,country,nl,China
45,country,hr,Kina
45,country,fa,چین
45,country,de,China
45,country,es,China
45,country,fr,Chine
45,country,ja,中国
45,country,it,Cina
45,country,zh-CN,中国
45,country,tr,Çin
45,country,ru,Китай
45,country,uk,Китай
45,country,pl,Chiny
45,country,hi,चीन
45,country,ar,الصين
46,country,br,"Enez Christmas"
46,country,ko,"크리스마스 섬"
46,country,pt-BR,"Ilha Christmas"
46,country,pt,"Ilha do Natal"
46,country,nl,Christmaseiland
46,country,hr,"Božićni otok"
46,country,fa,"جزیره کریسمس"
46,country,de,Weihnachtsinsel
46,country,es,"Isla de Navidad"
46,country,fr,"Île Christmas"
46,country,ja,クリスマス島
46,country,it,"Isola di Natale"
46,country,zh-CN,圣诞岛
46,country,tr,"Christmas Adasi"
46,country,ru,"Остров Рождества"
46,country,uk,"Острів Різдва"
46,country,pl,"Wyspa Bożego Narodzenia"
46,country,hi,"क्रिसमस आइलैंड"
46,country,ar,"جزيرة عيد الميلاد"
47,country,br,"Inizi Cocos"
47,country,ko,"코코스 제도"
47,country,pt-BR,"Ilhas Cocos"
47,country,pt,"Ilhas dos Cocos"
47,country,nl,Cocoseilanden
47,country,hr,"Kokosovi Otoci"
47,country,fa,"جزایر کوکوس"
47,country,de,Kokosinseln
47,country,es,"Islas Cocos o Islas Keeling"
47,country,fr,"Îles Cocos"
47,country,ja,ココス（キーリング）諸島
47,country,it,"Isole Cocos e Keeling"
47,country,zh-CN,科科斯（基林）群岛
47,country,tr,"Cocos Adalari"
47,country,ru,"Кокосовые (Килинг) острова"
47,country,uk,"Кокосові (Кілінг) острови"
47,country,pl,"Wyspy Kokosowe (Keelinga)"
47,country,hi,"कोकोस (कीलिंग) द्वीप"
47,country,ar,"جزر كوكوس (كيلينغ)"
48,country,br,Kolombia
48,country,ko,콜롬비아
48,country,pt-BR,Colômbia
48,country,pt,Colômbia
48,country,nl,Colombia
48,country,hr,Kolumbija
48,country,fa,کلمبیا
48,country,de,Kolumbien
48,country,es,Colombia
48,country,fr,Colombie
48,country,ja,コロンビア
48,country,it,Colombia
48,country,zh-CN,哥伦比亚
48,country,tr,Kolombiya
48,country,ru,Колумбия
48,country,uk,Колумбія
48,country,pl,Kolumbia
48,country,hi,कोलंबिया
48,country,ar,كولومبيا
49,country,br,Komorez
49,country,ko,코모로
49,country,pt-BR,Comores
49,country,pt,Comores
49,country,nl,Comoren
49,country,hr,Komori
49,country,fa,کومور
49,country,de,"Union der Komoren"
49,country,es,Comoras
49,country,fr,Comores
49,country,ja,コモロ
49,country,it,Comore
49,country,zh-CN,科摩罗
49,country,tr,Komorlar
49,country,ru,"Коморские острова"
49,country,uk,"Коморські острови"
49,country,pl,Komory
49,country,hi,कोमोरोस
49,country,ar,"جزر القمر"
50,country,br,"Republik Kongo"
50,country,ko,콩고
50,country,pt-BR,Congo
50,country,pt,Congo
50,country,nl,"Congo [Republiek]"
50,country,hr,Kongo
50,country,fa,کنگو
50,country,de,Kongo
50,country,es,Congo
50,country,fr,Congo
50,country,ja,コンゴ共和国
50,country,it,Congo
50,country,zh-CN,刚果
50,country,tr,Kongo
50,country,ru,Конго
50,country,uk,Конго
50,country,pl,Kongo
50,country,hi,कांगो
50,country,ar,الكونغو
52,country,br,"Inizi Cook"
52,country,ko,"쿡 제도"
52,country,pt-BR,"Ilhas Cook"
52,country,pt,"Ilhas Cook"
52,country,nl,Cookeilanden
52,country,hr,"Cookovo Otočje"
52,country,fa,"جزایر کوک"
52,country,de,Cookinseln
52,country,es,"Islas Cook"
52,country,fr,"Îles Cook"
52,country,ja,クック諸島
52,country,it,"Isole Cook"
